passage_id,article_id,event_id,clean_outlet,publish_time,passage_text
0fc1c0c556ba1a0e_p017,0fc1c0c556ba1a0e,EVT_00045,theprint,2026-04-15 12:03:20,"Echoing the state government’s accusations against the Union government on potential financial losses to Tamil Nadu, he added that the Centre already does not provide adequate funds and schemes to Tamil Nadu."
0fc1c0c556ba1a0e_p018,0fc1c0c556ba1a0e,EVT_00045,theprint,2026-04-15 12:03:20,"“In such a situation, after constituencies are redelimited, there is a likelihood that funding for population-based schemes will further decrease,” Vijay said, urging that the attempt to pass the Constitution (131st Amendment) Bill, 2026 be abandoned."
0fc1c0c556ba1a0e_p019,0fc1c0c556ba1a0e,EVT_00045,theprint,2026-04-15 12:03:20,"Several other political parties including Congress, CPI, Marumalarchi Dravida Munnetra Kazhagam (MDMK) have also criticised the Union government on delimitation and extended support to DMK."
0fc1c0c556ba1a0e_p020,0fc1c0c556ba1a0e,EVT_00045,theprint,2026-04-15 12:03:20,"Congress MP Karti Chidambaram told ANI Wednesday: ‘If there is going to be delimitation and redrawing of constituencies among states based on the 2011 census, it will be grossly unfair to the southern states and to a few other states which have implemented family planning effectively.”"
0fc1c0c556ba1a0e_p021,0fc1c0c556ba1a0e,EVT_00045,theprint,2026-04-15 12:03:20,"MDMK leader Durai Vaiko said: “I don’t know the reason behind this urgency, but the delimitation Bill has, in fact, raised serious concerns among opposition parties. Our CM M. K. Stalin, and Telangana CM, Karnataka CM, and other opposition CMs put a request to the Prime Minister and to the BJP government, asking for a discussion on this delimitation Bill to make sure that it does not affect states,” he said."
0fc1c0c556ba1a0e_p022,0fc1c0c556ba1a0e,EVT_00045,theprint,2026-04-15 12:03:20,"On the other hand, BJP leader K. Annamalai told ANI that the Tamil Nadu CM, as usual, wants to do politics over everything. “The mothers and sisters of Tamil Nadu want 33 per cent reservation to be implemented as soon as possible. TN CM is seeing defeat staring at him, and this is why he is making politics out of it,” he said."
0fc1c0c556ba1a0e_p023,0fc1c0c556ba1a0e,EVT_00045,theprint,2026-04-15 12:03:20,"The special Parliament session commencing Thursday is expected to take up the Constitutional amendment Bill 2026. Southern chief ministers, including Telangana’s Revanth Reddy and Karnataka’s Siddaramaiah, have also voiced strong opposition and called for a united southern front against any formula that penalises developed states."
0fc1c0c556ba1a0e_p024,0fc1c0c556ba1a0e,EVT_00045,theprint,2026-04-15 12:03:20,"Political observers expect widespread participation in Thursday’s black flag protest by DMK cadre, allies, and the public, ahead of the Tamil Nadu assembly elections on 23 April. The move is expected to consolidate anti-BJP and minority votes in the state in favour of the DMK."
70a8fcca9b1be0e4_p001,70a8fcca9b1be0e4,EVT_00045,theprint,2026-04-15 14:08:22,"New Delhi: The passage of the Constitution (131st Amendment) Bill, 2026, which seeks to increase the Lok Sabha’s sanctioned strength from 550 to 850, appears uncertain ahead of the three-day special sitting of Parliament starting Thursday, with major opposition parties deciding to oppose it, citing the need to safeguard federal rights."
70a8fcca9b1be0e4_p002,70a8fcca9b1be0e4,EVT_00045,theprint,2026-04-15 14:08:22,"The Opposition holds enough numbers in both Houses, particularly the Lok Sabha, to block its approval, necessitating cross-party support for its passage. However, the joint Opposition’s decision, taken at a meeting chaired by Congress president Mallikarjun Kharge Wednesday, showed no signs of any bipartisan consensus."
70a8fcca9b1be0e4_p003,70a8fcca9b1be0e4,EVT_00045,theprint,2026-04-15 14:08:22,"Announcing the Opposition’s decision, Kharge told reporters that they would oppose the Bill despite it being linked to the operationalisation of the Nari Shakti Vandan Adhiniyam, which seeks to reserve one-third of seats in the Lok Sabha and state legislative assemblies for women, as the timing of the move was “politically motivated”."
70a8fcca9b1be0e4_p004,70a8fcca9b1be0e4,EVT_00045,theprint,2026-04-15 14:08:22,"“We have decided to oppose this Bill but I want to tell you we are not against women’s reservation. We are against the delimitation provisions in the Bill,” Kharge said. Leaders of opposition parties including the SP, TMC, DMK, Left, JMM, RJD and AAP attended the meeting at Kharge’s residence. Lok Sabha Leader of Opposition Rahul Gandhi was also present."
70a8fcca9b1be0e4_p005,70a8fcca9b1be0e4,EVT_00045,theprint,2026-04-15 14:08:22,"The current strengths, factoring in vacant seats, of the Lok Sabha and the Rajya Sabha are 540 and 244 respectively, and in a situation where all MPs are present and voting when the Bill is taken up for consideration, the government would require the support of two-thirds of members in each House."
70a8fcca9b1be0e4_p006,70a8fcca9b1be0e4,EVT_00045,theprint,2026-04-15 14:08:22,"This is the stipulation for the passage of Constitution amendment Bills as laid down under Article 368 of the Constitution. The clearance of such Bills is subject to a “special majority” in each House, namely, a majority of the total membership of the House and a majority of not less than two-thirds of members present and voting."
70a8fcca9b1be0e4_p007,70a8fcca9b1be0e4,EVT_00045,theprint,2026-04-15 14:08:22,"In this case, ratification by at least half of the state legislatures would also be required before the amendment is sent to the President for assent."
70a8fcca9b1be0e4_p008,70a8fcca9b1be0e4,EVT_00045,theprint,2026-04-15 14:08:22,"To put it simply, in a situation where the Bill is put to vote in the Lok Sabha, where it will be introduced first, in the presence of all 540 members, it will need the backing of as many as 360 MPs to be passed."
70a8fcca9b1be0e4_p009,70a8fcca9b1be0e4,EVT_00045,theprint,2026-04-15 14:08:22,"Considering that the Opposition’s collective tally in the Lok Sabha is 234, it is abundantly clear that only cross-party support can lead to its passage. Just the top four Opposition parties (Congress, SP, TMC and DMK) having 185 MPs collectively can effectively derail it."
70a8fcca9b1be0e4_p010,70a8fcca9b1be0e4,EVT_00045,theprint,2026-04-15 14:08:22,"On top of that, it remains unclear whether key BJP ally TDP, which has 16 Lok Sabha MPs, will support the proposed legislation in its current form, given apprehensions that it could skew parliamentary representation in favour of the more populous northern states, putting the southern states at a disadvantage."
70a8fcca9b1be0e4_p011,70a8fcca9b1be0e4,EVT_00045,theprint,2026-04-15 14:08:22,"In the Rajya Sabha, where the Bill will be taken up only after it clears the Lok Sabha, the numbers are relatively favourable to the ruling NDA. On a full House strength of 244 members, a two-thirds majority would require 163 votes in favour, assuming all members are present and voting."
70a8fcca9b1be0e4_p012,70a8fcca9b1be0e4,EVT_00045,theprint,2026-04-15 14:08:22,"The NDA’s current tally stands at 141. However, the effective threshold could come down if Opposition members abstain or are absent during voting, thereby reducing the total number of members present and voting, and consequently the number required for a two-thirds majority under Article 368."
70a8fcca9b1be0e4_p013,70a8fcca9b1be0e4,EVT_00045,theprint,2026-04-15 14:08:22,"“Under the garb of bringing forward women’s reservations, the BJP is looking to bulldoze a deeply flawed, unconstitutional and anti-federal delimitation exercise. What was the tearing hurry to introduce this with such little notice? When two major states are going into election, holding a special session for this shows the true devious intentions of this fascist regime,” Congress general secretary (organisation) K.C. Venugopal wrote on X."
70a8fcca9b1be0e4_p014,70a8fcca9b1be0e4,EVT_00045,theprint,2026-04-15 14:08:22,"The Samajwadi Party, which is the second-largest Opposition party in the Lok Sabha, has also voiced its reservations against the Bill, with party chief Akhilesh Yadav calling it a cover to push through delimitation. “In the garb of women’s reservation, they are bringing in delimitation that will allow them to redefine constituencies at will,” Yadav told The Hindu."
70a8fcca9b1be0e4_p015,70a8fcca9b1be0e4,EVT_00045,theprint,2026-04-15 14:08:22,"The TMC, ranked third among the Opposition parties in terms of strength in the Lok Sabha, has dubbed the government’s agenda “devious”. “This govt plots a cheap stunt to mock the Constitution, mock Parliament and mock the women of this great nation. They have never cared a fig about women. Delimitation is the devious agenda. Women, their excuse,” TMC Rajya Sabha MP Derek O’Brien wrote on X."
70a8fcca9b1be0e4_p016,70a8fcca9b1be0e4,EVT_00045,theprint,2026-04-15 14:08:22,"Meanwhile, Tamil Nadu CM and DMK supremo M.K. Stalin has announced a state-wide black flag agitation on 16 April against the proposed delimitation exercise and warned the Centre of consequences and a “heavy price” if it did not heed the state’s voice, upping the ante ahead of the upcoming polls."
3ca2a4ff3aaa399c_p001,3ca2a4ff3aaa399c,EVT_00045,the_hindu,2026-04-16 23:29:00,"Congress MP K.C. Venugopal on Thursday asked the government to withdraw the Constitution (One Hundred and Thirty-First Amendment) Bill, 2026 in its current form and call an all-party meeting to evolve a consensus on implementing the women’s reservation."
3ca2a4ff3aaa399c_p002,3ca2a4ff3aaa399c,EVT_00045,the_hindu,2026-04-16 23:29:00,"Participating in a discussion on the Bill in the Lok Sabha, he said the government’s intention was to push through delimitation in the garb of the Women’s Reservation Bill."
3ca2a4ff3aaa399c_p003,3ca2a4ff3aaa399c,EVT_00045,the_hindu,2026-04-16 23:29:00,"Published - April 16, 2026 11:29 pm IST"
795ac3f60182634b_p001,795ac3f60182634b,EVT_00045,the_new_indian_express,2026-04-16 18:00:52,"The Centre on Thursday introduced key amendment bills to operationalise the Women’s Reservation law passed in 2023, proposing a major expansion of the Lok Sabha and a nationwide delimitation exercise."
795ac3f60182634b_p002,795ac3f60182634b,EVT_00045,the_new_indian_express,2026-04-16 18:00:52,"The Constitution (131st Amendment) Bill, 2026, the centrepiece of the legislative push, proposes increasing the Lok Sabha’s strength from the existing 543 seats to a maximum of 850, including 815 seats for states and 35 for Union Territories."
795ac3f60182634b_p003,795ac3f60182634b,EVT_00045,the_new_indian_express,2026-04-16 18:00:52,"Alongside, the Delimitation Bill, 2026, seeks a readjustment of parliamentary and assembly constituencies."
795ac3f60182634b_p004,795ac3f60182634b,EVT_00045,the_new_indian_express,2026-04-16 18:00:52,"Union Law Minister Arjun Ram Meghwal said the number of seats across states will increase by 50 per cent, with 272 of the 815 seats reserved for women."
795ac3f60182634b_p005,795ac3f60182634b,EVT_00045,the_new_indian_express,2026-04-16 18:00:52,"“Neither men nor any state will suffer any loss after the implementation of the women's quota,” he said in the Lok Sabha."
795ac3f60182634b_p006,795ac3f60182634b,EVT_00045,the_new_indian_express,2026-04-16 18:00:52,He added that reservation for women belonging to Scheduled Castes and the Scheduled Tribes would be provided within the overall quota in both the Parliament and state assemblies.
795ac3f60182634b_p007,795ac3f60182634b,EVT_00045,the_new_indian_express,2026-04-16 18:00:52,"Referring to the Nari Shakti Vandan Adhiniyam, Meghwal said that without the proposed amendment, reservation of constituencies for women may not be feasible in time for the 2029 general elections, as it depends on post-2026 census data."
795ac3f60182634b_p008,795ac3f60182634b,EVT_00045,the_new_indian_express,2026-04-16 18:00:52,"“The main objective of the bill is to give women their due rights,” he said."
795ac3f60182634b_p009,795ac3f60182634b,EVT_00045,the_new_indian_express,2026-04-16 18:00:52,"Highlighting India’s early adoption of equal voting rights, Meghwal said women in the United States received voting rights 144 years after men, while in the United Kingdom, women were granted conditional voting rights in 1918 and full rights only in 1928."
795ac3f60182634b_p010,795ac3f60182634b,EVT_00045,the_new_indian_express,2026-04-16 18:00:52,"“In India, women got the right to vote along with men since the first election,” he said."
795ac3f60182634b_p011,795ac3f60182634b,EVT_00045,the_new_indian_express,2026-04-16 18:00:52,The minister urged all parties to support the legislation.
795ac3f60182634b_p012,795ac3f60182634b,EVT_00045,the_new_indian_express,2026-04-16 18:00:52,"The Lok Sabha took up the Constitution Amendment Bill, the Union Territories Laws (Amendment) Bill, 2026, and the Delimitation Bill, 2026, for debate and passage after a nearly 40-minute discussion."
795ac3f60182634b_p013,795ac3f60182634b,EVT_00045,the_new_indian_express,2026-04-16 18:00:52,"Following the debate, the Constitution (131st Amendment) Bill was introduced with 251 members supporting it and 185 voting against."
795ac3f60182634b_p014,795ac3f60182634b,EVT_00045,the_new_indian_express,2026-04-16 18:00:52,The proposed law states that seats reserved for women in the Lok Sabha and state assemblies “shall be allotted by rotation to different constituencies in a state or Union territory”.
795ac3f60182634b_p015,795ac3f60182634b,EVT_00045,the_new_indian_express,2026-04-16 18:00:52,Several opposition parties have opposed the delimitation provisions while maintaining that they support reservation for women in legislative bodies.
7e2bb107629bb73c_p001,7e2bb107629bb73c,EVT_00045,the_hindu,2026-04-16 18:47:43,"The Centre and the Opposition are sparring over the issue of delimitation, sparked by the introduction of the Delimitation Bill in Parliament."
7e2bb107629bb73c_p002,7e2bb107629bb73c,EVT_00045,the_hindu,2026-04-16 18:47:43,Delimitation is the process of redrawing boundaries of Lok Sabha and Assembly constituencies to ensure equal representation based on population.
7e2bb107629bb73c_p003,7e2bb107629bb73c,EVT_00045,the_hindu,2026-04-16 18:47:43,"Published - April 16, 2026 06:47 pm IST"
adff8304d8670d07_p001,adff8304d8670d07,EVT_00045,the_hindu,2026-04-16 23:23:56,"Women parliamentarians across party lines on Thursday (April 16, 2026), weighing in on the debate on the Constitution (Amendment) Bill, and those bringing in delimitation in the States and Union Territories, while endorsing their party line, cited, in several instances, the positive role of the male founders and leaders of their parties in enabling the participation of women in jobs, education, and politics."
adff8304d8670d07_p002,adff8304d8670d07,EVT_00045,the_hindu,2026-04-16 23:23:56,"Byreddy Shabari of the Telugu Desam Party (TDP), a constituent of the National Democratic Alliance, invoked the legacy of the party’s founder N.T. Rama Rao (NTR) to argue that the idea of women-led development was not new. “In a country ruled by a woman Prime Minister, Indira, is it not a disgrace that women aren’t safe?” she said, quoting NTR. She described this as “the beginning of a vision for women-led development”, adding that her party “calls every woman its sister” and “converts ordinary women into Narayani”."
adff8304d8670d07_p003,adff8304d8670d07,EVT_00045,the_hindu,2026-04-16 23:23:56,"Published - April 16, 2026 11:23 pm IST"
ffdfada494eb4174_p001,ffdfada494eb4174,EVT_00045,the_hindu,2026-04-16 23:42:32,"Describing the Delimitation Bill introduced in Parliament as a “historic corrective” aimed at ensuring balanced representation across the country, TDP State president Palla Srinivasa Rao on Thursday dismissed apprehensions that the proposed exercise would disadvantage southern States, terming such claims as “misplaced and not borne out by facts.”"
ffdfada494eb4174_p002,ffdfada494eb4174,EVT_00045,the_hindu,2026-04-16 23:42:32,"Explaining the contours of the proposed reform, Mr. Srinivasa Rao noted that the Bill departs from a strict population-based approach, benefitting Southern State on uniform basis. This effectively addresses concerns of regional imbalance and ensures that no State is left at a disadvantage in the evolving parliamentary framework."
ffdfada494eb4174_p003,ffdfada494eb4174,EVT_00045,the_hindu,2026-04-16 23:42:32,"Published - April 16, 2026 11:42 pm IST"
1d25f29aa7fbc84b_p001,1d25f29aa7fbc84b,EVT_00046,news18,2026-04-15 15:03:10,Congress Suspends Abdul Jabbar Over ‘Anti-Party Activities’; He Says ‘Party Acted In Haste’
1d25f29aa7fbc84b_p002,1d25f29aa7fbc84b,EVT_00046,news18,2026-04-15 15:03:10,Congress MLC Abdul Jabbar is suspended from primary membership for alleged anti party activity in Davanagere South bypoll.
1d25f29aa7fbc84b_p003,1d25f29aa7fbc84b,EVT_00046,news18,2026-04-15 15:03:10,"Abdul Jabbar has been suspended from the primary membership of the Congress party over alleged anti-party activities during the recent Davanagere South Assembly by-election. The action was taken with immediate effect, according to an official statement from the Karnataka Pradesh Congress Committee (KPCC)."
1d25f29aa7fbc84b_p004,1d25f29aa7fbc84b,EVT_00046,news18,2026-04-15 15:03:10,"Jabbar, who had earlier resigned as chairman of the KPCC Minority Department, was also a contender for a Congress ticket from Davanagere. He is accused of working against the party’s chosen candidate, Shamanur Samarth, during the by-election. There were also allegations that he supported an SDPI candidate in the constituency, leading to further concerns within the party."
1d25f29aa7fbc84b_p005,1d25f29aa7fbc84b,EVT_00046,news18,2026-04-15 15:03:10,"- Karnataka Congress’s Course Correction Or Crackdown? After MLC, Youth Leader, More Heads To Roll?"
1d25f29aa7fbc84b_p006,1d25f29aa7fbc84b,EVT_00046,news18,2026-04-15 15:03:10,"- Karnataka Congress Rift Widens After Bypolls: Minority Wing Chief Quits, Shivakumar Seeks Reports From Davanagere"
1d25f29aa7fbc84b_p007,1d25f29aa7fbc84b,EVT_00046,news18,2026-04-15 15:03:10,- Siddaramaiah’s Secretary Sacked Over Anti-Party Role; 5th Ouster From Karnataka CMO In 10 Months
1d25f29aa7fbc84b_p008,1d25f29aa7fbc84b,EVT_00046,news18,2026-04-15 15:03:10,- Kalliasseri Candidates 2026: Full List of Contestants from Kalliasseri Assembly Constituency in Kerala Election
1d25f29aa7fbc84b_p009,1d25f29aa7fbc84b,EVT_00046,news18,2026-04-15 15:03:10,"In a press release, the office of Karnataka Deputy CM and KPCC president DK Shivakumar stated that Abdul Jabbar, a Member of Legislative Council, has been suspended due to his anti-party activities in the Davanagere South by-election. The statement confirmed that the decision takes effect immediately."
1d25f29aa7fbc84b_p010,1d25f29aa7fbc84b,EVT_00046,news18,2026-04-15 15:03:10,"Alongside Jabbar’s suspension, D.K. Shivakumar has also dissolved all minority committees that were formed under his leadership. This move follows his recent resignation from the post of KPCC Minority wing chief."
1d25f29aa7fbc84b_p011,1d25f29aa7fbc84b,EVT_00046,news18,2026-04-15 15:03:10,The developments come in the wake of internal disagreements within the party during the by-election. The allegations of working against the official candidate and supporting a rival have led to strict disciplinary action. The party leadership has moved quickly to address the issue and reorganise the minority wing structure following Jabbar’s exit.
1d25f29aa7fbc84b_p012,1d25f29aa7fbc84b,EVT_00046,news18,2026-04-15 15:03:10,"Reacting to the suspension, Abdul Jabbar said he would first review the order before making any detailed response. He said those who suspended him would have provided reasons, and he would examine them before replying to both the party and the media."
1d25f29aa7fbc84b_p013,1d25f29aa7fbc84b,EVT_00046,news18,2026-04-15 15:03:10,"He rejected suggestions of any electoral setback, stating that there was no question of the Congress losing and expressing confidence that the party would win. On the issue of candidate selection, he said that it should not be limited to one name and recalled that during a meeting with the Chief Minister, there was a demand to give a ticket to the Kuruba community instead of favouring a single family."
1d25f29aa7fbc84b_p014,1d25f29aa7fbc84b,EVT_00046,news18,2026-04-15 15:03:10,"Jabbar also said he does not know why the party acted in haste. He added that he would not comment on who might be behind the decision, noting that the party had given him position and respect. He said he would respond fully after receiving the official letter."
5d189fbdbe97a770_p001,5d189fbdbe97a770,EVT_00046,hindustan_times,2026-04-16 07:54:07,Cong suspends Abdul Jabbar amid internal rift after bypoll
5d189fbdbe97a770_p002,5d189fbdbe97a770,EVT_00046,hindustan_times,2026-04-16 07:54:07,Congress suspended MLC K Abdul Jabbar for alleged anti-party activities related to the Davanagere South by-election and ticket disputes.
5d189fbdbe97a770_p003,5d189fbdbe97a770,EVT_00046,hindustan_times,2026-04-16 07:54:07,"The Congress on Wednesday suspended MLC K Abdul Jabbar from primary membership, owing to alleged anti-party activities in the run-up to the recent by-election in the Davanagere South assembly segment."
5d189fbdbe97a770_p004,5d189fbdbe97a770,EVT_00046,hindustan_times,2026-04-16 07:54:07,"Deputy chief minister and party state chief DK Shivakumar announced the decision, which reportedly stemmed from a dispute over ticket allocation, after Jabbar’s bid was rejected in favour of sitting MLA late Shamanuru Shivashankarappa’s grandson Samarth Shamanur Mallikarjuna. Senior leaders later accused Jabbar of failing to back the official nominee during the campaign."
5d189fbdbe97a770_p005,5d189fbdbe97a770,EVT_00046,hindustan_times,2026-04-16 07:54:07,"On Sunday, Jabbar stepped down as the head of the party’s minority wing."
5d189fbdbe97a770_p006,5d189fbdbe97a770,EVT_00046,hindustan_times,2026-04-16 07:54:07,"Responding to the order, Jabbar said that ticket discussions included demands to consider candidates from the Kuruba community, rather than favouring a single family. “I have not yet received the suspension letter and had learned of the decision through media reports,” he said, and urged the media to seek clarification on the evidence against him that spurred the move from the state party leadership."
5d189fbdbe97a770_p007,5d189fbdbe97a770,EVT_00046,hindustan_times,2026-04-16 07:54:07,"He alleged that he and Naseer Ahmed, formerly the chief minister’s political secretary, were being singled out, adding that he had worked for the party since his days in the National Students’ Union of India."
5d189fbdbe97a770_p008,5d189fbdbe97a770,EVT_00046,hindustan_times,2026-04-16 07:54:07,He also dismissed claims of any electoral disadvantage of the party. He added that the party had given him both position and recognition and that he would respond fully after receiving official communication.
5d189fbdbe97a770_p009,5d189fbdbe97a770,EVT_00046,hindustan_times,2026-04-16 07:54:07,"As internal reviews continue, additional claims have surfaced within the party’s assessment of the bypoll. Among them is the allegation that some leaders informally supported Social Democratic Party of India candidate Afsar Kodlipete. The leadership has not publicly responded to these claims, though internal assessments and intelligence inputs are said to have pointed to tacit backing for rival candidates."
5d189fbdbe97a770_p010,5d189fbdbe97a770,EVT_00046,hindustan_times,2026-04-16 07:54:07,"The review is also understood to have flagged the roles of Karnataka minister B.Z. Zameer Ahmed Khan and MLC Naseer Ahmed, who serves as political secretary to Chief Minister Siddaramaiah, in actions that may have affected the party’s official campaign. Naseer Ahmed has reportedly been asked to step down from his post, while discussions on further disciplinary measures are ongoing."
5d189fbdbe97a770_p011,5d189fbdbe97a770,EVT_00046,hindustan_times,2026-04-16 07:54:07,- ABOUT THE AUTHORArun Dev
5d189fbdbe97a770_p012,5d189fbdbe97a770,EVT_00046,hindustan_times,2026-04-16 07:54:07,"Arun Dev is an Assistant Editor with the Karnataka bureau of Hindustan Times. A journalist for over 10 years, he has written extensively on crime and politics."
68cdfb4cbb128166_p001,68cdfb4cbb128166,EVT_00046,hindustan_times,2026-04-16 08:53:45,"Census 2027 begins: Over 700 officials to conduct door-to-door survey, Delhi areas divided into blocks"
68cdfb4cbb128166_p002,68cdfb4cbb128166,EVT_00046,hindustan_times,2026-04-16 08:53:45,"Officials said NDMC and DCB areas have been divided into 560 house-listing blocks, with each block covering around 180 households for the census exercise."
68cdfb4cbb128166_p003,68cdfb4cbb128166,EVT_00046,hindustan_times,2026-04-16 08:53:45,"Over 700 trained personnel will start field operations under the house-listing and housing census (HLO), wherein the enumerators will visit households to record their details under Phase-1 of the Census 2027, officials said on Wednesday. The exercise will be carried out over a 30-day period, until May 15."
68cdfb4cbb128166_p004,68cdfb4cbb128166,EVT_00046,hindustan_times,2026-04-16 08:53:45,"Officials said that areas under the jurisdiction of the New Delhi Municipal Council (NDMC) and the Delhi Cantonment Board (DCB) have been divided into 560 house-listing blocks, each comprising 180 households."
68cdfb4cbb128166_p005,68cdfb4cbb128166,EVT_00046,hindustan_times,2026-04-16 08:53:45,"The exercise will begin on Thursday in eight states and Union territories of Andaman and Nicobar Islands, Goa, Karnataka, Lakshadweep, Mizoram, Odisha, and Sikkim, as part of the nationwide census exercise, following the conclusion of a 15-day self-enumeration period in NDMC and DCB areas."
68cdfb4cbb128166_p006,68cdfb4cbb128166,EVT_00046,hindustan_times,2026-04-16 08:53:45,"“The self-enumeration exercise ended on Wednesday. So far, 12 lakh people have self-enumerated in the states and UTs where it started on April 1. In NDMC and Delhi Cantonment Board areas, the figures have been on the lower side, with around 5,000 people completing the process,” a senior government official said."
68cdfb4cbb128166_p007,68cdfb4cbb128166,EVT_00046,hindustan_times,2026-04-16 08:53:45,"The self-enumeration facility will commence from May 1 in areas under the Municipal Corporation of Delhi (MCD), while the house-listing exercise will be conducted from May 16."
68cdfb4cbb128166_p008,68cdfb4cbb128166,EVT_00046,hindustan_times,2026-04-16 08:53:45,"The self-enumeration facility was made available prior to the house-listing exercise to enable residents to submit their details online through a digital platform. During the field visits, enumerators will use a dedicated mobile application to collect data digitally to ensure higher accuracy and faster processing, officials said."
68cdfb4cbb128166_p009,68cdfb4cbb128166,EVT_00046,hindustan_times,2026-04-16 08:53:45,"As part of the exercise, enumerators will collect information relating to housing conditions, household details, amenities available and assets possessed by the households through a structured questionnaire comprising 33 notified questions."
68cdfb4cbb128166_p010,68cdfb4cbb128166,EVT_00046,hindustan_times,2026-04-16 08:53:45,A second official said enumerators will proceed cautiously during the initial days of the house-listing exercise.
68cdfb4cbb128166_p011,68cdfb4cbb128166,EVT_00046,hindustan_times,2026-04-16 08:53:45,"“There is considerable anticipation around SIR (special intensive revision of election rolls) in Delhi, while many residents remain unaware that the first phase of the census has begun. Some may misconstrue enumerators’ visits as part of SIR preparations. Enumerators will therefore focus on putting people at ease and clearly explaining the process,” the official said."
68cdfb4cbb128166_p012,68cdfb4cbb128166,EVT_00046,hindustan_times,2026-04-16 08:53:45,"Residents who have completed the self-enumeration should keep their generated self-enumeration ID ready and share it with the enumerator during the field visit to complete the HLO process, a third official said."
68cdfb4cbb128166_p013,68cdfb4cbb128166,EVT_00046,hindustan_times,2026-04-16 08:53:45,"The official said that they have already held discussions with residents’ welfare associations (RWAs). “For areas that have a large working population, enumerators will visit households post 6pm. They will spend at least 10-15 minutes in each household,” the official said."
68cdfb4cbb128166_p014,68cdfb4cbb128166,EVT_00046,hindustan_times,2026-04-16 08:53:45,- ABOUT THE AUTHORSaloni Bhatia
68cdfb4cbb128166_p015,68cdfb4cbb128166,EVT_00046,hindustan_times,2026-04-16 08:53:45,"Saloni Bhatia is a journalist with over 15 years of experience in reporting and storytelling, with a strong focus on the Delhi government and political developments in the Capital. Over the years, she has closely tracked policy decisions, governance issues, and political shifts. She started off as an entertainment journalist but then moved to covering beats like crime and education. Her experience on the crime beat helped her develop an eye for detail and accuracy, while education reporting allowed her to explore policy impact on students, teachers and institutions. Outside the newsroom, she enjoys reading both fiction and non-fiction. She also has a keen interest in watching Bollywood films.Read More"
418d0e4274fa3db9_p001,418d0e4274fa3db9,EVT_00045,firstpost,2026-04-15 08:34:41,The Union Government has proposed increasing Lok Sabha seats to 850 and revising delimitation rules to allow earlier implementation of women’s reservation
418d0e4274fa3db9_p002,418d0e4274fa3db9,EVT_00045,firstpost,2026-04-15 08:34:41,The proposed law authorises the central government to establish a Delimitation Commission through a notification in the Official Gazette. (PTI)
418d0e4274fa3db9_p003,418d0e4274fa3db9,EVT_00045,firstpost,2026-04-15 08:34:41,"The Union Government has introduced The Constitution (One Hundred and Thirty First Amendment) Bill, 2026, proposing a significant increase in the strength of the Lok Sabha from 543 to 850 members, alongside key changes to delimitation rules and women’s reservation provisions. The Bill is scheduled to be taken up during a Special Session of Parliament on April 16 and 17."
418d0e4274fa3db9_p004,418d0e4274fa3db9,EVT_00045,firstpost,2026-04-15 08:34:41,"The Bill seeks to amend Article 82 of the Constitution, which currently governs the readjustment of parliamentary constituencies after each census."
418d0e4274fa3db9_p005,418d0e4274fa3db9,EVT_00045,firstpost,2026-04-15 08:34:41,STORY CONTINUES BELOW THIS AD
418d0e4274fa3db9_p006,418d0e4274fa3db9,EVT_00045,firstpost,2026-04-15 08:34:41,"At present, the Constitution mandates that delimitation must take place based on the first Census conducted after 2026. The proposed amendment removes this requirement entirely, allowing delimitation to be carried out using data available before the 2026-27 Census."
418d0e4274fa3db9_p007,418d0e4274fa3db9,EVT_00045,firstpost,2026-04-15 08:34:41,"“There will be no disadvantage to southern states,” a top government source said, adding that “the same proportion as it exists today will be maintained” and “there will be no change in the proportionality of seats between states”. The source further stated that while “the headline number will rise by 50 per cent to 850”, the number of seats for each state will also increase by 50 per cent."
418d0e4274fa3db9_p008,418d0e4274fa3db9,EVT_00045,firstpost,2026-04-15 08:34:41,New structure for Lok Sabha seats
418d0e4274fa3db9_p009,418d0e4274fa3db9,EVT_00045,firstpost,2026-04-15 08:34:41,"Under the proposed amendment to Article 81, the Lok Sabha will have a maximum of 815 members representing the States and not more than 35 members representing the Union Territories, as determined by Parliament."
418d0e4274fa3db9_p010,418d0e4274fa3db9,EVT_00045,firstpost,2026-04-15 08:34:41,The Bill also proposes changes that could accelerate the implementation of a one-third reservation for women in the Lok Sabha and State Assemblies.
418d0e4274fa3db9_p011,418d0e4274fa3db9,EVT_00045,firstpost,2026-04-15 08:34:41,"According to the Constitution (106th) Amendment Act, 2023, women’s reservation is to be implemented only after delimitation following the first census after the 2023 law."
418d0e4274fa3db9_p012,418d0e4274fa3db9,EVT_00045,firstpost,2026-04-15 08:34:41,The current proposal seeks to amend Article 334A to allow the implementation of women’s reservation immediately after delimitation.
418d0e4274fa3db9_p013,418d0e4274fa3db9,EVT_00045,firstpost,2026-04-15 08:34:41,"Alongside the constitutional amendment, the Centre has introduced the Delimitation Bill 2026 to replace the Delimitation Act, 2002."
418d0e4274fa3db9_p014,418d0e4274fa3db9,EVT_00045,firstpost,2026-04-15 08:34:41,The proposed law empowers the central government to set up a Delimitation Commission through an official notification.
