passage_id,article_id,event_id,clean_outlet,framing_label,canonical_target,sentiment,confidence,evidence_span
64e7df176d4ace86_p020,64e7df176d4ace86,EVT_01571,the_hindu,Survival vs Safety,fishermen,Negative,0.9,"For low-income crews, sitting out continuous days means total income loss, and abiding by warnings is a luxury they cannot afford."
64e7df176d4ace86_p020,64e7df176d4ace86,EVT_01571,the_hindu,Responsibility & Inaction,officials,Negative,0.8,"Meanwhile, officials confess that they are powerless to block unsafe departures at many centres."
64e7df176d4ace86_p021,64e7df176d4ace86,EVT_01571,the_hindu,Election Strategy,Fishermen,Neutral,0.8,Why fishers in Kerala ignore dire warnings and venture into sea
64e7df176d4ace86_p022,64e7df176d4ace86,EVT_01571,the_hindu,Protest,government,Negative,0.9,inadequate government support
64e7df176d4ace86_p023,64e7df176d4ace86,EVT_01571,the_hindu,Violence,Kerala CM,Negative,0.9,CPI(M) leaders criticise Kerala CM over attending events during rain disaster
64e7df176d4ace86_p024,64e7df176d4ace86,EVT_01571,the_hindu,Law & Order,V.D. Satheesan (Kerala Chief Minister),Negative,0.85,"CPI(M) leaders today criticised Kerala Chief Minister V.D. Satheesan over his visit to the residence of a Youth League leader in Malappuram, alleging that it was inappropriate"
64e7df176d4ace86_p025,64e7df176d4ace86,EVT_01571,the_hindu,Development,A.A. Rahim Rahim (CPI(M) Rajya Sabha MP),Neutral,0.8,"""initially appeared 'unbelievable' before he could confirm it"""
64e7df176d4ace86_p026,64e7df176d4ace86,EVT_01571,the_hindu,Corruption,Mr. Satheesan,Negative,0.9,He alleged that Mr. Satheesan spent time as a guest at the residence of a Youth League leader and had a lavish meal.
64e7df176d4ace86_p027,64e7df176d4ace86,EVT_01571,the_hindu,Development,MLA Sudhakaran,Positive,0.9,Timely opening of Thottappally spillway averted major flood in Alappuzha district
64e7df176d4ace86_p028,64e7df176d4ace86,EVT_01571,the_hindu,Development,Irrigation Department,Positive,0.9,MLA G. Sudhakaran today said that the timely opening of the shutters of the Thottappally spillway here by the Irrigation Department helped avert major flooding
64e7df176d4ace86_p029,64e7df176d4ace86,EVT_01571,the_hindu,Development,Natural Disaster Response,Neutral,0.8,"Floodwaters from the Pampa and Manimala rivers, which flow through rain-hit Pathanamthitta and Kottamalam districts, drain into the low-lying Kuttanad region of Alappuzha"
64e7df176d4ace86_p030,64e7df176d4ace86,EVT_01571,the_hindu,Development,Government,Neutral,0.9,"The district has the Thottappally spillway, while the barrages at Thanneermukkom and Andhakaranazhi regulate water flow and prevent seawater intrusion to facilitate agriculture."
64e7df176d4ace86_p031,64e7df176d4ace86,EVT_01571,the_hindu,Development,Water Management and Meteorological Services,Neutral,0.85,Ernakulam gets relief from rain scare as water level recedes in flood-hit areas
64e7df176d4ace86_p032,64e7df176d4ace86,EVT_01571,the_hindu,Natural Event,Weather Conditions,Neutral,0.9,"A day after relentless rain left several parts of Ernakulam reeling, the district witnessed marked improvement in weather conditions today."
64e7df176d4ace86_p033,64e7df176d4ace86,EVT_01571,the_hindu,Development,Water management and weather conditions,Neutral,0.9,Ernakulam gets relief from rain scare as water level recedes in flood-hit areas
64e7df176d4ace86_p034,64e7df176d4ace86,EVT_01571,the_hindu,Development,Weather Conditions and Officials,Neutral,0.9,"Ernakulam's water levels recede post-rain, restoring normalcy"
64e7df176d4ace86_p035,64e7df176d4ace86,EVT_01571,the_hindu,Weather Event,Natural Disasters,Neutral,1.0,Heavy rain
64e7df176d4ace86_p036,64e7df176d4ace86,EVT_01571,the_hindu,Development,District Disaster Management Authority,Neutral,0.8,launched immediate evacuation measures
64e7df176d4ace86_p037,64e7df176d4ace86,EVT_01571,the_hindu,Natural Disasters,Weather Conditions,Neutral,0.9,Heavy rain triggers evacuation of several families in Kozhikode rural area
64e7df176d4ace86_p038,64e7df176d4ace86,EVT_01571,the_hindu,Weather Event,Natural Conditions,Neutral,1.0,"Heavy rain in Kozhikode triggers evacuations and flooding, causing significant losses for families and businesses in affected areas."
64e7df176d4ace86_p039,64e7df176d4ace86,EVT_01571,the_hindu,Development,Minister Muraleedharan,Neutral,0.85,Health system prepared to deal with rain-related issues
64e7df176d4ace86_p040,64e7df176d4ace86,EVT_01571,the_hindu,Development,Kerala Health Minister K. Muraleedharan,Positive,0.9,prepared to handle any rain-related problems and directions have been issued to send teams of health professionals to all relief camps
64e7df176d4ace86_p041,64e7df176d4ace86,EVT_01571,the_hindu,Development,Mr. Muraleedharan,Neutral,0.9,"Speaking to reporters, Mr. Muraleedharan also said that essential medicines have been stocked and health authorities in disaster-prone areas in the State have been advised to be vigilant."
64e7df176d4ace86_p042,64e7df176d4ace86,EVT_01571,the_hindu,Development,Health Department,Neutral,0.8,ready and keeping a close watch on the rain-related developments
64e7df176d4ace86_p043,64e7df176d4ace86,EVT_01571,the_hindu,Natural Disasters and Response,Government,Negative,0.9,"Torrential rain unleashes landslips, floods across Kottayam, Pathanamthatta."
64e7df176d4ace86_p044,64e7df176d4ace86,EVT_01571,the_hindu,Nature Impact,Natural Disasters,Neutral,1.0,"The eastern high ranges of Kottayam and Pathanamthitta districts, battered by torrential rain since Friday evening, have been ravaged by a series of landslips and flash floods"
64e7df176d4ace86_p045,64e7df176d4ace86,EVT_01571,the_hindu,Nature Disasters,Meteorological Conditions,Neutral,0.9,"Torrential rain unleashes landslips, floods across Kottayam, Pathanamthitta"
64e7df176d4ace86_p046,64e7df176d4ace86,EVT_01571,the_hindu,Disaster Response,Natural Disasters,Neutral,1.0,"Torrential rain in Kottayam and Pathanamthitta triggers landslips and floods, prompting high alert and rescue operations amid widespread damage."
64e7df176d4ace86_p047,64e7df176d4ace86,EVT_01571,the_hindu,Corruption,Poonjar,Negative,0.85,Landslip claims mother and son in Poonjar
64e7df176d4ace86_p048,64e7df176d4ace86,EVT_01571,the_hindu,Violence,Government,Negative,0.8,Torrential rain claimed two lives in Kottar
64e7df176d4ace86_p048,64e7df176d4ace86,EVT_01571,the_hindu,Natural Disaster,Natural Disasters,Neutral,0.7,Torrential rain triggered landslip
64e7df176d4ace86_p049,64e7df176d4ace86,EVT_01571,the_hindu,Disaster Response,Natural Disasters,Negative,0.9,Kerala Rains: Landslip claims life of mother and son in Poonjar
64e7df176d4ace86_p050,64e7df176d4ace86,EVT_01571,the_hindu,Natural Disaster,Mother and Son,Negative,0.9,"A landslip in Poonjar caused by heavy rain claimed the lives of a mother and son, burying their home under debris."
64e7df176d4ace86_p051,64e7df176d4ace86,EVT_01571,the_hindu,Development,Disaster Management and Relief Efforts,Negative,0.8,34 families shifted to relief camps in Kozhikode
64e7df176d4ace86_p052,64e7df176d4ace86,EVT_01571,the_hindu,Development,local administrators and the Revenue Department,Positive,0.9,"As part of mitigating rain-related calamities, the District Disaster Management Authority (DDMA) has opened 34 relief camps in Kozhikode district."
64e7df176d4ace86_p053,64e7df176d4ace86,EVT_01571,the_hindu,Displacement and Relief,Families displaced due to rain,Neutral,0.8,34 families shifted to relief camps in Kozhikode
64e7df176d4ace86_p054,64e7df176d4ace86,EVT_01571,the_hindu,Development,Kozhikode administration,Positive,0.9,opening 34 relief camps for 515 people
64e7df176d4ace86_p054,64e7df176d4ace86,EVT_01571,the_hindu,Emergency Response,Government response to natural disaster,Positive,0.8,ensuring medical care and support amid ongoing weather alerts
64e7df176d4ace86_p055,64e7df176d4ace86,EVT_01571,the_hindu,Natural Disaster / Accident,Society,Neutral,0.75,Two-year-old dies after falling into water-logged courtyard
64e7df176d4ace86_p056,64e7df176d4ace86,EVT_01571,the_hindu,Violence,Government,Negative,0.85,A two-year-old child who sustained grave injuries after falling into the waterlogged courtyard of his house died at a private medical college hospital
64e7df176d4ace86_p057,64e7df176d4ace86,EVT_01571,the_hindu,Law & Order,Government,Neutral,0.8,Traffic curbs
64e7df176d4ace86_p057,64e7df176d4ace86,EVT_01571,the_hindu,Natural Disasters and Public Safety,Heavy rainfall and landslip risks,Negative,0.75,heavy rainfall and landslip risks
64e7df176d4ace86_p058,64e7df176d4ace86,EVT_01571,the_hindu,Development,District Disaster Management Authority (DDMA),Neutral,0.8,"With heavy rainfall lashing Kozhikode district, the District Disaster Management Authority (DDMA) yesterday imposed traffic restrictions on the Thamarassery Ghat Road and ordered the immediate closure of all eco-tourism centres and water tourism destinations across the district."
64e7df176d4ace86_p059,64e7df176d4ace86,EVT_01571,the_hindu,Law & Order,Local Government or Authorities,Neutral,0.8,Traffic curbs imposed on Thamarassery Ghat Pass amid heavy rainfall and landslip risks
64e7df176d4ace86_p060,64e7df176d4ace86,EVT_01571,the_hindu,Natural Disasters & Response,DDMA (Disaster Management Authority),Neutral,0.9,"Traffic restrictions and eco-tourism closures in Kozhikode due to heavy rainfall and landslip risks, as mandated by the DDMA."
64e7df176d4ace86_p061,64e7df176d4ace86,EVT_01571,the_hindu,Death Toll / Natural Disasters,CMO,Negative,0.9,Eight deaths confirmed in rain-related incidents in Kerala: CMO
64e7df176d4ace86_p062,64e7df176d4ace86,EVT_01571,the_hindu,Disaster Response,Chief Minister,Neutral,0.8,"A total of eight deaths have been confirmed across Kerala in rain-related incidents as a spell of intense rain battered the State from Friday, as per information from the Chief Minister’s office."
64e7df176d4ace86_p063,64e7df176d4ace86,EVT_01571,the_hindu,Natural Disasters and Accidents,CMO (Chief Minister's Office),Neutral,0.8,Eight deaths confirmed in rain-related incidents in Kerala: CMO
64e7df176d4ace86_p064,64e7df176d4ace86,EVT_01571,the_hindu,Disaster Response & Relief Efforts,government,Negative,0.9,initiates relief efforts
64e7df176d4ace86_p065,64e7df176d4ace86,EVT_01571,the_hindu,Natural Disaster,Kerala's Wayanad region,Neutral,0.9,"Heavy rain batters Kerala’s Wayanad, forcing evacuations"
64e7df176d4ace86_p066,64e7df176d4ace86,EVT_01571,the_hindu,Natural Disaster Response,District Administration,Neutral,0.9,"With the southwest monsoon gaining strength over the past two days, the district administration yesterday opened relief camps and relocated people from vulnerable areas."
64e7df176d4ace86_p067,64e7df176d4ace86,EVT_01571,the_hindu,Violence,Local Authorities or Government,Negative,0.8,A landslip damaged a house at Chekkanni Kattunaikka Unnathi (tribal settlement).
64e7df176d4ace86_p068,64e7df176d4ace86,EVT_01571,the_hindu,Disappearance and Recovery,Fishermen,Neutral,0.9,Body of one of the fish workers missing from Muthalapozhi recovered
64e7df176d4ace86_p069,64e7df176d4ace86,EVT_01571,the_hindu,Natural Disaster Response and Recovery,Fish workers,Neutral,0.9,The body of one of the two fish workers who went missing after a fishing boat capsized at Muthalapozhi in Thiruvananthapuram district on Friday night was recovered this morning following a search operation.
64e7df176d4ace86_p070,64e7df176d4ace86,EVT_01571,the_hindu,Natural Disaster,Kerala,Negative,0.9,Eight killed as extremely heavy rain batters Kerala
64e7df176d4ace86_p071,64e7df176d4ace86,EVT_01571,the_hindu,Natural Disasters & Government Response,Government,Negative,0.8,Eight people died in rain-related incidents
64e7df176d4ace86_p071,64e7df176d4ace86,EVT_01571,the_hindu,Natural Disasters,Weather Conditions,Neutral,0.9,a spell of intense rain battered the State from Friday night into Saturday
64e7df176d4ace86_p072,64e7df176d4ace86,EVT_01571,the_hindu,Natural Disaster,Kerala (state in India),Negative,1.0,Eight killed as extremely heavy rain batters Kerala
64e7df176d4ace86_p073,64e7df176d4ace86,EVT_01571,the_hindu,Natural Disasters & Response,Emergency Relief Efforts,Neutral,0.9,"Eight fatalities reported in Kerala due to severe rain, triggering floods, landslides, and ongoing rescue operations amidst emergency relief efforts."
64e7df176d4ace86_p074,64e7df176d4ace86,EVT_01571,the_hindu,Natural Disaster,Kerala,Neutral,0.8,"Heavy rain batters Kerala’s Kannur, two missing, 26 shifted to relief camp"
64e7df176d4ace86_p075,64e7df176d4ace86,EVT_01571,the_hindu,Disruption,Kannur District Authorities,Neutral,0.9,triggering the authorities to impose travel and tourism restrictions.
64e7df176d4ace86_p076,64e7df176d4ace86,EVT_01571,the_hindu,Emergency Management,Government/Fire & Rescue Services,Neutral,0.8,"Fire and rescue services, assisted by residents, rescued those stranded in their homes"
64e7df176d4ace86_p077,64e7df176d4ace86,EVT_01571,the_hindu,Emergency Response,Natural Disasters and Relief Efforts,Neutral,0.8,"Heavy rain batters Kerala’s Kannur, two missing, 26 shifted to relief camp"
64e7df176d4ace86_p078,64e7df176d4ace86,EVT_01571,the_hindu,Development,Natural Disaster Response Efforts,Negative,0.8,"Heavy rain in Kannur causes evacuations, road damage, and two missing persons amid ongoing search and relief efforts."
64e7df176d4ace86_p079,64e7df176d4ace86,EVT_01571,the_hindu,Natural Disaster Response,Mullaperiyar Dam,Neutral,0.9,Heavy rain in Kerala results in increase in storage level in Mullaperiyat dam
64e7df176d4ace86_p080,64e7df176d4ace86,EVT_01571,the_hindu,Infrastructure Maintenance and Operation,Mullaperiyar Dam,Neutral,0.8,Heavy rain in the last 24 to 30 hours in many parts of Kerala resulted in a steep increase in the storage level of Mullaperiyar dam yesterday.
64e7df176d4ace86_p081,64e7df176d4ace86,EVT_01571,the_hindu,Development,Mullaperiyar reservoir management,Neutral,0.8,The storage level went up from 112.45 feet on July 31 to 113.70 ft on August 1 ( 6 a.m. ) and again touched 116 feet by 6 p.m.
64e7df176d4ace86_p082,64e7df176d4ace86,EVT_01571,the_hindu,Development,Government/Idukki Collector,Neutral,0.8,Heavy rain in Kerala results in increase in storage level in Mullaperiyar dam; Idukki Collector cautions public to avoid night travel on ghat section
64e7df176d4ace86_p083,64e7df176d4ace86,EVT_01571,the_hindu,Development,Mullaperiyar Dam,Neutral,0.8,Heavy rain in Kerala results in increase in storage level in Mullaperiyar dam
64e7df176d4ace86_p083,64e7df176d4ace86,EVT_01571,the_hindu,Unknown,Idukki Collector,Negative,0.7,Idukki Collector cautions public to avoid night travel on ghat section
64e7df176d4ace86_p084,64e7df176d4ace86,EVT_01571,the_hindu,Development,State,Negative,0.9,"exposes gaps in State’s weather forecasting, disaster preparedness"
64e7df176d4ace86_p085,64e7df176d4ace86,EVT_01571,the_hindu,Natural Disaster,Heavy Rain Situation,Neutral,0.9,The extremely heavy rain that lashed many parts of Kerala under the influence of a depression and an offshore trough
64e7df176d4ace86_p086,64e7df176d4ace86,EVT_01571,the_hindu,Weather Event,India Meteorological Department (IMD) and Kerala State Disaster Management Authority (KSDMA),Neutral,1.0,"Although the India Meteorological Department (IMD) has not confirmed that it was a cloudburst, a rain gauge maintained by the Kerala State Disaster Management Authority (KSDMA) recorded a whopping 361 mm of rainfall at Vadasserikkara in Pathanamthitta in the 24-hour period ending at 8:30 a.m. yesterday."
64e7df176d4ace86_p087,64e7df176d4ace86,EVT_01571,the_hindu,Disaster Management,State,Negative,0.9,"exposes gaps in State’s weather forecasting, disaster preparedness"
64e7df176d4ace86_p088,64e7df176d4ace86,EVT_01571,the_hindu,Development,Weather Forecasting & Disaster Preparedness,Negative,0.8,Kerala floods 2026 reveal critical failures in weather forecasting and disaster preparedness amid extreme rainfall and insufficient alerts.
64e7df176d4ace86_p089,64e7df176d4ace86,EVT_01571,the_hindu,Corruption,District Administration,Negative,0.9,District administration cancels competition in Kozhikode's Iruvazhinji River
64e7df176d4ace86_p090,64e7df176d4ace86,EVT_01571,the_hindu,Development,District Administration,Neutral,0.85,cancellation of all events related to the Malabar River festival
64e7df176d4ace86_p091,64e7df176d4ace86,EVT_01571,the_hindu,Development,Local Authorities,Negative,0.8,"According to official sources, the water levels in the Iruvazhinji River and the Chali River have gone up considerably."
64e7df176d4ace86_p091,64e7df176d4ace86,EVT_01571,the_hindu,Law & Order,Local Authorities,Negative,0.8,All the training sessions there too have been banned.
64e7df176d4ace86_p092,64e7df176d4ace86,EVT_01571,the_hindu,Law & Order,District Collector M.S. Madhavikutty,Neutral,1.0,"In an order, District Collector M.S. Madhavikutty has asked all the government departments to be on high alert."
64e7df176d4ace86_p093,64e7df176d4ace86,EVT_01571,the_hindu,Natural Disasters/Events,Kerala,Neutral,0.9,Kerala braces for the possibility of heavy rains on August 2.
64e7df176d4ace86_p094,64e7df176d4ace86,EVT_01571,the_hindu,Development,Local Authorities/Disaster Response,Neutral,0.9,braced for the likelihood of heavy rains and flooding
64e7df176d4ace86_p095,64e7df176d4ace86,EVT_01571,the_hindu,Weather Forecasting/Alert Issuance,Indian Meteorological Department (IMD),Neutral,1.0,The Indian Meteorological Department (IMD) has issued an orange alert for 12 districts.
64e7df176d4ace86_p096,64e7df176d4ace86,EVT_01571,the_hindu,Nature Event,Heavy rains,Neutral,1.0,Kerala braces for the possibility of heavy rains on August 2
64e7df176d4ace86_p097,64e7df176d4ace86,EVT_01571,the_hindu,Natural Disaster Preparation,Kerala Government,Neutral,0.8,"Kerala prepares for heavy rains on August 2, with an orange alert issued for 12 districts amid flooding risks."
245b1031e88ca457_p001,245b1031e88ca457,EVT_01611,india_today,Protest,Punjab Congress chief,Negative,0.9,dismisses pro-Channi slogan row
245b1031e88ca457_p001,245b1031e88ca457,EVT_01611,india_today,Protest,AAP and TV channels,Negative,0.85,blames AAP and TV channels
245b1031e88ca457_p002,245b1031e88ca457,EVT_01611,india_today,Factional Strains,Punjab Congress,Negative,0.9,episode has again exposed factional strains
245b1031e88ca457_p003,245b1031e88ca457,EVT_01611,india_today,Protest and Disinformation,Punjab Congress,Negative,0.8,"He said the ruling party was presenting the slogans as something far more serious, while channels were focusing only on the sloganeering."
245b1031e88ca457_p004,245b1031e88ca457,EVT_01611,india_today,Protest,Charanjit Singh Channi,Negative,0.9,"Warring made the remarks while speaking to reporters in Barnala after supporters of Jalandhar MP and former chief minister Charanjit Singh Channi interrupted the Congress's 'Har Booth, Congress Mazboot' programme with slogans in Channi's favour."
245b1031e88ca457_p005,245b1031e88ca457,EVT_01611,india_today,Election Strategy,Bhupesh Baghel,Neutral,0.8,AICC general secretary in-charge of Punjab Bhupesh Baghel was present at the event.
245b1031e88ca457_p005,245b1031e88ca457,EVT_01611,india_today,Election Strategy,Bhupesh Baghel,Neutral,0.8,Similar slogans were also raised at programmes attended by Baghel in Patiala and Sangrur on Saturday.
245b1031e88ca457_p006,245b1031e88ca457,EVT_01611,india_today,Policy,AAP government,Negative,0.8,"""The current (AAP) government is presenting the slogans raised in favour of Charanjit Singh Channi as if they were chanted in favor of Pakistan. """
245b1031e88ca457_p006,245b1031e88ca457,EVT_01611,india_today,Election Strategy,TV Channels,Negative,0.7,"""No television channel is showing that a leader from Shutrana joined the Congress on Saturday, or that 40-50 AAP MLAs are likely to switch sides,"" he alleged. """""
245b1031e88ca457_p007,245b1031e88ca457,EVT_01611,india_today,Election Strategy,Warring,Negative,0.8,"""I gave a speech, and everybody listened to it. The party workers clapped. But no TV channel is showing it,"" he said, asking what objection the media and the AAP had if a slogan was raised."
245b1031e88ca457_p008,245b1031e88ca457,EVT_01611,india_today,Policy,Channi,Neutral,0.8,What happens if a slogan is raised? Channi had been our chief minister.
245b1031e88ca457_p008,245b1031e88ca457,EVT_01611,india_today,Policy,Partap Singh Bajwa,Positive,0.7,"I myself had raised the slogan 'Ghar Ghar Challi Gal, Channi Karda Masle Hal' (Go from house to house and say, Channi does resolve problems). I had raised slogans in favour of Partap Singh Bajwa also."
245b1031e88ca457_p009,245b1031e88ca457,EVT_01611,india_today,Organisational Unity,Punjab Congress,Neutral,0.8,repeated statements from the party leadership that it is working to strengthen organisational unity ahead of the 2027 Punjab Assembly polls
245b1031e88ca457_p010,245b1031e88ca457,EVT_01611,india_today,Protest,Congress leadership,Negative,0.9,The tensions had become visible after the Congress leadership on July 1 retained Warring as state unit chief and appointed Channi as chairperson of its campaign committee.
261729515a67dfe1_p001,261729515a67dfe1,EVT_01596,the_hindu,Development,BJP State president Nainar Nagenthran,Negative,0.9,"“whenever the Congress was elected to power in Karnataka, the farmers of Tamil Nadu were cheated.”"
261729515a67dfe1_p001,261729515a67dfe1,EVT_01596,the_hindu,Policy,Tamil Nadu Congress Committee president B. Manickam Tagore,Neutral,0.8,claims made by Tamil Nadu Congress Committee president B. Manickam Tagore over the Cauvery water dispute between Tamil Nadu and Karnataka.
261729515a67dfe1_p002,261729515a67dfe1,EVT_01596,the_hindu,Policy,Congress,Negative,0.8,"""So, you don’t have to teach us a lesson regarding the welfare of Tamil Nadu. The BJP is clear in our position in protecting the rights of Tamil Nadu,"" he said"
261729515a67dfe1_p002,261729515a67dfe1,EVT_01596,the_hindu,Policy,BJP,Positive,0.8,"""So, you don’t have to teach us a lesson regarding the welfare of Tamil Nadu. The BJP is clear in our position in protecting the rights of Tamil Nadu,"" he said"
261729515a67dfe1_p002,261729515a67dfe1,EVT_01596,the_hindu,Protest,B.S. Yediyurappa,Negative,0.7,"""The BJP is clear in our position in protecting the rights of Tamil Nadu,"" he said, while responding to contentions made by Mr. Tagore on the social media over the protest staged in Karnataka by former Karnataka Chief Minister B.S. Yediyurappa"
261729515a67dfe1_p003,261729515a67dfe1,EVT_01596,the_hindu,Protest,Congress party,Negative,0.9,"""It is a known fact that despite directions by the Authority constituted by the BJP-led Union government, the Congress government in Karnataka refused to release water to Tamil Nadu."""
261729515a67dfe1_p004,261729515a67dfe1,EVT_01596,the_hindu,Policy,Congress government,Negative,0.9,"He also questioned the reported silence being maintained by Congress leader Rahul Gandhi, who is visiting Tamil Nadu."
261729515a67dfe1_p004,261729515a67dfe1,EVT_01596,the_hindu,Policy,Rahul Gandhi,Negative,0.9,"He also questioned the reported silence being maintained by Congress leader Rahul Gandhi, who is visiting Tamil Nadu."
261729515a67dfe1_p005,261729515a67dfe1,EVT_01596,the_hindu,Corruption,Local Government,Negative,0.85,"The report highlighted serious allegations of corruption within the local government, leading to widespread public distrust and calls for reform."
3e891182db673d86_p001,3e891182db673d86,EVT_01721,hindustan_times,Corruption,Raj Thackeray,Negative,0.9,‘ ₹18 crore stolen annually’
3e891182db673d86_p002,3e891182db673d86,EVT_01721,hindustan_times,Corruption,Thacker,Negative,0.8,"Alleging that ₹1,400 crore had been stolen at the Ram Temple in Ayodhya"
3e891182db673d86_p003,3e891182db673d86,EVT_01721,hindustan_times,Corruption,Raj Thackeray,Negative,0.9,donations of ₹18 crore were being siphoned off every year at Mumbai's famous Siddhivinayak Temple
3e891182db673d86_p004,3e891182db673d86,EVT_01721,hindustan_times,Corruption,Prime Minister Narendra Modi,Negative,0.85,demanded that Prime Minister Narendra Modi speak on this issue.
3e891182db673d86_p005,3e891182db673d86,EVT_01721,hindustan_times,Corruption,politician or party,Negative,0.8,"corruption, he said"
3e891182db673d86_p006,3e891182db673d86,EVT_01721,hindustan_times,Violence,CJP protesters,Negative,0.9,Stone-pelting by CJP protesters happened even after Parliament march violence: Officials
3e891182db673d86_p007,3e891182db673d86,EVT_01721,hindustan_times,Development,Thackeray,Positive,0.8,He claimed that the temple's weekly earnings went from less than ₹50 lakh to ₹1.5 crore after the theft was caught.
3e891182db673d86_p008,3e891182db673d86,EVT_01721,hindustan_times,Corruption,Thackeray,Negative,0.9,"""Every year, ₹18 crore was being stolen,"" Thackeray alleged."
3e891182db673d86_p009,3e891182db673d86,EVT_01721,hindustan_times,Corruption,Eknath Shinde (Shiv Sena leader),Negative,0.85,"Sada Sarvankar, chairman of the Siddhivinayak Temple Trust and a leader of the Shiv Sena led by Eknath Shinde"
3e891182db673d86_p010,3e891182db673d86,EVT_01721,hindustan_times,Law & Order,Unknown Politician or Party,Neutral,0.8,"""We have filed cases wherever required,"" he told reporters."
3e891182db673d86_p011,3e891182db673d86,EVT_01721,hindustan_times,Development,Sarvankar,Positive,0.9,"The rise in donations was due to the efforts taken by the trust, Sarvankar said"
3e891182db673d86_p012,3e891182db673d86,EVT_01721,hindustan_times,Corruption,RTI activist,Positive,0.9,Also read: RTI activist seeks inquiry into how Abhijeet Dipke's father funded his US education
3e891182db673d86_p013,3e891182db673d86,EVT_01721,hindustan_times,Law & Order,Police,Negative,0.9,police have arrested multiple accused
3e891182db673d86_p013,3e891182db673d86,EVT_01721,hindustan_times,Corruption,Alleged Stealers of Donations,Negative,0.85,alleged theft of donations
3e891182db673d86_p014,3e891182db673d86,EVT_01721,hindustan_times,Corruption,Thackeray,Negative,0.8,allegations come amid major row over the Ram Temple donations row
3e891182db673d86_p015,3e891182db673d86,EVT_01721,hindustan_times,Corruption,Opposition,Negative,0.95,‘donation theft’
3e891182db673d86_p016,3e891182db673d86,EVT_01721,hindustan_times,Protest,"Rahul Gandhi, Pappu Yadav, Awadhesh Prasad (Leader of Opposition)",Negative,0.9,The opposition MPs on Friday staged a 'donation theft' skit in protest against the government
3e891182db673d86_p016,3e891182db673d86,EVT_01721,hindustan_times,Election Strategy,"Rahul Gandhi, Pappu Yadav, Awadhesh Prasad (Leader of Opposition)",Negative,0.8,Following which an FIR was registered in Varanasi against Leader of Opposition in Lok Sabha Rahul Gandhi and MPs Pappu Yadav and Awadhesh Prasad
3e891182db673d86_p016,3e891182db673d86,EVT_01721,hindustan_times,Protest Violations or Incidents,"Rahul Gandhi, Pappu Yadav, Awadhesh Prasad (Leader of Opposition)",Negative,0.9,an FIR was registered in Varanasi against Leader of Opposition in Lok Sabha Rahul Gandhi and MPs Pappu Yadav and Awadhesh Prasad
3e891182db673d86_p016,3e891182db673d86,EVT_01721,hindustan_times,Reactions to Political Action,BJP (Bharatiya Janata Party),Negative,0.9,BJP MP Bansuri Swaraj and other leaders filed a police complaint in Delhi
3e891182db673d86_p017,3e891182db673d86,EVT_01721,hindustan_times,Violence,Three Opposition Leaders,Negative,0.9,The Varanasi Police registered the case against the three opposition leaders based on a formal complaint submitted at Kotwali police station by seers
3e891182db673d86_p017,3e891182db673d86,EVT_01721,hindustan_times,Violence,Sanatan Dharma Community,Negative,0.9,alleging that these MPs insulted Sanatan Dharma
3e891182db673d86_p018,3e891182db673d86,EVT_01721,hindustan_times,Protest,Pappu Yadav,Negative,0.9,"Pappu Yadav, dressed in a saffron outfit, performed the skit along with other opposition MPs in front of the Makar Dwar at the Parliament complex on Friday to protest the alleged embezzlement of donations at the Ram temple in Ayodhya."
3e891182db673d86_p019,3e891182db673d86,EVT_01721,hindustan_times,Violence,Jaish operative,Negative,0.9,"Also read: Jaish operative held in Bengal planned to target CM Suvendu, infiltrate Jantar Mantar protest: STF"
3e891182db673d86_p020,3e891182db673d86,EVT_01721,hindustan_times,Corruption,"Gandhi, Rajesh Ranjan (Pappu Yadav)",Negative,0.9,"The MPs, including Gandhi, put money inside donation boxes, while Rajesh Ranjan, known as Pappu Yadav, slipped money into his pockets"
3e891182db673d86_p021,3e891182db673d86,EVT_01721,hindustan_times,Election Strategy,Yadav,Neutral,0.8,Yadav is an Independent MP from Purnia constituency in Bihar
3e891182db673d86_p021,3e891182db673d86,EVT_01721,hindustan_times,Election Strategy,Awadhesh Prasad,Neutral,0.8,Awadhesh Prasad is the Samajwadi Party MP from Faizabad (Ayodhya) seat in Uttar Pradesh
3e891182db673d86_p022,3e891182db673d86,EVT_01721,hindustan_times,"Insult, Religion, Corruption",Pappu Yadav,Negative,0.9,said the manner in which Pappu Yadav insulted Lord Ram and Sanatan Dharma
3e891182db673d86_p023,3e891182db673d86,EVT_01721,hindustan_times,Career Transition,ana fazili,Neutral,0.8,"'I will figure out, but I need to panic first'"
48dbbacab80839cb_p001,48dbbacab80839cb,EVT_01721,the_hindu,Corruption,Maharashtra Navnirman Sena (MNS),Negative,0.9,alleged that donations worth ₹18 crore were being siphoned off every year at the famous Siddhivinayak Temple in Mumbai.
48dbbacab80839cb_p002,48dbbacab80839cb,EVT_01721,the_hindu,Corruption,Siddhivinayak temple and Prabhadevi area in Mumbai,Negative,0.9,a revenue of ₹182 crore in fiscal 2025-26
48dbbacab80839cb_p002,48dbbacab80839cb,EVT_01721,the_hindu,Corruption,Mr. Thackeray’s allegation,Negative,0.9,₹18 crore amounted to about 10% of the FY2026 revenue
