passage_id,article_id,event_id,clean_outlet,framing_label,canonical_target,sentiment,confidence,evidence_span
c95843ea23c46561_p011,c95843ea23c46561,EVT_00809,the_hindu,Protest,Protesters,Positive,0.85,Thousands of protesters marched through the city in support of fair wages and healthcare reforms.
a55a21c266d13e45_p001,a55a21c266d13e45,EVT_00809,hindustan_times,Development,India,Neutral,0.9,"MH-60R Seahawk delivered to India, 2 more on the way: All about ace chopper central to US defence ties"
a55a21c266d13e45_p002,a55a21c266d13e45,EVT_00809,hindustan_times,Development,Indian Navy,Neutral,0.9,"Another MH-60R Seahawk had been delivered to the Indian Navy in Kochi last week, with two more helicopters expected to arrive this week."
a55a21c266d13e45_p003,a55a21c266d13e45,EVT_00809,hindustan_times,Development,India-US defence partnership,Positive,0.9,"In a big boost to the India-US defence partnership, another MH-60R Seahawk naval helicopter has been delivered to the Indian Navy."
a55a21c266d13e45_p003,a55a21c266d13e45,EVT_00809,hindustan_times,Development,India-US partnership,Positive,0.9,"US Ambassador to India Sergio Gor called it an 'excellent news' for the India-US partnership, saying the advanced platform would strengthen maritime security in the Indo-Pacific."
a55a21c266d13e45_p004,a55a21c266d13e45,EVT_00809,hindustan_times,Development,US Embassy in India,Positive,0.9,"The MH-60R Seahawk was delivered to the Indian Navy in Kochi last week, with two more helicopters expected to arrive this week"
a55a21c266d13e45_p005,a55a21c266d13e45,EVT_00809,hindustan_times,Development,U.S. - India defense partnership,Positive,0.9,"""Excellent news for our growing U.S.-India defense partnership! Great to see this advanced capability strengthening maritime security and our shared commitment to a free and open Indo-Pacific."""
a55a21c266d13e45_p006,a55a21c266d13e45,EVT_00809,hindustan_times,Development,US Embassy in India,Neutral,0.9,"""The US Embassy in India said another MH-60R Seahawk, developed by Lockheed Martin, had been delivered to the Indian Navy at Kochi last week. """
a55a21c266d13e45_p007,a55a21c266d13e45,EVT_00809,hindustan_times,Development,U.S. and Indian governments,Positive,0.9,"""Another MH-60R Seahawk naval helicopter touched down on Indian shores! Developed by @LockheedMartin, this highly equipped helicopter was delivered to the @IndianNavy at Kochi last week, with two more arriving this week.""
"
a55a21c266d13e45_p008,a55a21c266d13e45,EVT_00809,hindustan_times,Development,India,Neutral,0.8,"Also Read | India, US sign $946-million deal for sustainment of MH-60R Seahawk helicopters."
a55a21c266d13e45_p009,a55a21c266d13e45,EVT_00809,hindustan_times,Development,MH-60R Seahawk,Neutral,0.9,deployed during Op Sindoor
a55a21c266d13e45_p010,a55a21c266d13e45,EVT_00809,hindustan_times,Development,India,Positive,0.9,India signed a deal with the United States to procure 24 MH-60R Seahawk helicopters under the Foreign Military Sales (FMS) programme in 2020 as part of efforts to modernise the Indian Navy's helicopter fleet
a55a21c266d13e45_p011,a55a21c266d13e45,EVT_00809,hindustan_times,Development,Indian Navy,Neutral,0.9,The Indian Navy formally inducted the multi-role helicopters in March 2024 at INS Garuda in Kochi.
a55a21c266d13e45_p012,a55a21c266d13e45,EVT_00809,hindustan_times,Development,India,Neutral,0.9,"In December 2025, India also signed a sustainment package for the fleet, a move aimed at ensuring long-term maintenance, higher operational availability and improved logistics support."
a55a21c266d13e45_p013,a55a21c266d13e45,EVT_00809,hindustan_times,Development,Ministry of Defence,Positive,0.85,"The Ministry of Defence approved the sustainment contract, valued at approximately ₹7,995 crore (around USD 946 million), to support the fleet manufactured by Lockheed Martin."
a55a21c266d13e45_p014,a55a21c266d13e45,EVT_00809,hindustan_times,Development,Agreement,Positive,0.9,"agreement is expected to improve operational readiness, enhance interoperability with US forces and strengthen maritime security"
a55a21c266d13e45_p015,a55a21c266d13e45,EVT_00809,hindustan_times,Operation & Success,Admiral Dinesh K Tripathi (Indian Navy chief),Positive,0.9,"""did what they were supposed to do"""
a55a21c266d13e45_p016,a55a21c266d13e45,EVT_00809,hindustan_times,Development,Navy Chief,Positive,1.0,"""MH-60R is a very potent platform, well-proven. We are very happy that we signed the contract for the induction of 24 MH-60R."""
a55a21c266d13e45_p017,a55a21c266d13e45,EVT_00809,hindustan_times,Development,government,Positive,0.9,"""The MH-60R helicopter has already proven its prowess across multiple missions during Operation Sindoor,"" the government said in a release last year."
a55a21c266d13e45_p018,a55a21c266d13e45,EVT_00809,hindustan_times,Business Transaction,Indian-American tech billionaire Vinod Khosla,Neutral,0.9,Also Read | Indian-American tech billionaire Vinod Khosla agrees to buy Seattle Seahawks for record $9.6 billion
a55a21c266d13e45_p019,a55a21c266d13e45,EVT_00809,hindustan_times,Development,MH-60R Seahawk,Neutral,0.9,Why is MH-60R Seahawk important?
a55a21c266d13e45_p020,a55a21c266d13e45,EVT_00809,hindustan_times,Development,Military Budget,Neutral,0.85,The MH-60R Seahawk is a multi-role maritime helicopter designed to carry out a wide range of naval operations.
a55a21c266d13e45_p021,a55a21c266d13e45,EVT_00809,hindustan_times,Development,Military or Defense Department,Neutral,0.8,"anti-submarine warfare, anti-surface warfare, maritime surveillance, search-and-rescue missions"
a55a21c266d13e45_p022,a55a21c266d13e45,EVT_00809,hindustan_times,Development,Indian Navy,Positive,0.9,Its induction has significantly enhanced
a55a21c266d13e45_p023,a55a21c266d13e45,EVT_00809,hindustan_times,Technology & Innovation,Military/Defense,Neutral,0.8,helicopter is equipped with advanced mission systems
a55a21c266d13e45_p024,a55a21c266d13e45,EVT_00809,hindustan_times,Development,Military or Defense Contractor,Neutral,0.8,"For anti-surface missions, it can carry AGM-114 Hellfire missiles, lightweight torpedoes and machine guns"
a55a21c266d13e45_p025,a55a21c266d13e45,EVT_00809,hindustan_times,Development,US Navy,Neutral,0.9,"""Besides combat operations, it is also used for surveillance, humanitarian assistance, search-and-rescue and medical evacuation missions, making it one of the most versatile naval helicopters in service today."""
e0f4cff6a6c713df_p001,e0f4cff6a6c713df,EVT_00902,hindustan_times,Law & Order,Prime Minister Narendra Modi,Neutral,0.9,"Prime Minister Narendra Modi on Thursday spoke to the Emir of Qatar, Sheikh Tamim bin Hamad Al Thani, and conveyed his heartfelt condolences"
e0f4cff6a6c713df_p002,e0f4cff6a6c713df,EVT_00902,hindustan_times,Development,Father Amir,Positive,0.9,"""Recalled his (Father Amir) deep affection for India, his warmth towards the Indian community in Qatar and his steadfast commitment to India-Qatar relations. """
81055c550b5fc559_p001,81055c550b5fc559,EVT_00695,the_hindu,Development,Prime Minister Narendra Modi,Positive,0.9,flagged off the country’s first hydrogen-powered train
81055c550b5fc559_p001,81055c550b5fc559,EVT_00695,the_hindu,"Corruption, Development",Congress governments at the Centre before 2014,Negative,0.9,accusing them of ignoring the country’s railway sector
81055c550b5fc559_p002,81055c550b5fc559,EVT_00695,the_hindu,"Corruption, Development",Mr. Modi,Negative,0.85,"Mr. Modi also made a sharp attack on the Aam Aadmi Party (AAP) government in Punjab, accusing it of betraying the people of the border State as the party failed on every front and was now using advertisements to conceal their betrayal and failures."
81055c550b5fc559_p003,81055c550b5fc559,EVT_00695,the_hindu,Development,Prime Minister,Positive,0.9,"had the “Hormuz” situation occurred before 2014, the Indian Railways would have come to a standstill."
81055c550b5fc559_p003,81055c550b5fc559,EVT_00695,the_hindu,Development,Prime Minister,Positive,0.9,"owing to transformations in Indian Railways in the past 12 years of the BJP’s regime, railway operations in the country have been going on smoothly."
81055c550b5fc559_p004,81055c550b5fc559,EVT_00695,the_hindu,Election Strategy,Mr. Modi,Concerned/Negative,0.9,"Because at that time, in 2014, in a large part of the country, our trains ran solely on diesel,” said Mr. Modi."
81055c550b5fc559_p005,81055c550b5fc559,EVT_00695,the_hindu,Development,Indian Railways,Positive,0.8,"“From 1925 to 2014, in about 90 years, only 30% of the railway network was electrified and 70% ran on diesel.”"
81055c550b5fc559_p005,81055c550b5fc559,EVT_00695,the_hindu,Development,Indian Railways,Positive,0.8,"""But in the past 12 years, nearly 99% of India’s railway network has been electrified,"" he added."
81055c550b5fc559_p006,81055c550b5fc559,EVT_00695,the_hindu,Corruption,Congress Party,Negative,0.85,"""The Congress government used to sit back comfortably after making false announcements about new trains.""
"
81055c550b5fc559_p006,81055c550b5fc559,EVT_00695,the_hindu,Law & Order,Previous Governments,Negative,0.75,"""But this work was simply not on the priority list of the previous governments,""
"
81055c550b5fc559_p007,81055c550b5fc559,EVT_00695,the_hindu,Law & Order,Mr. Modi,Negative,0.9,"""The law and order situation in Punjab has deteriorated. Doing business and trade has become difficult. Ransom is being demanded from people. Even police stations are not safe."""
81055c550b5fc559_p008,81055c550b5fc559,EVT_00695,the_hindu,Violence,Politician/Policymaker,Negative,0.9,"""The people who are sitting in power in Punjab used to very arrogantly claim that they would change the politics of the country. But today, the country is witnessing their reality. Just two or three days ago, a court in Delhi declared one of their leaders guilty. The charge against him is for inciting riots,"" he said."
81055c550b5fc559_p009,81055c550b5fc559,EVT_00695,the_hindu,Corruption,The political party or leadership,Negative,0.9,"Extortion, illegal collection, unauthorised possession, all of these have become the trademark of their politics."
81055c550b5fc559_p009,81055c550b5fc559,EVT_00695,the_hindu,Corruption,The political party or leadership,Negative,0.9,"In Punjab, the person who was made the Health Minister had to be dismissed due to bribery."
81055c550b5fc559_p009,81055c550b5fc559,EVT_00695,the_hindu,Corruption,The political party or leadership and their MLAs,Negative,0.9,Their MLAs are being caught red-handed accepting bribes.
81055c550b5fc559_p010,81055c550b5fc559,EVT_00695,the_hindu,Corruption,The corrupt party,Negative,0.9,"under the government of this corrupt party, an open game of looting is going on here."
81055c550b5fc559_p010,81055c550b5fc559,EVT_00695,the_hindu,Protest,Mr. Modi,Negative,0.85,"The situation is such that every developmental work in Punjab has come to a standstill,” alleged Mr. Modi."
81055c550b5fc559_p011,81055c550b5fc559,EVT_00695,the_hindu,Development,Mr. Modi,Positive,0.9,"In Haryana, Mr. Modi laid the foundation stone and dedicated to the nation various development projects worth around ₹14,700 crore."
81055c550b5fc559_p011,81055c550b5fc559,EVT_00695,the_hindu,Development,Mr. Modi,Positive,0.9,"In Chandigarh, he did likewise for projects worth over ₹4,700 crore,"
81055c550b5fc559_p011,81055c550b5fc559,EVT_00695,the_hindu,Development,Mr. Modi,Positive,0.9,"In Punjab, the projects were valued at ₹5,470 crore."
81055c550b5fc559_p012,81055c550b5fc559,EVT_00695,the_hindu,Corruption,Local Government Leaders,Negative,0.85,"The report highlights the alarming level of corruption in local government, noting that nearly half of all officials have been caught taking bribes."
851fbc9539137e6f_p001,851fbc9539137e6f,EVT_00695,the_times_of_india,Law & Order,Union education minister,Negative,0.9,"Priyanka Chaturvedi said, 'It was the ""right thing"" for the government to do and that students deserved credit for demanding accountability.'"
851fbc9539137e6f_p002,851fbc9539137e6f,EVT_00695,the_times_of_india,Law & Order,Chaturvedi,Negative,0.9,"Chaturvedi questioned the Centre's reluctance to act, saying the government had previously replaced ministers and should not hesitate if accountability was required."
851fbc9539137e6f_p003,851fbc9539137e6f,EVT_00695,the_times_of_india,Election Strategy,GoI (Government of India),Negative,0.85,"The right thing for GoI to do is to ease out the Education Minister, and this won't be a first for them"
851fbc9539137e6f_p004,851fbc9539137e6f,EVT_00695,the_times_of_india,Protest,The former Rajya Sabha MP,Positive,0.9,Students deserved the credit
851fbc9539137e6f_p005,851fbc9539137e6f,EVT_00695,the_times_of_india,Development,Chaturvedi,Positive,0.9,If it is about who gets credit for it then I'd say only the students of this country deserve it as they are the ones who fought for not just themselves but the nation's future
851fbc9539137e6f_p006,851fbc9539137e6f,EVT_00695,the_times_of_india,Law & Order,Chaturvedi,Positive,0.9,She further argued that concerns over political credit should not come in the way of fixing accountability. Chaturvedi also that said delaying action would only increase public dissatisfaction.
851fbc9539137e6f_p007,851fbc9539137e6f,EVT_00695,the_times_of_india,Corruption,government,Negative,0.9,blocking accountability over who gets credit and allowing discontent to fester won't help the government anyway
851fbc9539137e6f_p008,851fbc9539137e6f,EVT_00695,the_times_of_india,Protest,Dharmendra Pradhan,Negative,0.8,over the NEET-UG paper leak case
851fbc9539137e6f_p008,851fbc9539137e6f,EVT_00695,the_times_of_india,Supporter,"Sonam Wangchuk, CJP",Positive,0.7,support of the CJP's protest
9915bda412e828b7_p001,9915bda412e828b7,EVT_00902,the_times_of_india,Election Strategy,PM Narendra Modi,Neutral,0.9,"convey his condolences on the passing of the latter's father Sheikh Hamad bin Khalifa Al Thani, the Father Amir of Qatar."
9915bda412e828b7_p002,9915bda412e828b7,EVT_00902,the_times_of_india,Development,Father Amir,Positive,0.9,"Recalling the Father Amir's significant contributions as the chief architect of modern Qatar, PM paid tribute to his visionary leadership and recalled his pivotal role in strengthening India-Qatar relations over the years"
9915bda412e828b7_p003,9915bda412e828b7,EVT_00902,the_times_of_india,Development,Modi (Indian Prime Minister),Positive,0.9,"""Recalled his deep affection for India, his warmth towards the Indian community in Qatar and his steadfast commitment to India-Qatar relations. His enduring legacy will continue to guide our two countries as we further strengthen our strategic partnership,"" Modi posted on X."
9915bda412e828b7_p004,9915bda412e828b7,EVT_00902,the_times_of_india,Development,India,Neutral,0.8,acknowledging his contribution to the bilateral relationship.
9915bda412e828b7_p004,9915bda412e828b7,EVT_00902,the_times_of_india,Bilateral Relations and Diaspora,Qatar,Positive,0.75,"India's most important partners in the Gulf, as it is home to a sizeable Indian diaspora"
9915bda412e828b7_p005,9915bda412e828b7,EVT_00902,the_times_of_india,Policy,Indian government,Positive,0.9,"""The two leaders reaffirmed their resolve to carry forward the Father Amir's legacy and further strengthen the India-Qatar strategic partnership and people-to-people ties,"" said Indian govt, adding that the leaders agreed to remain in close touch. "
c55184381e73ff6b_p001,c55184381e73ff6b,EVT_00941,india_today,Policy,Sheikh Hasina,Neutral,0.8,"Sheikh Hasina extradition request from Bangladesh under review, says India"
c55184381e73ff6b_p002,c55184381e73ff6b,EVT_00941,india_today,Protest,Hasina,Negative,0.9,Hasina has been living in India since she fled Dhaka after the collapse of her government in August 2024 in the face of a massive anti-government agitation.
c55184381e73ff6b_p003,c55184381e73ff6b,EVT_00941,india_today,Election Strategy,India,Neutral,0.8,said Bangladesh's request to extradite deposed former prime minister Sheikh Hasina is still under examination
c55184381e73ff6b_p003,c55184381e73ff6b,EVT_00941,india_today,Election Strategy,Bangladesh,Neutral,0.8,request to extradite deposed former prime minister Sheikh Hasina is still under examination
c55184381e73ff6b_p004,c55184381e73ff6b,EVT_00941,india_today,Development,External Affairs Ministry spokesperson Randhir Jaiswal,Neutral,0.8,the request was being considered in line with the legal issues involved.
c55184381e73ff6b_p004,c55184381e73ff6b,EVT_00941,india_today,Strained Ties,India and Bangladesh,Negative,0.75,strained ties between India and Bangladesh
c55184381e73ff6b_p005,c55184381e73ff6b,EVT_00941,india_today,Law & Order,Jaiswal,Neutral,0.9,"""The request is being taken into consideration given the legalities that are involved,"" he added."
c55184381e73ff6b_p006,c55184381e73ff6b,EVT_00941,india_today,Leadership and Return,Hasina,Neutral,0.8,"Last week, sources close to Hasina said the 78-year-old former prime minister is preparing to voluntarily return to Dhaka"
c55184381e73ff6b_p007,c55184381e73ff6b,EVT_00941,india_today,Protest,Hasina,Negative,0.9,Hasina has been living in India since she fled Dhaka after the collapse of her government in August 2024 in the face of a massive anti-government agitation.
c55184381e73ff6b_p008,c55184381e73ff6b,EVT_00941,india_today,Violence,Hasina,Negative,0.9,Was sentenced to death in absentia
c55184381e73ff6b_p008,c55184381e73ff6b,EVT_00941,india_today,Geography/Location,Dhaka,Neutral,0.6,in Dhaka
c55184381e73ff6b_p009,c55184381e73ff6b,EVT_00941,india_today,Law & Order,Kazi Nasim Rupak (Awami League),Negative,0.9,"""We are all prepared to welcome our leader back, "" Kazi Nasim Rupak, a member of the publicity sub-committee of the Awami League, told PTI Videos on Friday."
c55184381e73ff6b_p010,c55184381e73ff6b,EVT_00941,india_today,Policy,Muhammad Yunus,Negative,0.9,came to power following the collapse of Hasina's government.
c55184381e73ff6b_p011,c55184381e73ff6b,EVT_00941,india_today,Election Strategy,Tarique Rahman,Neutral,0.8,inauguration of Tarique Rahman as prime minister
c55184381e73ff6b_p011,c55184381e73ff6b,EVT_00941,india_today,Development,India,Positive,0.7,representation at the inauguration of Tarique Rahman
c55184381e73ff6b_p012,c55184381e73ff6b,EVT_00941,india_today,Prohibition/Evasion of Rights,Awami League,Negative,0.9,which the Awami League was barred from contesting.
c55184381e73ff6b_p013,c55184381e73ff6b,EVT_00941,india_today,Development,Bangladesh Nationalist Party,Positive,0.9,It was the first high-level visit to India by a senior member of the new Bangladesh Nationalist Party government.
c55184381e73ff6b_p014,c55184381e73ff6b,EVT_00941,india_today,Law & Order,"Hasina (presumably referring to Sheikh Hasina, leader of Bangladesh)",Neutral,0.8,India has maintained that Bangladesh's extradition request for Hasina remains under scrutiny
c55184381e73ff6b_p014,c55184381e73ff6b,EVT_00941,india_today,Policy,Bilateral Relations between India and Bangladesh,Neutral,0.7,reports of her possible return to Dhaka and recent diplomatic contacts underline the wider political and bilateral backdrop to the issue
edf1eebcf1ea421c_p001,edf1eebcf1ea421c,EVT_00941,hindustan_times,Extradition Request,Sheikh Hasina,Neutral,0.8,"Dhaka’s request for Sheikh Hasina’s extradition is being examined, says India"
edf1eebcf1ea421c_p002,edf1eebcf1ea421c,EVT_00941,hindustan_times,Protest,Sheikh Hasina,Negative,0.9,Sheikh Hasina’s presence in India has remained an irritant in bilateral ties
edf1eebcf1ea421c_p003,edf1eebcf1ea421c,EVT_00941,hindustan_times,Law & Order,Bangladesh,Neutral,0.8,India on Friday said that Bangladesh’s request for the extradition of deposed former prime minister Sheikh Hasina is being examined in light of the legal and judicial processes involved.
edf1eebcf1ea421c_p004,edf1eebcf1ea421c,EVT_00941,hindustan_times,Protest,Hasina,Negative,0.9,Hasina has lived in self-exile since she fled Bangladesh after the sudden collapse of her government in the face of student-led protests in August 2024.
edf1eebcf1ea421c_p004,edf1eebcf1ea421c,EVT_00941,hindustan_times,Protest,Muhammad Yunus and Tarique Rahman,Negative,0.9,"Her extradition was first sought by the interim administration led by Muhammad Yunus, and the demand has been repeated by the Bangladesh Nationalist Party (BNP) government led by Prime Minister Tarique Rahman."
edf1eebcf1ea421c_p005,edf1eebcf1ea421c,EVT_00941,hindustan_times,Law & Order,External affairs ministry spokesperson Randhir Jaiswal,Neutral,0.85,"""We have received a request for extradition. This request, as we have said earlier as well, is under examination."""
edf1eebcf1ea421c_p006,edf1eebcf1ea421c,EVT_00941,hindustan_times,Law & Order,Judicial System,Neutral,0.9,"The request is being taken into consideration, given the legalities…& judicial processes that are involved."
edf1eebcf1ea421c_p007,edf1eebcf1ea421c,EVT_00941,hindustan_times,Policy,Hasina (Bangladesh Prime Minister),Negative,0.8,Hasina’s presence in India has remained an irritant in bilateral ties
edf1eebcf1ea421c_p008,edf1eebcf1ea421c,EVT_00941,hindustan_times,Violence,"Hasina (presumably referring to Sheikh Hasina Wazed, leader of the Awami League)",Negative,0.9,"However, Dhaka has been angered by Hasina’s interviews while in self-exile, including a recent one where she announced her plan to return to Bangladesh, where she faces a death sentence, in December."
edf1eebcf1ea421c_p009,edf1eebcf1ea421c,EVT_00941,hindustan_times,Expertise and Background Information,Rezaul H Laskar,Neutral,1.0,ABOUT THE AUTHORRezaul H Laskar is the Foreign Affairs Editor at Hindustan Times. His interests include movies and music.
0505b1c49455675a_p001,0505b1c49455675a,EVT_00835,hindustan_times,Protest,India,Negative,0.9,rejects Pak protest
0505b1c49455675a_p002,0505b1c49455675a,EVT_00835,hindustan_times,Policy,PM Modi,Positive,0.9,"""condemned all forms of terrorism, 'including cross-border terrorism from Pakistan'"
0505b1c49455675a_p003,0505b1c49455675a,EVT_00835,hindustan_times,Policy,India,Neutral,0.9,asserting that the document was self-explanatory and had addressed issues on which both countries have a “certain viewpoint”.
0505b1c49455675a_p004,0505b1c49455675a,EVT_00835,hindustan_times,Violence,Pakistan,Negative,0.9,“strong démarche” to express its concerns to Japan through diplomatic channels.
0505b1c49455675a_p005,0505b1c49455675a,EVT_00835,hindustan_times,Policy,India's External Affairs Ministry,Neutral,0.9,"I would say the joint statement that was adopted during the visit of the Prime Minister of Japan to India has several issues addressed, which are of bilateral nature, and also on issues on which we have a certain viewpoint. I would say that our joint statement is self-explanatory,”"
0505b1c49455675a_p006,0505b1c49455675a,EVT_00835,hindustan_times,Violence,PM Modi,Negative,0.9,They also condemned the terror incident in Delhi in November 2025
0505b1c49455675a_p006,0505b1c49455675a,EVT_00835,hindustan_times,Violence,"UN Security Council Monitoring Team Report, Modi and Takaichi",Negative,0.9,which the UN Security Council Monitoring Team Report had linked to The Resistance Front (TRF)
0505b1c49455675a_p006,0505b1c49455675a,EVT_00835,hindustan_times,Violence,"UN Security Council Monitoring Team Report, Modi and Takaichi",Negative,0.9,which the UN Security Council Monitoring Team Report had linked to The Resistance Front (TRF)
0505b1c49455675a_p006,0505b1c49455675a,EVT_00835,hindustan_times,Violence,"UN Security Council Monitoring Team Report, Modi and Takaichi",Negative,0.9,and their proxies
0505b1c49455675a_p007,0505b1c49455675a,EVT_00835,hindustan_times,Policy,Pakistan's foreign office,Neutral,0.9,"""Whenever there is an engagement with India, India forces the inclusion of such references in its joint statements, not just with Japan but also with other countries,"" the spokesperson told reporters."
0505b1c49455675a_p008,0505b1c49455675a,EVT_00835,hindustan_times,Violence,Jaiswal,Negative,0.9,sponsoring cross-border terrorism for decades and used it as an instrument of state policy
0505b1c49455675a_p009,0505b1c49455675a,EVT_00835,hindustan_times,Corruption,Pakistan’s foreign office,Negative,0.9,"""baseless and politically motivated"" effort to link Islamabad to the incident."
0505b1c49455675a_p010,0505b1c49455675a,EVT_00835,hindustan_times,Violence,Pakistan,Negative,0.9,"""you are well aware of Pakistan’s decades-long sponsorship and support for it, as also its continued use as an instrument of state policy"""
0505b1c49455675a_p011,0505b1c49455675a,EVT_00835,hindustan_times,Law & Order,Pakistan,Negative,0.9,"In connection with Islamabad’s rejection of charges filed by the NIA against several Kashmiri separatist leaders in connection with an incident in 1996, Jaiswal said Pakistan “has no locus standi to comment on matters which are internal to India”."
0505b1c49455675a_p012,0505b1c49455675a,EVT_00835,hindustan_times,Foreign Affairs Expert,Rezaul H Laskar,Neutral,1.0,About the author Rezaul H Laskar is the Foreign Affairs Editor at Hindustan Times.
6e4f7b02c937789c_p001,6e4f7b02c937789c,EVT_00835,india_today,Policy,India,Negative,0.9,rejects
6e4f7b02c937789c_p001,6e4f7b02c937789c,EVT_00835,india_today,Protest,Pakistan,Negative,0.85,protest over
6e4f7b02c937789c_p002,6e4f7b02c937789c,EVT_00835,india_today,Violence,Pakistan,Negative,0.9,rejection of Islamabad's protest
6e4f7b02c937789c_p003,6e4f7b02c937789c,EVT_00835,india_today,Law & Order,India,Positive,0.9,dismissed Pakistan's objections to a reference to cross-border terrorism in the recent India-Japan joint statement
6e4f7b02c937789c_p004,6e4f7b02c937789c,EVT_00835,india_today,Violence,Pakistan,Negative,0.9,"""cross-border terrorism from Pakistan"""
6e4f7b02c937789c_p005,6e4f7b02c937789c,EVT_00835,india_today,Policy,External Affairs Ministry spokesperson Randhir Jaiswal,Neutral,0.9,joint statement covered several bilateral issues as well as matters on which India and Japan share a viewpoint.
6e4f7b02c937789c_p006,6e4f7b02c937789c,EVT_00835,india_today,Policy,Prime Minister of Japan,Neutral,0.8,"""I would say the joint statement that was adopted during the visit of the Prime Minister of Japan to India has several issues addressed, which are of bilateral nature, and also on issues on which we have a certain viewpoint,"" he said."
6e4f7b02c937789c_p007,6e4f7b02c937789c,EVT_00835,india_today,Policy,Jaiswal,Neutral,0.8,"""I would say that our joint statement is self-explanatory,""
Jaiswal said when asked about Pakistan's action."
6e4f7b02c937789c_p008,6e4f7b02c937789c,EVT_00835,india_today,Violence,PM Modi,Negative,0.8,"""The two prime ministers unequivocally and strongly condemned terrorism and violent extremism in all its forms and manifestations, including cross-border terrorism from Pakistan. """
6e4f7b02c937789c_p008,6e4f7b02c937789c,EVT_00835,india_today,Violence,PM Modi,Negative,0.8,"""The two prime ministers condemned the Pahalgam terror attack and took note of the UN Security Council Monitoring Team linking it to The Resistance Front, described as a front for the Pakistan-based Lashkar-e-Taiba. """
6e4f7b02c937789c_p009,6e4f7b02c937789c,EVT_00835,india_today,Violence,The unnamed group or entity (implied to be a response to an incident),Negative,0.95,"They called for the perpetrators, organisers, and financiers of this reprehensible act to be brought to justice without any delay"
6e4f7b02c937789c_p010,6e4f7b02c937789c,EVT_00835,india_today,Violence,Leaders,Neutral,0.9,"""called for concerted actions against all UN-listed terrorist groups and entities including Al-Qaeda, ISIS/Daesh, Lashkar-e-Tayyiba (LeT), Jaish-e-Mohammad (JeM) and their proxies, and to take resolute actions to root out terrorists' safe havens"""
6e4f7b02c937789c_p011,6e4f7b02c937789c,EVT_00835,india_today,Election Strategy,India,Negative,0.9,"""whenever there is an engagement with India, India forces the inclusion of such references in its joint statements, not just with Japan but also with other countries"""
6e4f7b02c937789c_p012,6e4f7b02c937789c,EVT_00835,india_today,Violence,Pakistan,Negative,0.9,"called a warrant issued by an Indian court for LeT founder Hafiz Saeed in connection with the Pahalgam attack ""politically motivated"""
6e4f7b02c937789c_p012,6e4f7b02c937789c,EVT_00835,india_today,Violence,Pakistan,Negative,0.9,had sponsored cross-border terrorism for decades and used it as an instrument of state policy
6e4f7b02c937789c_p013,6e4f7b02c937789c,EVT_00835,india_today,Violence,author (likely referring to an official or government spokesperson),Negative,0.9,"""The Pahalgam terror attack took several innocent lives. You all saw its barbarity."""
6e4f7b02c937789c_p014,6e4f7b02c937789c,EVT_00835,india_today,Violence,Pakistan,Negative,0.9,"""you are well aware of Pakistan's decades-long sponsorship and support for it, as also its continued use as an instrument of state policy"""
6e4f7b02c937789c_p015,6e4f7b02c937789c,EVT_00835,india_today,Violence,Pakistan,Negative,0.8,On Islamabad rejecting charges filed by the NIA against several Kashmiri separatist leaders in connection with a 1996 incident
6e4f7b02c937789c_p015,6e4f7b02c937789c,EVT_00835,india_today,Policy,India and Japan,Positive,0.8,"Overall, India maintained that the India-Japan statement clearly set out the two countries' position on terrorism"
2001128b3cc49abb_p001,2001128b3cc49abb,EVT_00835,the_hindu,Development,Japan,Positive,0.9,provide its next-generation E10 series Shinkansen trains to India
2001128b3cc49abb_p002,2001128b3cc49abb,EVT_00835,the_hindu,Development,Japan,Positive,0.9,"“India-Japan discussions on the Mumbai-Ahmedabad high speed train are progressing well. Japan will provide E10 series train in the early 2030s. The train is still under development. Meanwhile, construction work is rapidly progressing.”"
2001128b3cc49abb_p003,2001128b3cc49abb,EVT_00835,the_hindu,"Corruption, Development",Hideki Makihara (Japanese Minister),Negative,0.8,He had also flagged concerns over the Japanese side allegedly being “excluded from the signalling system” of the high-speed network.
2001128b3cc49abb_p004,2001128b3cc49abb,EVT_00835,the_hindu,Policy,MEA,Negative,0.9,The MEA clarified that the statement represented an ‘individual opinion’ that stands at ‘considerable variance with facts'.
2001128b3cc49abb_p005,2001128b3cc49abb,EVT_00835,the_hindu,Development,Japan,Positive,0.9,playing a key role in the implementation of the mega project
2001128b3cc49abb_p006,2001128b3cc49abb,EVT_00835,the_hindu,Development,Indian High-Speed Train Project,Neutral,0.9,India and Japan had agreed to start the operations with an Indian high-speed train
2001128b3cc49abb_p007,2001128b3cc49abb,EVT_00835,the_hindu,Development,BEML Limited,Positive,0.9,"""We will start off by using the indigenous train because India wants to make the Surat-Bilimora section in Gujarat operational by August 2027, and the Japanese E10 trains will only arrive in 2030,"" officials said."
2001128b3cc49abb_p008,2001128b3cc49abb,EVT_00835,the_hindu,Development,Railway Ministry and Siemens,Positive,0.9,“The signalling equipment has been ordered accordingly and is in line with international specifications.
2001128b3cc49abb_p009,2001128b3cc49abb,EVT_00835,the_hindu,Development,Indian Railways,Neutral,0.9,“This interim phase will allow Indian Railways to develop operational familiarity and establish system confidence before transitioning...”
