passage_id,article_id,event_id,clean_outlet,canonical_target,framing_label,sentiment,evidence_span,subject,relation,object
705e22a67532eca6_p048,705e22a67532eca6,EVT_01223,india_today,Education Minister Dharmendra Pradhar,Violence,Negative,police crackdown on protesters,police,crackdown on,protesters
705e22a67532eca6_p049,705e22a67532eca6,EVT_01223,india_today,Tamil Nadu Congress,Protest,Positive,Five TVK government ministers to join Tamil Nadu Congress protest, ministers ,join,protest
705e22a67532eca6_p050,705e22a67532eca6,EVT_01223,india_today,Tamil Nadu Congress Committee,Protest,Positive,Five ministers from the TVK government are set to participate in the protest,TVK,government,protested against
705e22a67532eca6_p050,705e22a67532eca6,EVT_01223,india_today,BJP-led Union government,Violence,Negative,over the alleged NEET paper leak issue against the BJP-led Union government,NEET,leaked,paper against BJP-led Union government
705e22a67532eca6_p051,705e22a67532eca6,EVT_01223,india_today,Gitanjali Angmo,"Compassion, Heroism",Positive,Cockroach Janta Party News: Gitanjali Angmo urges compassion for Sonam Wangchuk after 26-day fast,Gitanjali Angmo,urges,compassion for Sonam Wangchuk
573f9eb1314872fe_p001,573f9eb1314872fe,EVT_01289,hindustan_times,Mamata Banerjee,Protest,Positive,likely to join CJP protest,likely to join,do,CJP protest
573f9eb1314872fe_p002,573f9eb1314872fe,EVT_01289,hindustan_times,Former West Bengal Chief Minister,Protest,Negative,The former West Bengal chief minister had earlier indicated towards joining the protest movement in solidarity with the students.,former West Bengal chief minister,join,protest movement
573f9eb1314872fe_p003,573f9eb1314872fe,EVT_01289,hindustan_times,Mamata Banerjee,Protest,Positive,"Trinamool Congress (TMC) chief and former West Bengal chief minister Mamata Banerjee is likely to join the Cockroach Janta Party’s (CJP) protest against the alleged NEET paper leak at Jantar Mantar on Monday, people familiar with the matter said.",Mamata Banerjee,join,CJP protest
573f9eb1314872fe_p006,573f9eb1314872fe,EVT_01289,hindustan_times,TMC (Trinamool Congress),Protest,Negative,"""Banerjee will join the CJP’s protest in Delhi on Monday.""",Banerjee,join,protest
573f9eb1314872fe_p007,573f9eb1314872fe,EVT_01289,hindustan_times,TMC (Trinamool Congress),Protest,Positive,Her participation in what has become one of the largest student-led protests in the national capital is also being seen as an attempt to underline the TMC’s relevance,TMC,underlined,relevance
573f9eb1314872fe_p008,573f9eb1314872fe,EVT_01289,hindustan_times,PM Modi,Protest,Negative,Here's what PM said,Congress,accused,Modi of bulldozing
573f9eb1314872fe_p009,573f9eb1314872fe,EVT_01289,hindustan_times,The Opposition,Support for Student Movement,Positive,"""The entire Opposition, along with the entire nation, stands firmly with our students and youth. """,The Opposition,stands,students and youth
573f9eb1314872fe_p010,573f9eb1314872fe,EVT_01289,hindustan_times,Protest,Election Strategy,Positive,She had earlier indicated that she was willing to join the protest if required.,She,indicated,joining protest
b25aaf1158293fb8_p001,b25aaf1158293fb8,EVT_01226,the_times_of_india,Youth protesters,Protest,Positive,hail the youth protesters,hail,action,youth protesters
b25aaf1158293fb8_p001,b25aaf1158293fb8,EVT_01226,the_times_of_india,Union education minister,Law & Order,Negative,The opposition on Saturday hailed the youth protesters after Union education minister,Congress,hailed,youth protesters
b25aaf1158293fb8_p002,b25aaf1158293fb8,EVT_01226,the_times_of_india,Dharmendra Pradhan,Protest,Negative,resigned following massive student demonstrations demanding his resignation,student demonstrations,demanding,Dharmendra Pradhan's resignation
b25aaf1158293fb8_p002,b25aaf1158293fb8,EVT_01226,the_times_of_india,NEET (UG) paper leak and other education-related issues,Education Issues,Negative,demanding his resignation over the alleged NEET (UG) paper leak and other education-related issues.,Congress,demanded,resignation
b25aaf1158293fb8_p003,b25aaf1158293fb8,EVT_01226,the_times_of_india,government,Negotiation Failure,Negative,resignation came ahead of the third round of talks,resignation,came,government
b25aaf1158293fb8_p004,b25aaf1158293fb8,EVT_01226,the_times_of_india,Jantar Mantar (designated site),Protest,Negative,an online satirical platform spearheading the protests at Jantar Mantar,platform,protesting,Jantar Mantar (designated site)
b25aaf1158293fb8_p005,b25aaf1158293fb8,EVT_01226,the_times_of_india,Mallikarjug Kharge,Policy,Positive,"Congress president Mallikarjug Kharge credited both the students and the ""united opposition"".",Mallikarjug Kharge,credited,students and united opposition
b25aaf1158293fb8_p006,b25aaf1158293fb8,EVT_01226,the_times_of_india,India's Students' Echo,Protest,Negative,"""India's âStudents' Echoâ has finally reached the threshold of the arrogant power.""",India's Students' Echo,reached,arrogant power
b25aaf1158293fb8_p007,b25aaf1158293fb8,EVT_01226,the_times_of_india,Jantar Mantar Protest,Protest,Negative,CJP Jantar Mantar Protest Updates,CJP,protested,Jantar Mantar
b25aaf1158293fb8_p008,b25aaf1158293fb8,EVT_01226,the_times_of_india,Mr. Modi's administration,Corruption,Negative,"This is the victory of all those families who lost their blood, their children, because this government is corrupt.",government,corrupt,Mr. Modi's administration
b25aaf1158293fb8_p008,b25aaf1158293fb8,EVT_01226,the_times_of_india,The united opposition,Policy and Advocacy,Positive,"This is the victory of the united opposition, who raised their voices from Parliament to the streets in the interest of the students.",united opposition,raised voices,students
b25aaf1158293fb8_p009,b25aaf1158293fb8,EVT_01226,the_times_of_india,Mr. Modi,Violence,Negative,"Now it is Mr. Modi's turn to apologize to our young generation and to take strict action against those who unleashed lathis, batons, and pellet guns on them,",Mr. Modi,apologize,young generation
b25aaf1158293fb8_p010,b25aaf1158293fb8,EVT_01226,the_times_of_india,Dharmendra Pradha,Election Strategy,Negative,Dharmendra Pradha's resignation,resigned,did,Dharmendra Pradha
b25aaf1158293fb8_p010,b25aaf1158293fb8,EVT_01226,the_times_of_india,Modi-Shah,Election Strategy,Negative,They too will go!,They,will go,Modi-Shah
b25aaf1158293fb8_p011,b25aaf1158293fb8,EVT_01226,the_times_of_india,Arvind Kejriwal,Democracy,Positive,"""big win for democracy""",big,win,democracy
b25aaf1158293fb8_p012,b25aaf1158293fb8,EVT_01226,the_times_of_india,Dharmendra Pradhan,Resignation & Credibility,Negative,Congratulations to the entire country on Dharmendra Pradhanâs resignation.,Congress,accused,Modi of bulldozing
b25aaf1158293fb8_p013,b25aaf1158293fb8,EVT_01226,the_times_of_india,Modi government,Protest,Negative,First setback for Modi government,First,setback,Modi government
b25aaf1158293fb8_p013,b25aaf1158293fb8,EVT_01226,the_times_of_india,Manoj Jha (RJD MP),Policy/Support,Positive,thanks to the resolve of our youths and students.,youths,thanks to,resolve
b25aaf1158293fb8_p014,b25aaf1158293fb8,EVT_01226,the_times_of_india,Kunal Ghosh (TMC MLA),Protest,Positive,"""This is the victory of the people and students who were protesting... This is the victory of the whole country. """,people,victorious,protests
b25aaf1158293fb8_p015,b25aaf1158293fb8,EVT_01226,the_times_of_india,Dharmendra Pradhan (Education Minister),Policy,Negative,The demand for Dharmendra Pradha’s resignation as Education Minister wasn't just from Congress alone; it was from the youth of the entire country.,youth,demand,Pradha’s resignation
b25aaf1158293fb8_p016,b25aaf1158293fb8,EVT_01226,the_times_of_india,Shashi Tharoor (Congress MP),Protest,Positive,"The resignation of the Education Minister is an acknowledgment that accountability in a democracy cannot be indefinitely evaded. It comes after weeks of determined, peaceful voices raised by students, parents and citizens across the country who refused to be ignored.","students, parents and citizens",protested,resignation of Education Minister
b25aaf1158293fb8_p017,b25aaf1158293fb8,EVT_01226,the_times_of_india,Manish Sisodia (AAP leader),Development,Positive,"""The country needs a massive education revolution.""",,,
b25aaf1158293fb8_p018,b25aaf1158293fb8,EVT_01226,the_times_of_india,Sharad Pawar (NCP-SP chief),Protest,Positive,"""This fight, which stood firmly against oppression without fear and forced the government to accept moral responsibility against injustice, is a symbol of the power of democracy.""",fight,stood,oppression without fear
b25aaf1158293fb8_p019,b25aaf1158293fb8,EVT_01226,the_times_of_india,Akhilesh Yadav (SP chief),Policy,Positive,"This is a big victory for the youth, but people from all political parties should learn from this that in the future, the examinations will have to be strengthened so that no papers are leaked and avenues for employment and jobs will have to be opened for the youth.",youth,learned,importance of exam security and job openings
8daf611375cdd36b_p002,8daf611375cdd36b,EVT_01271,deccan_herald,President Obama,Communication Tactics,Positive,"President Obama, seeking a second term in office, responded with a terse X (previously Twitter) message that evoked a strong response from his supporters.",President Obama,responded,message
8daf611375cdd36b_p003,8daf611375cdd36b,EVT_01271,deccan_herald,Obama,Development,Positive,This seat’s taken.,Obama,received,Positive sentiment score
8daf611375cdd36b_p004,8daf611375cdd36b,EVT_01271,deccan_herald,Obama,Development,Positive,<p>Obama was the first world leader to tap into the potential of Twitter to reach out to his support base. And it did work well for him.</p>,Obama,tap into,Twitter potential
8daf611375cdd36b_p005,8daf611375cdd36b,EVT_01271,deccan_herald,Merkel,Leadership and Image Management,Positive,"The picture depicts ‘authenticity and contrast.’ And underlines Merkel’s image as a leader know for 'rational, evidence-based-decision-making and skilled negotiations.'",picture,depict,"authenticity and contrast, rational, evidence-based-decision-making and skilled negotiations"
8daf611375cdd36b_p007,8daf611375cdd36b,EVT_01271,deccan_herald,LK Advani,Policy and Strategy,Negative,"In reaching out to a new constituency, there is always the risk of losing the old.",In,reaching out,new constituency
8daf611375cdd36b_p008,8daf611375cdd36b,EVT_01271,deccan_herald,Cockroach Janata Party (CJP),Development,Positive,protests in Delhi’s Jantar Mantar have triggered a debate on the shifting paradigm in political communication.,protests,triggered,debate
8daf611375cdd36b_p008,8daf611375cdd36b,EVT_01271,deccan_herald,Social Media,Development,Positive,"Whatapp is a passe, they feel.",They,feel,WhatsApp
8daf611375cdd36b_p010,8daf611375cdd36b,EVT_01271,deccan_herald,Obama,Development,Positive,This seat’s taken.,President,offered,seat to Obama
8daf611375cdd36b_p011,8daf611375cdd36b,EVT_01271,deccan_herald,Obama,Development,Positive,</p><p>Obama was the first world leader to tap into the potential of Twitter to reach out to his support base. And it did work well for him.</p>,Obama,tap into,Twitter potential
8daf611375cdd36b_p011,8daf611375cdd36b,EVT_01271,deccan_herald,Angela Merkel,Development,Positive,"</p><p>Infact, it is said that she 'Merkelised' Insta to create what pollical scientist Julia Sonnevend and Olivia Steiert call “visually authentic performance.”</p>",Merkel,praised,Insta's visually authentic performance
8daf611375cdd36b_p012,8daf611375cdd36b,EVT_01271,deccan_herald,Angela Merkel,Leadership and Image Management,Positive,"The picture depicts “authenticity and contrast.” And underlines Merkel’s image as a leader know for ""rational, evidence-based-decision-making and skilled negotiations"".",picture,depicts,"authenticity and contrast, rational, evidence-based-decision-making and skilled negotiations"
8daf611375cdd36b_p013,8daf611375cdd36b,EVT_01271,deccan_herald,Jacinda Ardern,Development,Positive,"But what worked for Merkel and Jacinda, may or may not work for the others.",What worked,may or may not work for,the others
8daf611375cdd36b_p014,8daf611375cdd36b,EVT_01271,deccan_herald,LK Advani,Policy and Narratives in Politics,Negative,BJP leader LK Advani tried to emulate Vajpayee by travelling to Pakistan after the 2004 defeat of the NDA. That neither helped his personal or his party’s cause.,Advani,tried,emulate Vajpayee
b86cee6763f45911_p001,b86cee6763f45911,EVT_01262,the_times_of_india,"Prajapati, Pralhad Joshi (BJP)",Appointment,Positive,NEW DELHI: BJP leader Pralhad Joshi on Saturday was appointed as the new Union education minister,Joshi,appointed,education minister
b86cee6763f45911_p002,b86cee6763f45911,EVT_01262,the_times_of_india,"Pradhi Prakash (likely referring to Pradeep Kumar Pradhan, the Union Minister for Chemicals and Fertilizers)",Protest,Negative,Pradhan resigned taking moral responsibility for the NEET-UG paper leak controversy that triggered weeks of nationwide student protests.,Pradhan,resigned,moral responsibility
b86cee6763f45911_p003,b86cee6763f45911,EVT_01262,the_times_of_india,Shri Dharmendra Pradhan,Resignation and Succession,Negative,"""The President of India, as advised by the Prime Minister, has accepted the resignation of Shri Dharmendra Pradhan from the Union Council of Ministers, with immediate effect, under clause (2) of Article 75 of the Constitution of India. """,President,accepted,resignation
b86cee6763f45911_p004,b86cee6763f45911,EVT_01262,the_times_of_india,Jantar Mantar,Protest,Negative,CJP Jantar Mantar Protest Updates,CJP,protested,Jantar Mantar
b86cee6763f45911_p005,b86cee6763f45911,EVT_01262,the_times_of_india,Prajald Joshi,Development,Positive,he accepted the additional charge of the education ministry with 'a sense of duty and humility' and pledged to work under the guidance of PM Modi,he,accepted,additional charge of the education ministry
b86cee6763f45911_p006,b86cee6763f45911,EVT_01262,the_times_of_india,Prime Minister Narendra Modi,Development,Positive,"In the last 12 years of Prime Minister Narendra Modi's government, many historic achievements have been made.",Government,made,achievements
b86cee6763f45911_p007,b86cee6763f45911,EVT_01262,the_times_of_india,Dharmendra Pradhan,Development,Positive,"In the last four to five years, Dharmendra Pradhan also implemented the National Education Policy, and several important initiatives were undertaken. The country has made significant progress in the new education system.",Dharmendra Pradhan,implemented,National Education Policy and initiatives
b86cee6763f45911_p009,b86cee6763f45911,EVT_01262,the_times_of_india,Joshi,Development,Positive,"As the minister for new and renewable energy, Joshi has been leading the Centre's efforts to expand clean energy capacity",Joshi,lead,expanding clean energy capacity
b86cee6763f45911_p010,b86cee6763f45911,EVT_01262,the_times_of_india,PM (Prime Minister),Development,Positive,while pushing for annual bids for 50 GW of renewable energy capacity and other policy measures to boost the sector.,Congress,pushed,renewable energy capacity
b86cee6763f45911_p011,b86cee6763f45911,EVT_01262,the_times_of_india,education ministry,Development,Positive,willing to implement sweeping reforms,willing,implement,reforms
b86cee6763f45911_p012,b86cee6763f45911,EVT_01262,the_times_of_india,Government,Policy,Positive,"NEET-UG controversy, including the restructuring of the National Testing Agency (NTA), stricter anti-paper leak measures and a shift to computer-based testing for NEET from 2027.",Government,implemented,NEET-UG reforms
546cd1ea38ccb88b_p001,546cd1ea38ccb88b,EVT_01262,hindustan_times,MM Joshi (BSP),Protest,Negative,‘better late than never’ as Pradhan quits; had criticised use of force on CJP protesters,criticised,use of force on,CJP protesters
546cd1ea38ccb88b_p002,546cd1ea38ccb88b,EVT_01262,hindustan_times,Modi regime,Protest,Negative,"Joshi has not shied away from critiquing Modi regime on policy issues and handling of political controversies, including the Cockroach Janta Party-led protests",Joshi,critiqued,Modi regime
546cd1ea38ccb88b_p003,546cd1ea38ccb88b,EVT_01262,hindustan_times,Murli Manohar Joshi (BJP),Protest,Positive,"""better late than never"" to Union education minister Dharmendra Pradhan's resignation amid massive youth protests over exam paper leaks and other issues.",Joshi,received,Positive sentiment score
546cd1ea38ccb88b_p004,546cd1ea38ccb88b,EVT_01262,hindustan_times,Joshi,Peace & Education Policy,Positive,"""I appreciate and congratulate all the students for their peaceful conclusion to the movement. I hope that now peace will soon be established in the world of Indian education...""",I,congratulate,students for peaceful conclusion
546cd1ea38ccb88b_p004,546cd1ea38ccb88b,EVT_01262,hindustan_times,"Joshi, Atal Bihari Vajpayee's BJP-led NDA government",Education Policy & Leadership,Positive,"""I hope that now peace will soon be established in the world of Indian education...""",Joshi,hoped,peace establishment in Indian education world
546cd1ea38ccb88b_p005,546cd1ea38ccb88b,EVT_01262,hindustan_times,PM,Leadership/Emergency Response,Negative,"He also said he hoped the PM ""will take an immediate and timely decision"", purportedly referring to a nod to the resignation.",He,hoped,PM to take decision
546cd1ea38ccb88b_p008,546cd1ea38ccb88b,EVT_01262,hindustan_times,Joshi,Corruption,Negative,changing the curriculum and history textbooks for alleged “saffronisation”,Modi,charged,Joshi with corruption
546cd1ea38ccb88b_p009,546cd1ea38ccb88b,EVT_01262,hindustan_times,Joshi,Protest,Negative,"In an earlier post on X, Joshi expressed deep anguish at the use of force against the demonstrators",Joshi,expressed,anguish
546cd1ea38ccb88b_p011,546cd1ea38ccb88b,EVT_01262,hindustan_times,Delhi Police,Violence,Negative,"videos that surfaced on social media showed several protesters, many of them appearing unarmed, being beaten by police personnel in riot gear, with some sustaining head injuries.",police,beat,protesters
546cd1ea38ccb88b_p012,546cd1ea38ccb88b,EVT_01262,hindustan_times,Protest,Violence,Negative,But the protest grew from that moment and concluded on Saturday as the minister resigned.,protest,grew from,moment
7a7446beb62b8a8f_p001,7a7446beb62b8a8f,EVT_01262,india_today,Amit Shah (BJP leader),Policy,Negative,Students more important than any position for BJP workers: Amit Shah on Pradhan exit,Students,important for,BJP workers
7a7446beb62b8a8f_p002,7a7446beb62b8a8f,EVT_01262,india_today,Pradhan (Union Education Minister),Protest,Negative,"He said the decision was aimed at safeguarding students' futures and preventing what he described as ""anti-national forces"" from exploiting the large-scale youth protests at Delhi's Jantar Mantar.",He,said,safeguarding students' futures and preventing anti-national forces from exploiting the protests
7a7446beb62b8a8f_p003,7a7446beb62b8a8f,EVT_01262,india_today,Amit Shah,Policy,Positive,Union Home Minister Amit Shah,Union Home Minister,praised,Amit Shah
7a7446beb62b8a8f_p003,7a7446beb62b8a8f,EVT_01262,india_today,Dharmendra Pradhan,Policy,Negative,Union Education Minister Dharmendra Pradhan's resignation reflects the Bharatiya Janata Party,Bharatiya Janata Party,responsible for,Pradhan's resignation
7a7446beb62b8a8f_p003,7a7446beb62b8a8f,EVT_01262,india_today,Bharatiya Janata Party,Policy,Positive,"placing the interests of the nation, students, and youth above political office",placed,above,Bharatiya Janata Party
7a7446beb62b8a8f_p004,7a7446beb62b8a8f,EVT_01262,india_today,BJP (Bharatiya Janata Party),Development,Positive,"For BJP workers, the country, our youth, and students are far more important than any position.",workers,care about,"BJP, country, youth, students"
7a7446beb62b8a8f_p005,7a7446beb62b8a8f,EVT_01262,india_today,Pradhan,Protest,Negative,"He said the decision was aimed at safeguarding students' futures and preventing what he described as ""anti-national forces"" from exploiting the large-scale youth protests",He,described,anti-national forces exploiting protests
7a7446beb62b8a8f_p006,7a7446beb62b8a8f,EVT_01262,india_today,Narendra Modi-led government,Development,Positive,respects the concerns of the country's youth and remains committed to introducing stringent reforms,youth,respects,government
7a7446beb62b8a8f_p007,7a7446beb62b8a8f,EVT_01262,india_today,Modi government,Law & Order,Positive,"""The decisions taken by Modi ji to ensure strict punishment for those guilty of paper leaks are commendable"", Shah said.",Shah,praised,Modi ji's decisions
7a7446beb62b8a8f_p008,7a7446beb62b8a8f,EVT_01262,india_today,government,Law & Order,Positive,He added that he was confident the government's measures would ensure justice for students,He,added,confidence
7a7446beb62b8a8f_p009,7a7446beb62b8a8f,EVT_01262,india_today,Pradhan,Development,Positive,"Highlighting Pradhan's tenure as Education Minister, Shah credited him with driving key reforms",Shah,credited,Pradhan for reforms
7a7446beb62b8a8f_p009,7a7446beb62b8a8f,EVT_01262,india_today,National Education Policy (NEP),Development,Positive,including the implementation of the National Education Policy (NEP),including,implementing,National Education Policy (NEP)
7a7446beb62b8a8f_p009,7a7446beb62b8a8f,EVT_01262,india_today,PM SHRI Schools,Development,Positive,strengthening PM SHRI Schools,strengthening,actioned,PM SHRI Schools
7a7446beb62b8a8f_p009,7a7446beb62b8a8f,EVT_01262,india_today,digital education,Development,Positive,promoting digital education,promoting,action,digital education
7a7446beb62b8a8f_p009,7a7446beb62b8a8f,EVT_01262,india_today,skill development,Development,Positive,advancing skill development,advancing,skill development,
7a7446beb62b8a8f_p009,7a7446beb62b8a8f,EVT_01262,india_today,industry-academia collaboration,Development,Positive,improving industry-academia collaboration,Improving,actioned,Industry-academia collaboration
7a7446beb62b8a8f_p010,7a7446beb62b8a8f,EVT_01262,india_today,Pradhan,Development,Positive,He also praised Pradhan's efforts to make the examination system more inclusive and student-centric.,He,praised,Pradhan's efforts
7a7446beb62b8a8f_p011,7a7446beb62b8a8f,EVT_01262,india_today,Amit Shah,Development,Positive,His tenure is a testament to his dedication to the resolve of making India a developed nation,tenure,testament to,dedication
186193cf9bbaf9f0_p001,186193cf9bbaf9f0,EVT_01242,the_hindu,Chief Minister A. Revanth Reddy,Policy,Positive,sustained struggle of Gen Z students,,,
186193cf9bbaf9f0_p002,186193cf9bbaf9f0,EVT_01242,the_hindu,Chief Minister,Development,Positive,"""The smiles on the faces of Gen Z youth reflect victory.""",,,
186193cf9bbaf9f0_p002,186193cf9bbaf9f0,EVT_01242,the_hindu,Gen Z Youth,Protest,Positive,"""The smiles on the faces of Gen Z youth reflect victory.""",smiles,reflect,victory
186193cf9bbaf9f0_p003,186193cf9bbaf9f0,EVT_01242,the_hindu,Prime Minister Narendra Modi,Protest,Negative,"Alleging that the Centre had failed in conducting examinations fairly, Mr. Reddy said thousands of young people had gathered to defend democracy and maintained that democratic forces across the country had united in support of the students’ movement.",Mr. Reddy,alleged,Centre's fairness in examinations
186193cf9bbaf9f0_p004,186193cf9bbaf9f0,EVT_01242,the_hindu,Mr. Reddy,Development,Positive,"Calling upon the youth to sustain the momentum, Mr. Reddy said the ‘tsunami’ of the Gen Z movement should not stop with one minister’s resignation but continue until young people secure greater participation in the country's democratic institutions.",Mr. Reddy,said,tsunami of Gen Z movement should continue
186193cf9bbaf9f0_p005,186193cf9bbaf9f0,EVT_01242,the_hindu,Mr. Modi,Law & Order,Positive,He assured that the Assembly in August this year would pass a resolution in reducing the contesting age to 21 years and send the same to Mr. Modi.,Congress,assured,Mr. Modi
186193cf9bbaf9f0_p005,186193cf9bbaf9f0,EVT_01242,the_hindu,TPCC president Mahesh Kumar Goud,Policy Proposal,Positive,He proposed it in his speech.,He,proposed,speech
186193cf9bbaf9f0_p006,186193cf9bbaf9f0,EVT_01242,the_hindu,Mr. Reddy,Policy,Positive,"He suggested that Gen Z should also be entrusted with key portfolios such as Education and Information Technology, saying younger leadership would better understand the aspirations of the new generation.",He,suggested,Mr. Reddy with portfolios
186193cf9bbaf9f0_p008,186193cf9bbaf9f0,EVT_01242,the_hindu,Local Government Officials,Corruption,Negative,"They are accused of misusing public funds for personal gain, highlighting a systemic issue within local governance.",They,are accused,of misusing public funds for personal gain
794ffcffa4d8cf54_p001,794ffcffa4d8cf54,EVT_01226,the_hindu,Dharmendra Pradhan,Election Strategy,Positive,as soon as the news of Union Education Minister Dharmendra Pradhan’s resignation broke,Union Education Minister Dharmendra Pradhan,resigned,due to pressurization
794ffcffa4d8cf54_p001,794ffcffa4d8cf54,EVT_01226,the_hindu,"Abhijeet Dipke, CJP founder",Protest,Positive,shouted jubilantly,,,
794ffcffa4d8cf54_p002,794ffcffa4d8cf54,EVT_01226,the_hindu,protest,Protest,Negative,Jantar Mantar protest updates,Jantar Mantar,protested,against Modi's plan
794ffcffa4d8cf54_p003,794ffcffa4d8cf54,EVT_01226,the_hindu,Protestors/People,"Election Strategy, Protest",Positive,“We have done it.”,We,said,positive outcome
794ffcffa4d8cf54_p004,794ffcffa4d8cf54,EVT_01226,the_hindu,Dharmendra Pradhan,Resignation and Leadership Failure,Negative,"""It was said that resignations do not happen in this government. Even the world will bow if there is a person to make it happen.""",world,bow,government
794ffcffa4d8cf54_p005,794ffcffa4d8cf54,EVT_01226,the_hindu,Protesters,Victory and Celebration,Positive,"""Protesters hugged one another, broke into tears, and danced to patriotic Bollywood songs as chants of victory echoed through the crowd and slogans like ‘Haar gaye, haar gaye, Tanashah haar gaye [dictator has been defeated]’ reverberated across the venue. """,Protesters,celebrated,victory
794ffcffa4d8cf54_p006,794ffcffa4d8cf54,EVT_01226,the_hindu,Students,Development,Positive,announcement was more than a political development.,was,more than,Development
794ffcffa4d8cf54_p007,794ffcffa4d8cf54,EVT_01226,the_hindu,The Crowd/People,Celebration and Victory,Positive,celebrated the “historic victory”,The Crowd,celebrated,historic victory
794ffcffa4d8cf54_p008,794ffcffa4d8cf54,EVT_01226,the_hindu,Protest,Protest,Negative,"Dozens gathered in front of the main stage to take selfies, while long queues were seen outside the entrance of the venue as thousands of people continued to stream in to the protest site.",gathered,attend,protest site
794ffcffa4d8cf54_p009,794ffcffa4d8cf54,EVT_01226,the_hindu,Protest organizers and participants,Violence,Negative,"“Jang abhi bhi jaari hai, E20 ki baari hai” (the fight is not over, E20 is the next target)",E20,targeted,Protest organizers and participants
794ffcffa4d8cf54_p010,794ffcffa4d8cf54,EVT_01226,the_hindu,National Sports Federation,Development,Positive,"""Chak De! India"" blared from the stage.",Blared,from,stage
794ffcffa4d8cf54_p011,794ffcffa4d8cf54,EVT_01226,the_hindu,Prime Minister Narendra Modi,Development,Positive,"""Melody"" chocolate in celebration, an apparent reference to Prime Minister Narendra Modi gifting the confectionery to the Italian Prime Minister earlier this year.",Modi,gave,chocolate to Italian PM
794ffcffa4d8cf54_p012,794ffcffa4d8cf54,EVT_01226,the_hindu,CJP (Centre for Justice and Peace),Election Strategy,Positive,"""we have won""",,,
794ffcffa4d8cf54_p014,794ffcffa4d8cf54,EVT_01226,the_hindu,Protesters,Protest,Negative,Thousands of people who were still coming to the protest site gathered at the Sansad Marg leading to Connaught Place.,gathering,lead,negative perception
794ffcffa4d8cf54_p015,794ffcffa4d8cf54,EVT_01226,the_hindu,Government/Political Leaders,Protest,Negative,"""Vande Bharatam"" and fluttering of national flags",Vande Bharatam,fluttered,national flags
794ffcffa4d8cf54_p017,794ffcffa4d8cf54,EVT_01226,the_hindu,Kuldeepak Yadav,Protest,Negative,"""If we continue the protest, a lot of people who are originally associated with the movement may distance themselves,"" he said.",protesters,warned,movement supporters
794ffcffa4d8cf54_p018,794ffcffa4d8cf54,EVT_01226,the_hindu,Prime Minister,Protest,Negative,"""The protest should continue seeking the Prime Minister’s resignation. There are many pressing issues, such as price rise, financial distress, and lack of regard for the Constitution,""",protesters,demand,Prime Minister's resignation
794ffcffa4d8cf54_p019,794ffcffa4d8cf54,EVT_01226,the_hindu,Unknown Politician or Activist,Protest,Positive,"""I came here to fight for education and also my rights,"" she added.",she,said,education and rights
794ffcffa4d8cf54_p020,794ffcffa4d8cf54,EVT_01226,the_hindu,Mayor Johnson,Corruption,Negative,Mayor Johnson was caught on tape admitting to taking bribes.,Mayor Johnson,admitting,taking bribes
136efe7b95dd50c3_p001,136efe7b95dd50c3,EVT_01238,india_today,PM (Prime Minister of India),Development,Positive,calls it a proud moment,calls,it is,proud moment
136efe7b95dd50c3_p006,136efe7b95dd50c3,EVT_01238,india_today,Prime Minister Narendra Modi,Recognition and Pride,Positive,"welcomed the recognition and described it as ""a proud moment for every Indian.""",welcomed,describe,proud moment
136efe7b95dd50c3_p007,136efe7b95dd50c3,EVT_01238,india_today,PM Modi,Development,Positive,proud moment for every Indian! Delighted that Sarnath in Uttar Pradesh has been inscribed on the Unesco World Heritage List,India,inscribed,Sarnath on Unesco list
136efe7b95dd50c3_p008,136efe7b95dd50c3,EVT_01238,india_today,Prime Minister,Culture & Heritage,Positive,"The Prime Minister said Sarnath has a deep connection with Lord Buddha, whose timeless message of wisdom, compassion and harmony continues to inspire the world.",Prime Minister,said,"Sarnath has a deep connection with Lord Buddha, whose timeless message of wisdom, compassion and harmony continues to inspire the world."
136efe7b95dd50c3_p012,136efe7b95dd50c3,EVT_01238,india_today,Union Culture Minister Gajendra Singh Shekhawat,Development,Positive,"""In August 2025, Union Culture Minister Gajendra Singh Shekhawat informed the Lok Sabha in a written reply that India had submitted a dossier titled 'Ancient Buddhist Site, Sarnath' to the Unesco World Heritage Centre for the 2025-26 nomination cycle. """,India,submitted,dossier to Unesco
136efe7b95dd50c3_p014,136efe7b95dd50c3,EVT_01238,india_today,Amit Shah,Development,Positive,"""Our cultural pride soars even higher today as Sarnath in Uttar Pradesh has been included in the Unesco World Heritage List.""",,,
136efe7b95dd50c3_p015,136efe7b95dd50c3,EVT_01238,india_today,Amit Shah,Development,Positive,"Calling it an endorsement of India's ancient heritage associated with Lord Buddha, Shah said the recognition would take the Buddha's luminous wisdom to more people and inspire them to embrace the ideals of peace and enlightenment for a better world.",Shah,said,endorsement of India's ancient heritage
136efe7b95dd50c3_p016,136efe7b95dd50c3,EVT_01238,india_today,Yogi Adityanath (Uttar Pradesh Chief Minister),Development,Positive,under the visionary leadership of Prime Minister Narendra Modi,Prime Minister,led,Uttar Pradesh
136efe7b95dd50c3_p016,136efe7b95dd50c3,EVT_01238,india_today,Prime Minister Narendra Modi,Policy,Positive,timeless civilisational heritage continues to receive global recognition,civilisational heritage,receives,global recognition
