event_id,total_articles_published,unique_outlets_covering,list_of_outlets,main_headline
EVT_06758,1,1,['hindustan_times'],"‘Impact is just unreal’: CJP says states had to ‘bow down’ to Gen Z, Gen Alpha amid education reforms push"
EVT_06757,1,1,['the_hindu'],"The Congress on Thursday (August 27, 2026) took a swipe at the insolvency tribunal NCLT clearing businessman Subhash Chandra's ₹6.5 crore payout to settle ₹22,006 crore dues, saying this is not just a haircut but a ""mundan"" that makes a ""complete moc..."
EVT_06756,1,1,['india_today'],"First crater, now cracks: Fresh damage on UP's Rs 36,000-crore Ganga Expressway"
EVT_06755,1,1,['the_times_of_india'],"Water rose 30 feet and at least 160 people were killed, while hundreds of others, including scores of Kailash Mansar-ovar pilgrims from India, remained missing after a flash flood and mudslide of unprecedented scale in Bhote Koshi and Trishuli rivers..."
EVT_06753,1,1,['india_today'],CM Vijay to open Tamil Nadu's Mettur dam gates on Sept 1 amid Cauvery water row
EVT_06752,1,1,['deccan_herald'],'We don't even participate in half': PM Modi says India must compete in more Olympic sports to win more medals
EVT_06751,1,1,['the_times_of_india'],"According to the joint statement, both sides agreed that any situation on the ground would be addressed promptly."
EVT_06667,1,1,['hindustan_times'],"Indian embassy in Nepal, China issues helpline numbers for nationals amid massive flash floods"
EVT_06749,1,1,['the_hindu'],"P.H. Kurian, former Additional Chief Secretary of Kerala and one of the State’s most respected civil servants, passed away on Wednesday (August 26) at a private hospital here after battling cancer. He was 67."
EVT_06747,1,1,['hindustan_times'],‘Murder maar de sadak ke upar’: Haryanvi singer-YouTuber Ankit Balyan’s last reel before 18-bullet killing
EVT_06746,1,1,['the_hindu'],"Punjab Chief Minister Bhagwant Mann on Wednesday (August 26, 2026) alleged that the Shiromani Akali Dal leadership was ""on its knees"" to forge an alliance with the BJP and return to power in the state to ""loot"" it again, as speculation over a possibl..."
EVT_06745,1,1,['hindustan_times'],E10 petrol may make a comeback - but as a premium fuel: Report
EVT_06744,1,1,['hindustan_times'],"This Maharashtra island, popular among tourists, appears for just 30 minutes a day"
EVT_06743,1,1,['hindustan_times'],Mumbai-based mountaineer goes missing in Nepal flash floods
EVT_06742,1,1,['hindustan_times'],"Delhi ends segregation of sex workers, brothel-keepers from female prisoners"
EVT_06741,1,1,['the_times_of_india'],"There is a prevailing wisdom in global business schools that suggests the larger an enterprise grows, the colder it must become. Scale, the theory goes, demands a clinical detachment. Yet, in the heart of India's corporate landscape, a remarkably dif..."
EVT_06740,1,1,['the_hindu'],"Punjab Chief Minister Bhagwant Mann on Thursday (August 27, 2026) made it clear to the striking government employees that talks with them would be held only when they call off their strike."
EVT_06739,1,1,['the_times_of_india'],Low beam by default: Centre to tighten headlamp norms
EVT_06738,1,1,['the_times_of_india'],"India performed 11,558 livingdonor and 1,918 deceased-donor kidney transplants in 2024, while 61,668 patients remained on the waiting list as of Feb 9."
EVT_06737,1,1,['the_hindu'],"Bijit Gwra Narzary, the Deputy Speaker of Assam’s Bodoland Territorial Council (BTC), was found dead in Tamulpur district’s Kumarikata on Wednesday (August 26, 2026) evening."
EVT_06750,1,1,['the_hindu'],"Vigilance has been stepped up in Uttarakhand's border district of Champawat following severe floods in Nepal on Wednesday (August 26, 2026). The Tanakpur post of the SDRF has been placed on high alert, and people have been urged to stay away from the..."
EVT_06792,1,1,['india_today'],"In a news interaction, the discussion centers on defining who constitutes Naxal elements or anti-national mindsets in the country. Key criteria highlighted include supporting separatist sentiments related to Article 370, disobeying the Constitution o..."
EVT_06791,1,1,['india_today'],"Social Media Trolling Over River Swimming Video, Youth Leadership Perception & PM Cabinet Meetings"
EVT_06790,2,1,['india_today'],"In an interview with India Today's Preeti Choudhary, Union Minister Kiren Rijiju addressed his viral river swimming video from Arunachal Pradesh, stating that Rahul Gandhi did not exist in his mind when he uploaded it and rejecting comparisons made b..."
EVT_06789,1,1,['theprint'],This is a one-time security check.
EVT_06788,1,1,['theprint'],This is a one-time security check.
EVT_06787,1,1,['the_times_of_india'],"Rakhsha Bandhan will be celebrated across India on August 28, marking the cherished bond between brothers and sisters. Families will come together for rakhi ceremonies, prayers and festive meals. Markets are also expected to see a rush for rakhis, sw..."
EVT_06786,1,1,['the_times_of_india'],"Janmashtami will be celebrated across India on September 4 to mark the birth of Lord Krishna. Devotees observe fasts, visit temples and participate in midnight prayers. Temples and homes are also being decorated for the festival."
EVT_06785,1,1,['the_times_of_india'],"Petroleum minister Hardeep Puri reviewed the action taken on decisions from two brainstorming sessions on the rollout of the scheme, which received Cabinetâs approval, said officials. (Photo: IANS)"
EVT_06784,1,1,['hindustan_times'],CPI(M) knocks on Vijay's door over alleged chief secretary order targeting Left protests
EVT_06783,1,1,['the_times_of_india'],Caste count method in Census âmisleadingâ: Congress letter to PM
EVT_06782,1,1,['hindustan_times'],"Nepal floods: Retired school teacher, ex-SAIL employee among those missing from WB"
EVT_06781,1,1,['the_hindu'],The Indian National League (INL) has said that Chief Minister V.D. Satheesan’s claim that the Munambam issue will be resolved in 10 minutes once a Congress-led United Democratic Front’s (UDF) appointed Waqf Board assumes power is nothing more than an...
EVT_06764,1,1,['india_today'],A breakup exposed Maharashtra Drug Inspector examination leak?
EVT_06779,1,1,['india_today'],"3 killed, 11 hurt as truck rams bus in UP; passenger blames driver for wrong parking"
EVT_06778,1,1,['the_hindu'],"The story so far: The Allahabad High Court recently dismissed a plea by a minor student to wear a hijab along with the school uniform, reiterating the unanimous opinion of the High Courts over the years that wearing a headscarf is not an essential pa..."
EVT_06774,1,1,['the_hindu'],"A 62-year-old cardamom plantation worker was killed in a wild elephant attack at 12 Acre in Thalakkulam Estate near Chinnakkanal, under the Devikulam Forest Range near Munnar, on Thursday morning (August 27, 2026)."
EVT_06773,1,1,['the_hindu'],A body of two ethnic communities in Sikkim has advised the Centre to learn from the flash flood disaster in Nepal and scrap all new and proposed hydroelectric projects in the Himalayan State.
EVT_06772,1,1,['the_times_of_india'],Over 76 lakh women registered under Mawan Dheeyan Satkar Yojna: Punjab CM Mann
EVT_06771,1,1,['the_hindu'],Beneficiaries of Indiramma houses in rural Telangana awaiting the last installment of the ₹5 lakh subsidy may get some relief as Housing Minister Ponguleti Srinivas Reddy announced on Wednesday that the final Bill for houses constructed till March 31...
EVT_06770,1,1,['the_times_of_india'],UN panel report on minorities is politically motivated: Govt
EVT_06769,1,1,['hindustan_times'],HT Morning Brief Aug 27: Ice-mud wall collapse in Nepal kills 160; Yash's Toxic explodes at box office
EVT_06768,1,1,['hindustan_times'],"Two owners, one buffalo and a DNA test: Bihar cops face a unique dispute"
EVT_06767,1,1,['the_times_of_india'],"(Representative image) DRâs technical monitoring metrics will enable countries to assess their capacity to anticipate, prepare for and adapt to drought (Photo: Reuters)."
EVT_06766,1,1,['the_times_of_india'],"During election coverage, a common refrain among older folks is their concern that young people are sitting at home without jobs, sometimes not even looking for one, happily scrolling through reels. Talk to young people and they often speak of a lack..."
EVT_06765,1,1,['hindustan_times'],Bihar news LIVE updates: CM Samrat Choudhary conducts aerial survey as water levels rise; nine NDRF teams deployed
EVT_06780,1,1,['the_times_of_india'],Number of overweight school-going kids and adolescents increased from 2% to 10% between 2000 and 2022.
EVT_06699,1,1,['hindustan_times'],"Supreme Court seeks DNA profiling, welfare of captive elephants"
EVT_06698,1,1,['hindustan_times'],Tamil Nadu finance minister N Marie Wilson’s recent “bribery” remarks triggered a political slugfest with the DMK and the BJP demanding the TVK-led government in the state to launch an inquiry over his statement and remove him from the cabinet until ...
EVT_06697,1,1,['hindustan_times'],"UP, Bihar, Uttarakhand rush to evacuate as Nepal floods kill 160"
EVT_06696,1,1,['hindustan_times'],‘How many calls…’: Stalin questions Vijay govt over missing Tamilians in Nepal floods
EVT_06695,1,1,['india_today'],उत्तर प्रदेश के कानपुर् में गुरुवार को एक ट्रेनिंग एयरक्राफ्ट क्रैश हो गया. इस हादसे में ट्रेनिंग एयरक्राफ्ट में सवार पायलट और को-पायलट की मौत हो गई है. रेस्क्यू टीमें मौके पर राहत और बचाव कार्य में जुटी हुई हैं. प्लेन क्रैश की यह दुर्घटना कानपुर के ...
EVT_06693,1,1,['india_today'],"National Law School cancels convocation amid CJI, Bar Council chief invite row"
EVT_06691,1,1,['the_times_of_india'],An official said ex-mill prices increasing from Rs 48 per kg to Rs 58-60 per kg in just a few days showed that speculation and stocking were the main reasons behind the price spike.
EVT_06690,1,1,['deccan_herald'],"5 from Bengaluru missing amid Nepal floods, efforts on to trace them: Karnataka deputy CM Parameshwara"
EVT_06689,1,1,['hindustan_times'],"SC grants bail to UAE-based businessman, 72, accused in Kashmir terror funding case"
EVT_06688,1,1,['hindustan_times'],"Misused powers, threatened judges: What Justice Mehta told CJI Kant on Rajasthan HC acting chief's removal"
EVT_06687,1,1,['the_times_of_india'],Only 20% LPG consumers applied for PNG connections
EVT_06686,1,1,['the_hindu'],"Two brothers were electrocuted at a poultry farm at Akkaparamba, Keezhattur, near Perinthalmanna, on Wednesday (August 26, 2026) when they came in contact with live power lines."
EVT_06735,1,1,['the_times_of_india'],Powai teenager wins ten awards at the prestigious Shanmukhananda annual music competition 2026
EVT_06683,1,1,['hindustan_times'],"High vigilance necessary for H1N1, no cause for panic, says Indian Medical Association; warns against antibiotics use"
EVT_06682,1,1,['hindustan_times'],Injured tiger rescued from Uttarakhand’s Terai West forest dies during treatment
EVT_06681,1,1,['hindustan_times'],"Naidu discusses tightening of pilot drug testing rules with officials, airlines"
EVT_06680,2,1,['hindustan_times'],US singer Mary Millben hits back at Mamdani for opposing Mohan Bhagwat's Madison Square event
EVT_06679,1,1,['the_hindu'],Consumers across the country continue to wait for new cylinder connections of liquified petroleum gas (LPG) as supplies remain uncertain due to the episodic flare-ups in the West Asia conflict.
EVT_06678,1,1,['hindustan_times'],Danish firms ready to pay premium to build ships in India: Denmark’s Ambassador
EVT_06677,1,1,['hindustan_times'],"Did Maharashtra FDA chief Tukaram Mundhe target Shah Rukh Khan, Ajay Devgn over Vimal ad? He clarifies"
EVT_06674,1,1,['the_times_of_india'],"Evening news wrap: Over 30 killed in Nepal floods, PM Modi speaks to Balen Shah, and more"
EVT_06672,1,1,['hindustan_times'],"Bengal: 65-year-old woman killed in Howrah apartment fire, 12 rescued"
EVT_06671,1,1,['hindustan_times'],2020 riots: Tahir Hussain moves Delhi HC on conviction in Ankit Sharma murder case
EVT_06669,1,1,['hindustan_times'],"Delays in infrastructure projects cost more, halt benefits: PM Modi during projects' review"
EVT_06668,1,1,['the_hindu'],"A study by researchers from NIMHANS has found that peripheral inflammation may play a significant role in triggering brain inflammation and neurodegeneration in Progressive Supranuclear Palsy (PSP), a rare neurological disorder for which there is cur..."
EVT_06684,2,1,['the_times_of_india'],CJI Surya Kant Wednesday said he has sought the ACJâs response (File photo)
EVT_06734,1,1,['deccan_herald'],"Shamli: Police said on Thursday that they have gathered significant clues in connection with the murder of Haryana singer and YouTuber Ankit Baliyan but but can't share the details at this stage, assuring that the killers will arrested soon..Describi..."
EVT_06733,1,1,['the_hindu'],"Six people have been arrested on Wednesday (August 26, 2026) in the Drug Inspector, Group-B question paper leak case conducted by the Maharashtra Public Service Commission (MPSC)."
EVT_06732,1,1,['the_times_of_india'],The hilly area of Sumb is considered strategically important from a security perspective. (PTI photo)
EVT_06729,1,1,['hindustan_times'],"Shot 18 times, killers flee on bikes: What we know about Haryanavi singer Ankit Balyan’s murder in UP"
EVT_06728,1,1,['the_hindu'],"It would not be surprising if the Cockroach Janta Party (CJP) captures power in one or two States, according to former Union Minister for Finance and Home Affairs, P. Chidambaram."
EVT_06727,1,1,['india_today'],"Sadhguru breaks down, gloom at Isha camp after 80 pilgrims lost in Nepal floods"
EVT_06725,1,1,['india_today'],"Ahead of Xi's likely India visit, why delimitation in Doval-Wang Yi talks matters"
EVT_06724,1,1,['the_times_of_india'],"All victims and injured were residents of Seri Chouhana, police said."
EVT_06721,1,1,['the_hindu'],"The CB-CID charge sheet filed in the Scheduled Caste youth Akash Delison’s custodial death case revealed that a murder case has been registered against six policemen, including a police inspector."
EVT_06720,1,1,['the_times_of_india'],âJhooth ki goonjâ site âfact-checksâ Rahulâs student meet claims
EVT_06719,1,1,['hindustan_times'],Second Jaipur private university student found dead in two days
EVT_06718,1,1,['hindustan_times'],Two Chinese survivors rescued days after cargo ship sinks near Odisha
EVT_06700,1,1,['the_hindu'],"India on Thursday (August 27, 2026) sent a second tranche of relief supplies in a military transport aircraft to flood-ravaged Nepal."
EVT_06714,1,1,['india_today'],"Brother-sister duo pose as fake IAS officers, dupe people of Rs 9.8 lakh"
EVT_06713,1,1,['hindustan_times'],20% fall likely in paddy over dry spell in T’gana
EVT_06712,1,1,['the_hindu'],"Madhya Pradesh Cabinet Minister and senior Bharatiya Janata Party (BJP) leader Kailash Vijayvargiya on Wednesday (August 326, 2026) appeared to defend the rising sugar prices as he said that it should “get very expensive” while advocating less consum..."
EVT_06711,1,1,['the_hindu'],"Seeking a revival and sustainable development of the tea industry in North Bengal, the Indian Tea Association (ITA) on Wednesday (August 26, 2026) published two white papers on the Darjeeling Tea Industry and the Dooars & Terai Tea Industry."
EVT_06710,1,1,['the_hindu'],"More than 4,000 people here allegedly fell for a job recruitment scam that promised work at organisations that were deceptively named to sound like government bodies, police said on Thursday (August 27, 2026)."
EVT_06709,1,1,['the_hindu'],"Agriculture and Fisheries Minister Kinjarapu Atchannaidu on Wednesday (August 26, 2026) said the Andhra Pradesh government had taken advance measures to protect kharif cultivation from the impact of severe rainfall deficit and El Niño conditions, cla..."
EVT_06708,1,1,['india_today'],Health can't be compromised: SC gives Centre 2-week ultimatum on junk food labels
EVT_06706,1,1,['india_today'],Lost 80 people: Sadhguru appeals for access to Tibet's flood-hit Gyirong
EVT_06705,2,1,['india_today'],"Kiren Rijiju hints at possible Parliament session, says up to govt to call one"
EVT_06704,1,1,['the_times_of_india'],TMC rebel MPs after attending the National Democratic Alliance (NDA) Parliamentary Party Meeting (ANI photo)
EVT_06702,1,1,['the_times_of_india'],"Dissident netas, including Charanjit Channi (L), have been seeking the replacement of Amarinder Raja Warring as the Punjab Cong chief"
EVT_06701,1,1,['hindustan_times'],SC to hear plea on sand mining in Ken River with Chambal Gharial Sanctuary case
EVT_06716,1,1,['india_today'],"नेपाल में भोटेकोशी नदी की भीषण बाढ़ ने सिर्फ सड़कें और पुल ही नहीं बहाए, बल्कि सैकड़ों परिवारों की खुशियां भी छीन लीं. कैलाश-मानसरोवर यात्रा पर गए कई भारतीयों से संपर्क टूटने के बाद उनके परिवार आखिरी कॉल और संदेशों को याद कर अपनों की सलामती की दुआ कर..."
EVT_06408,1,1,['the_hindu'],The Amma Makkal Munnetra Kazhagam (AMMK) general secretary T.T.V. Dhinakaran on Tuesday met Governor Rajendra Vishwanath Arlekar to reiterate his request for taking action to curb the politics of “horse trading” in the State.
EVT_06407,1,1,['hindustan_times'],Gurugram sewer line breach causes road cave-in at IFFCO Chowk; traffic diverted
EVT_06406,1,1,['the_times_of_india'],"âConstitutional monstrosityâ: P Chidambaram attacks One Nation, One Election Bill"
EVT_06405,1,1,['the_times_of_india'],âSwimming pool at Talkatora Stadiumâ: AAP mocks BJP over waterlogging at Nitin Nabin event
EVT_06404,1,1,['hindustan_times'],"Govt relaxes sugar import condition, gives 60 days to refine, sell shipments"
EVT_06403,1,1,['hindustan_times'],Keeping up with UP: Women politicians gearing up for UP polls
EVT_06402,1,1,['hindustan_times'],Preliminary report for turbulence on Air India Phuket-Delhi likely in a week: Sources
EVT_06401,1,1,['hindustan_times'],"CBSE OSM glitches: SC closes plea, says revaluation will open ‘Pandora’s Box’"
EVT_06400,1,1,['hindustan_times'],"SC stays Calcutta HC order staying notifications on dedicated STF police stations, assigned courts"
EVT_06399,1,1,['hindustan_times'],"CJP announces new members, names national spokespersons, joint secretaries | Check full list"
EVT_06398,1,1,['hindustan_times'],Why India needs to strengthen its counter-intelligence
EVT_06555,1,1,['the_hindu'],"New York City Mayor Zohran Mamdani on Tuesday (August 25, 2026) said he does not support the planned event at Madison Square Garden where Rashtriya Swayamsevak Sangh RSS chief Mohan Bhagwat will address members of the Indian diaspora."
EVT_06396,1,1,['hindustan_times'],"Same Fanta, different rules: How India's sugar warnings got watered down"
EVT_06395,1,1,['hindustan_times'],Solo contest or ‘big brother’ role: Where does BJP-SAD ‘alliance’ stand ahead of Punjab elections?
EVT_06394,1,1,['the_hindu'],"The Water Resources Department (WRD) has said that the left and right main canals of Mordhana Dam have been desilted before the release of water from the facility for nine days, up to September 1, for irrigation."
EVT_06393,1,1,['india_today'],"Take Class 10 exams together: Prashant Kishor's cheeky challenge to Bihar CM, Tejashwi"
EVT_06392,1,1,['hindustan_times'],Ex-Delhi Police commissioner Satish Golcha to take over as Home Guards' Director General from October 1
EVT_06391,1,1,['hindustan_times'],House searches conducted in Manipur’s Taphou after gunfight injures 1 CRPF man
EVT_06390,1,1,['hindustan_times'],"Navy set to commission Diving Support Vessel 'Nipun', second of its type, on August 31"
EVT_06389,1,1,['hindustan_times'],"BSP will go solo in UP, Uttarakhand and Punjab assembly elections: Mayawati"
EVT_06386,1,1,['the_times_of_india'],Evening news wrap: Xi expected to visit India for Brics summit; Mojtaba makes rare appearance & more
EVT_06385,1,1,['india_today'],Centre notifies Keralam as Kerala's new official name ahead of Onam
EVT_06382,1,1,['theprint'],"Bengaluru: Janata Dal (Secular) state president H.D. Kumaraswamy placed front-page ads in leading national dailies on Sunday, quoting the Karnataka High Court’s recent observations to reinforce demands for the state government to take over the long-d..."
EVT_06381,1,1,['theprint'],"Bengaluru: Gautam Adani is “nothing but a contractor for us”, and the billionaire businessman getting projects in Congress-ruled Karnataka does not change the party’s views on him, state minister Priyank Kharge said Monday, a day after Adani met Chie..."
EVT_06397,1,1,['india_today'],Why no relief for 'Bandi Singhs'? Sikh leaders slam Ram Rahim's 21-day furlough
EVT_06437,1,1,['the_times_of_india'],"Indiaâs transplant system has grown rapidly, from 4,990 transplants in 2013 to 20,138 in 2025. But for a patient, a transplant is far more than a surgical procedure. It is a journey through medical tests, clearances, documentation, waiting, uncertain..."
EVT_06436,1,1,['hindustan_times'],"First ‘Kanda Express’ with 800 tonnes of onions to reach Delhi tomorrow, to be sold at ₹35/kg"
EVT_06435,1,1,['hindustan_times'],SC says no impediment to Bankey Bihari temple redevelopment will be tolerated
EVT_06434,1,1,['hindustan_times'],"‘A big zero’: Kerala actor Devan reveals why he left BJP, says Vijay offered top post"
EVT_06432,1,1,['india_today'],Supreme Court orders SITs in all states to probe suspected insurance fraud
EVT_06431,1,1,['the_times_of_india'],"Ruckus at House panel meet: BJP, Congress MPs spar over use of force on students at July 20 protest"
EVT_06430,1,1,['the_times_of_india'],From 10% to 100%: Aviation ministry weighs annual dope tests for all pilots
EVT_06429,1,1,['hindustan_times'],"‘First, donation must be to deity’: SC directs transparent system for Vrindavan's Banke Bihari Temple offerings"
EVT_06428,1,1,['hindustan_times'],"3 Tamils tortured before killing, says autopsy; Udhayanidhi seeks Vijay govt’s action"
EVT_06427,1,1,['the_hindu'],"Luxembourg-based Innovation Platform Capital (iPC), which has interests in digital infrastructure, renewable energy and green hydrogen, has proposed an investment of ₹83,480 crore in Karnataka in three phases, Large and Medium Industries Minister M.B..."
EVT_06426,1,1,['the_times_of_india'],"Assam: CM Himanta meets Nitin Gadkari, seeks flood-resilient highways, restoration of damaged roads"
EVT_06425,1,1,['the_hindu'],"The Guntur police on Tuesday launched a preview of a two-minute awareness advertisement, “Drugs Vaddu Bidda – A Battle Against Drugs”, at Maitri Cinema Complex in Nagarampalem."
EVT_06409,1,1,['hindustan_times'],CJI Surya Kant's ‘cockroach’ remark was aimed at CJP's Saurav Das? Abhijeet Dipke makes big claim
EVT_06423,1,1,['hindustan_times'],"Prakash Raj announces Sept 1 march over deletions in Karnataka SIR, slams EC: ‘Why put voters in so much trouble?’"
EVT_06422,1,1,['india_today'],Bombay High Court to re-hear Volkswagen's $1.4 billion tax case after 1.5 years
EVT_06421,1,1,['hindustan_times'],"25km, 10 hours and 200 students: Protest in Madhya Pradesh after teachers' alleged use of 'casteist' remarks"
EVT_06420,1,1,['hindustan_times'],Delhi-NCR rain: Parts of capital on red alert as heavy showers return; check forecast
EVT_06417,1,1,['hindustan_times'],"Patna student protest: Unreal scenes says CJP; BPSC protesters face water cannons in Patna, break into ‘rain dance’"
EVT_06416,1,1,['hindustan_times'],Maharashtra: 'Oral' appointments of officers and employees in ministerial offices cancelled
EVT_06415,1,1,['the_times_of_india'],H1N1 accounts for nearly 98% of Influenza A cases currently detected in India
EVT_06414,1,1,['india_today'],National Security Advisor Ajit Doval held a meeting with Chinese Foreign Minister Wang Yi in Beijing to discuss India-China border issues and review peace efforts along the Line of Actual Control. The engagement comes ahead of the upcoming BRICS Summ...
EVT_06413,1,1,['the_hindu'],A large number of residents in 18 villages around Girivalam path near Arunachaleswarar temple have requested the Tiruvannamalai Corporation to drop the merger of villages with the civic body as part of its extended areas.
EVT_06412,1,1,['the_hindu'],"The Andhra Pradesh State Skill Development Corporation (APSSDC) announced a Mega Job Mela at the Government Degree College, Chintapalli, on August 27, 2026. Around 10 companies are expected to participate and offer employment opportunities across sec..."
EVT_06411,1,1,['hindustan_times'],Atiq Ahmed’s son Mohammad Umar denied bail in extortion case
EVT_06410,1,1,['hindustan_times'],Prosecution seeks death penalty for 5 convicts in 2024 Bhayli gang rape case
EVT_06424,1,1,['hindustan_times'],Body of Delhi teen who drowned in drain while chasing kite found after four days
EVT_06347,1,1,['the_hindu'],"The Gastroenterology department at Ernakulam General Hospital (GH) is likely to get a regular outpatient (OP) facility, according to hospital sources."
EVT_06346,1,1,['the_hindu'],District Collector M. Abhishikth Kishore on Monday issued a series of directives after the weekly Public Grievance Redressal System (PGRS) session at the Collectorate.
EVT_06345,1,1,['the_hindu'],The Tamil Nadu government on Monday unveiled a ₹107-crore project to create a rabies-free Tamil Nadu.
EVT_06344,1,1,['the_hindu'],The disbursement of cash to women under the West Bengal government’s Annapurna Bhandar scheme has given a handle to the Opposition parties to target the Suvendu Adhikari government.
EVT_06343,1,1,['the_hindu'],Industries Minister P.K. Kunhalikutty on Monday opened the district-level week-long Onam celebrations at Freedom Square on Kozhikode beach.
EVT_06342,2,1,['the_hindu'],Chief Minister D.K. Shivakumar has urged the Election Commission of India to extend the time available for submitting claims and objections and verification of voters during the Special Intensive Revision (SIR) of electoral rolls in Karnataka.
EVT_06341,1,1,['the_times_of_india'],Spike in Turkish military flights to Pakistan raises concerns over possible weapons transfers
EVT_06340,1,1,['the_hindu'],"Uproar took place on Monday (August 24, 2026) after Devipatan Divisional Commissioner Durga Shakti Nagpal allegedly attempted to influence a Civil Judge (Senior Division), Shabina Khan, in Gonda."
EVT_06339,1,1,['the_hindu'],BJP’s Mysuru spokesperson M.A. Mohan has urged Prime Minister Narendra Modi to make treatment of sewage and industrial effluents mandatory across the country before its discharge into rivers.
EVT_06338,1,1,['the_times_of_india'],SC frees bedridden convict as double murder case takes 44 years through courts
EVT_06337,1,1,['the_times_of_india'],Omar Abdullah flags fresh threats targeting Kashmiri Pandit employees
EVT_06336,1,1,['the_hindu'],The Greater Chennai Corporation is expected to start work on the stormwater drain network connecting Otteri Nullah Zero Point to the Cooum river along Jawaharlal Nehru Salai to mitigate flooding in the western parts of the city. The project was annou...
EVT_06380,1,1,['theprint'],"Gurugram: Two days of being pilloried on social media finally got to Deepender Singh Hooda. Speaking to ThePrint, he said Sunday that he had already expressed regret over his remarks on Sajjan Kumar, and denied ever calling the former Congressman a ‘..."
EVT_06334,1,1,['the_times_of_india'],"Mizoram's 'misogynistic' marriage, divorce law faces challenge in SC"
EVT_06333,1,1,['india_today'],Ex-Chandigarh mayor seeks action against Charanjit Singh Channi over MA exam photo
EVT_06332,1,1,['hindustan_times'],"Chhattisgarh CM urges workers' children to dream big, work hard"
EVT_06331,1,1,['the_times_of_india'],"Omar Abdullah defends J&K power tariff hike, says rise is minimal"
EVT_06330,1,1,['the_hindu'],"The Karnataka Food Safety and Drug Administration Department has suspended the food licences of Amazon, Swiggy Instamart, and BigBasket until further orders after toxic Datura fruits and seeds were found being sold online as food products."
EVT_06329,1,1,['the_times_of_india'],"Amit Shah calls for stronger counter-terror training, faster trials and action against foreign-based masterminds"
EVT_06328,2,1,['the_times_of_india'],"NEW DELHI: In a major operation against the Bambiha criminal network, Indian agencies have executed a coordinated crackdown on its key overseas operatives, deporting three of its members from Malaysia who were ordering hits and carrying out extortion..."
EVT_06327,1,1,['india_today'],Ramdas Athawale demands sedition charges against those opposing reservation
EVT_06326,1,1,['the_times_of_india'],NEW DELHI: Trinamool general secretary and Lok Sabha MP
EVT_06325,1,1,['the_hindu'],"Activists of Justice Morcha, a forum of youths pushing the issues of employment and education in Uttar Pradesh, on Monday (August 24, 2026) reached the District Magistrate (DM) office in Deoria, demanding improvement of critical gaps in basic school ..."
EVT_06324,1,1,['the_times_of_india'],"NEW DELHI: NIA conducted searches at five locations in Maharashtra, Gujarat, Telangana, Bihar and Delhi Monday in connection with attempted distributed denial of service attacks against govt websites during"
EVT_06323,1,1,['the_times_of_india'],"Prevent misuse of data by private entities, SC tells government"
EVT_06335,1,1,['the_times_of_india'],22 million hectares of degraded land restored during 2011 and 2020
EVT_06379,1,1,['theprint'],"Chennai: A day after Tamil Nadu Chief Minister Joseph Vijay unveiled a nuanced change in his government’s stance on delimitation from a hard ‘freeze’ to a softer ‘fair’, the Tamilaga Vettri Kazhagam (TVK) government resurrected its ‘freeze’ demand, b..."
EVT_06378,1,1,['theprint'],"Hyderabad: The protest led by the Cockroach Janata Party (CJP) at Jantar Mantar, New Delhi, in the last couple of months was over systemic flaws and not corruption alone, RSS leader Sunil Ambekar said in Gudilova, Visakhapatnam at an event Friday."
EVT_06377,1,1,['india_today'],"This episode of The News Today details key national and international events. The Maharashtra Food and Drug Administration suspended licenses for nine Mumbai eateries, including five affiliated with the Mumbai Cricket Association, over hygiene violat..."
EVT_06376,1,1,['the_times_of_india'],'Rahul Gandhi is the Chinese robot': BJP mocks Congress after MP's LAC warning
EVT_06375,1,1,['india_today'],"Ahead of the festive season, onion prices have begun to soar alongside sugar price hikes. The average retail price of onions has increased by forty-five percent compared to last year and nineteen percent from last month. The government clarified that..."
EVT_06370,1,1,['india_today'],"Rahul Gandhi's Manusmriti Remarks Spark Row, BJP Alleges Anti-Hindu Mindset And Double Standards"
EVT_06369,2,1,['india_today'],"A leaked audio clip circulating on social media features fugitive gangster Goldy Brar claiming responsibility for the killing of Khalistan terrorist Hardeep Singh Nijjar, attributing it to gang rivalry and drug networks. In an interview on News Track..."
EVT_06368,1,1,['india_today'],"A fire broke out in the neonatal intensive care unit of District Women's Hospital in Amravati, Maharashtra, after a ventilator reportedly exploded around 3:30 AM on Monday. Out of thirty-nine newborns present in the ICU, staff rescued thirty-six babi..."
EVT_06367,1,1,['the_times_of_india'],"SIA reopens 1998 Wandhama massacre probe, steps up investigation into Kashmiri Pandit killings"
EVT_06366,1,1,['the_hindu'],District Collector and GVMC Special Officer M. Abhishikth Kishore said on Monday that an action plan would be prepared to redevelop the TTD Kalyana Mandapam in MVP Colony with modern and state-of-the-art facilities.
EVT_06365,1,1,['the_hindu'],"The government on Monday (August 24, 2026) lifted the export ban on wheat and wheat products with immediate effect and said the decision is aimed at boosting farmers' income amid depressed domestic prices."
EVT_06364,1,1,['the_hindu'],"Minister for Tribal Welfare, Women & Child Welfare Gummidi Sandhya Rani on Monday reviewed arrangements for Chief Minister N. Chandrababu Naidu’s scheduled visit to Araku on August 29."
EVT_06348,1,1,['the_hindu'],"Andhra University has postponed the second-semester supplementary theory examinations for undergraduate courses scheduled for August 26 to August 27 following a change in the public holiday for Milad-un-Nabi. The examinations for B.A., B.Com., B.Sc.,..."
