event_id,event_title,event_date,article_count,unique_outlet_count,outlets_covering,representative_headline,event_summary,cluster_confidence,is_low_quality_event,failed_coherence_audit,is_template_junk
EVT_02042,"Airlines report 352 major flight defects till June, Akasa and Air India top list",2026-08-04,1,1,['hindustan_times'],"Airlines report 352 major flight defects till June, Akasa and Air India top list","Airlines report 352 major flight defects till June, Akasa and Air India top list
Union minister of state for civil aviation Murlidhar Mohol said that of 352 significant defects, 334 were in domestic flights.
Over 350 significant technical defects were reported in domestic and international flight op...",1.0,True,False,False
EVT_02043,"Kavital: Authorities building box culverts on Belagavi-Raichur National Highway at Hirehanagi near Kavital faced stiff opposition from farmers who tried to stop the work here on Monday. The farmers demanded that instead of box culverts, the authoriti...",2026-08-04,1,1,['deccan_herald'],"Kavital: Authorities building box culverts on Belagavi-Raichur National Highway at Hirehanagi near Kavital faced stiff opposition from farmers who tried to stop the work here on Monday. The farmers demanded that instead of box culverts, the authoriti...","Kavital: Authorities building box culverts on Belagavi-Raichur National Highway at Hirehanagi near Kavital faced stiff opposition from farmers who tried to stop the work here on Monday. The farmers demanded that instead of box culverts, the authorities build a bridge. However, the authorities carrie...",1.0,True,False,False
EVT_02044,"Chief Economic Adviser to the Government of India V. Anantha Nageswaran on Monday said water should be treated as infrastructure that “must be planned, built, and paid for”. He called for a policy that did not price water at zero and treat it as limi...",2026-08-04,1,1,['the_hindu'],"Chief Economic Adviser to the Government of India V. Anantha Nageswaran on Monday said water should be treated as infrastructure that “must be planned, built, and paid for”. He called for a policy that did not price water at zero and treat it as limi...","Chief Economic Adviser to the Government of India V. Anantha Nageswaran on Monday said water should be treated as infrastructure that “must be planned, built, and paid for”. He called for a policy that did not price water at zero and treat it as limitless. Mr. Nageswaran said the floor space index (...",1.0,True,False,False
EVT_02045,Kerala hikes flood relief compensation as death toll climbs to 15,2026-08-04,1,1,['india_today'],Kerala hikes flood relief compensation as death toll climbs to 15,"Kerala hikes flood relief compensation as death toll climbs to 15
Kerala announced higher compensation for families hit by floods and landslides after a disaster review meeting. The move came as the rain toll rose, rescue efforts continued and officials warned against rumours.
The Kerala government ...",1.0,True,False,False
EVT_02046,"Paper leaks, caste factors: What led to BJP loss in Bankipur and Datia?",2026-08-04,1,1,['hindustan_times'],"Paper leaks, caste factors: What led to BJP loss in Bankipur and Datia?","Paper leaks, caste factors: What led to BJP loss in Bankipur and Datia?
Bankipur was earlier held by BJP chief Nitin Nabin who vacated it following his election to the Rajya Sabha earlier this year.
The Bharatiya Janata Party’s (BJP’s) setbacks in the Bankipur and Datia bypolls was the outcome of se...",1.0,True,False,False
EVT_02048,"The opening day of Uttar Pradesh Assembly’s Monsoon session witnessed stormy scenes on Monday (August 3, 2026) as the opposition Samajwadi Party (SP) and Congress legislators staged a protest in the Assembly premises, accusing the Bharatiya Janata Pa...",2026-08-03,1,1,['the_hindu'],"The opening day of Uttar Pradesh Assembly’s Monsoon session witnessed stormy scenes on Monday (August 3, 2026) as the opposition Samajwadi Party (SP) and Congress legislators staged a protest in the Assembly premises, accusing the Bharatiya Janata Pa...","The opening day of Uttar Pradesh Assembly’s Monsoon session witnessed stormy scenes on Monday (August 3, 2026) as the opposition Samajwadi Party (SP) and Congress legislators staged a protest in the Assembly premises, accusing the Bharatiya Janata Party (BJP) government of failing to act on the Ram ...",1.0,True,False,False
EVT_02049,"The Cabinet expansion had its twists and turns on Monday as the initial list released in the morning underwent changes till the swearing-in at Lok Bhavan in the evening, causing confusion amid legislators not finding their names in the list.",2026-08-04,1,1,['the_hindu'],"The Cabinet expansion had its twists and turns on Monday as the initial list released in the morning underwent changes till the swearing-in at Lok Bhavan in the evening, causing confusion amid legislators not finding their names in the list.","The Cabinet expansion had its twists and turns on Monday as the initial list released in the morning underwent changes till the swearing-in at Lok Bhavan in the evening, causing confusion amid legislators not finding their names in the list.
While the first list released in the morning had the names...",1.0,True,False,False
EVT_02050,How a National Highway rumble strip row forced NHAI into an embarrassing U-turn,2026-08-04,1,1,['india_today'],How a National Highway rumble strip row forced NHAI into an embarrassing U-turn,"How a National Highway rumble strip row forced NHAI into an embarrassing U-turn
After initially rejecting reports on faulty rumble strips on a Rajasthan National Highway, NHAI was forced into a U-turn, suspending its Project Director and ordering corrective measures after social media user-shared vi...",1.0,True,False,False
EVT_02051,"In Supreme Court, govt flags concerns over gender self-identification",2026-08-04,1,1,['hindustan_times'],"In Supreme Court, govt flags concerns over gender self-identification","In Supreme Court, govt flags concerns over gender self-identification
The Supreme Court is examining potential protections for existing transgender card holders as the government cautioned against self-identification principles.
The government on Monday told the Supreme Court that accepting the prin...",1.0,True,False,False
EVT_02052,"West Bengal Chief Minister Suvendu Adhikari is likely to meet MPs of the Nationalist Citizens Party of India on Tuesday (August 4, 2026). Senior NCPI MPs Sudip Bandyopadhyay and Kakoli Ghosh Dastidar have confirmed the meeting, which would be the fir...",2026-08-04,1,1,['the_hindu'],"West Bengal Chief Minister Suvendu Adhikari is likely to meet MPs of the Nationalist Citizens Party of India on Tuesday (August 4, 2026). Senior NCPI MPs Sudip Bandyopadhyay and Kakoli Ghosh Dastidar have confirmed the meeting, which would be the fir...","West Bengal Chief Minister Suvendu Adhikari is likely to meet MPs of the Nationalist Citizens Party of India on Tuesday (August 4, 2026). Senior NCPI MPs Sudip Bandyopadhyay and Kakoli Ghosh Dastidar have confirmed the meeting, which would be the first between the Chief Minister and the 20 MPs who d...",1.0,True,False,False
EVT_02053,"The Andhra Pradesh Teacher Eligibility Test (APTET) 2026 examinations will be conducted from August 5 to August 16, 2026, in 22 sessions through the Computer-Based Test (CBT) mode, said exam convenor M. Venkata Krishna Reddy.",2026-08-04,1,1,['the_hindu'],"The Andhra Pradesh Teacher Eligibility Test (APTET) 2026 examinations will be conducted from August 5 to August 16, 2026, in 22 sessions through the Computer-Based Test (CBT) mode, said exam convenor M. Venkata Krishna Reddy.","The Andhra Pradesh Teacher Eligibility Test (APTET) 2026 examinations will be conducted from August 5 to August 16, 2026, in 22 sessions through the Computer-Based Test (CBT) mode, said exam convenor M. Venkata Krishna Reddy.
In a statement on Tuesday (August 4), Mr. Krishna Reddy said a total of 10...",1.0,True,False,False
EVT_02054,"The Punjab Assembly on Monday (August 3, 2026) witness noisy scenes as Congress MLAs from the Opposition benches raised the issue surrounding alleged repeated paper leaks in the State, even as the State Assembly passed a censure motion by voice vote ...",2026-08-04,1,1,['the_hindu'],"The Punjab Assembly on Monday (August 3, 2026) witness noisy scenes as Congress MLAs from the Opposition benches raised the issue surrounding alleged repeated paper leaks in the State, even as the State Assembly passed a censure motion by voice vote ...","The Punjab Assembly on Monday (August 3, 2026) witness noisy scenes as Congress MLAs from the Opposition benches raised the issue surrounding alleged repeated paper leaks in the State, even as the State Assembly passed a censure motion by voice vote against repeated paper leaks under the Bharatiya J...",1.0,True,False,False
EVT_02055,"Bought in Gujarat, sold in Mumbai: Cops bust interstate baby trafficking racket",2026-08-04,1,1,['india_today'],"Bought in Gujarat, sold in Mumbai: Cops bust interstate baby trafficking racket","Bought in Gujarat, sold in Mumbai: Cops bust interstate baby trafficking racket
The Vadodara City Crime Branch uncovered the network after intercepting a couple travelling with the newborn. The rescue has exposed what police described as a well-organised trafficking syndicate stretching across Gujar...",1.0,True,False,False
EVT_02056,"Monsoon Marathon in Nandi hills is back with its second edition for all fitness enthusiasts, runners and nature lovers. It is scheduled to start on August 8 at 11 a.m. and end on August 9 at 12 p.m. As per the details provided by the officials of Chi...",2026-08-04,1,1,['the_hindu'],"Monsoon Marathon in Nandi hills is back with its second edition for all fitness enthusiasts, runners and nature lovers. It is scheduled to start on August 8 at 11 a.m. and end on August 9 at 12 p.m. As per the details provided by the officials of Chi...","Monsoon Marathon in Nandi hills is back with its second edition for all fitness enthusiasts, runners and nature lovers. It is scheduled to start on August 8 at 11 a.m. and end on August 9 at 12 p.m. As per the details provided by the officials of Chickballapur district administration, the marathon w...",1.0,True,False,False
EVT_02057,"NEW DELHI: India performed a record 20,138 organ transplants in 2025, crossing the 20,000-mark for the first time and registered a 6.5% increase over the previous year, according to National Organ and Tissue Transplant Organisationâs (NOTTO) annual r...",2026-08-04,1,1,['the_times_of_india'],"NEW DELHI: India performed a record 20,138 organ transplants in 2025, crossing the 20,000-mark for the first time and registered a 6.5% increase over the previous year, according to National Organ and Tissue Transplant Organisationâs (NOTTO) annual r...","NEW DELHI: India performed a record 20,138 organ transplants in 2025, crossing the 20,000-mark for the first time and registered a 6.5% increase over the previous year, according to National Organ and Tissue Transplant Organisationâs (NOTTO) annual report. The figure marks a fourfold rise from 4,990...",1.0,True,False,False
EVT_02058,"Kulgam: Security personnel keep a vigil during an inspection of vehicles to maintain public safety following the recent terror attack in Anantnag, at Qaimoh, Kulgam district, Jammu and Kashmir.",2026-08-04,1,1,['the_times_of_india'],"Kulgam: Security personnel keep a vigil during an inspection of vehicles to maintain public safety following the recent terror attack in Anantnag, at Qaimoh, Kulgam district, Jammu and Kashmir.","Kulgam: Security personnel keep a vigil during an inspection of vehicles to maintain public safety following the recent terror attack in Anantnag, at Qaimoh, Kulgam district, Jammu and Kashmir.
SRINAGAR: A suspect was arrested Monday in J&Kâs Pulwama with a hand grenade, three âanti-nationalâ poster...",1.0,True,False,False
EVT_02060,"The High Court of Karnataka has said two children, both majors, will have to recover from their father the ₹25 lakh compensation, awarded by a tribunal for their mother’s death in a road accident, as the father’s negligence in driving the motorcycle ...",2026-08-04,1,1,['the_hindu'],"The High Court of Karnataka has said two children, both majors, will have to recover from their father the ₹25 lakh compensation, awarded by a tribunal for their mother’s death in a road accident, as the father’s negligence in driving the motorcycle ...","The High Court of Karnataka has said two children, both majors, will have to recover from their father the ₹25 lakh compensation, awarded by a tribunal for their mother’s death in a road accident, as the father’s negligence in driving the motorcycle had caused her death.
Justice Shivashankar Amarann...",1.0,True,False,False
EVT_02061,"Census phase 2 to begin Aug 17, will capture caste, parentsâ birth details",2026-08-04,1,1,['the_times_of_india'],"Census phase 2 to begin Aug 17, will capture caste, parentsâ birth details","Census phase 2 to begin Aug 17, will capture caste, parentsâ birth details
Bharti Jain / TNN / Updated: Aug 04, 2026, 07:37 IST
Comments
Share
AA
Text Size
Small
Medium
Large
The Census is also likely to collect passport numbers (where available) and Aadhaar numbers voluntarily.
NEW DELHI: The popul...",1.0,True,False,False
EVT_02062,"NEW DELHI: SC Monday sought govt's response on pleas alleging Transgender Persons (Protection of Rights) Amendment Act, attempts to erase benefits accruing to transgenders under the old law and impinge on their right to receive hormone treatment for ...",2026-08-04,1,1,['the_times_of_india'],"NEW DELHI: SC Monday sought govt's response on pleas alleging Transgender Persons (Protection of Rights) Amendment Act, attempts to erase benefits accruing to transgenders under the old law and impinge on their right to receive hormone treatment for ...","NEW DELHI: SC Monday sought govt's response on pleas alleging Transgender Persons (Protection of Rights) Amendment Act, attempts to erase benefits accruing to transgenders under the old law and impinge on their right to receive hormone treatment for bringing their bodies in sync with self-identified...",1.0,True,False,False
EVT_02063,"‘Dragged, stabbed within 40 seconds’: Inside Faridabad teacher's brutal murder at school",2026-08-04,1,1,['hindustan_times'],"‘Dragged, stabbed within 40 seconds’: Inside Faridabad teacher's brutal murder at school","‘Dragged, stabbed within 40 seconds’: Inside Faridabad teacher's brutal murder at school
Police identified the victim as Sandhya Karhana, a resident of Firozpur Kalan, who taught Class 2 at Saraswati Senior Secondary School in Sikrona.
A 30-year-old teacher was stabbed to death inside a private scho...",1.0,True,False,False
EVT_02064,दिल्ली-एनसीआर में मंगलवार तड़के झमाझम बारिश हुई और कई इलाकों में हल्की से मध्यम बारिश दर्ज की गई. मौसम विभाग ने पूरे इलाके के लिए येलो अलर्ट जारी किया है. विभाग का कहना है कि आसमान में बादल छाए रहेंगे और रुक-रुक कर बारिश का दौर अगले कुछ दिनों तक जारी...,2026-08-04,1,1,['india_today'],दिल्ली-एनसीआर में मंगलवार तड़के झमाझम बारिश हुई और कई इलाकों में हल्की से मध्यम बारिश दर्ज की गई. मौसम विभाग ने पूरे इलाके के लिए येलो अलर्ट जारी किया है. विभाग का कहना है कि आसमान में बादल छाए रहेंगे और रुक-रुक कर बारिश का दौर अगले कुछ दिनों तक जारी...,"दिल्ली-एनसीआर में मंगलवार तड़के झमाझम बारिश हुई और कई इलाकों में हल्की से मध्यम बारिश दर्ज की गई. मौसम विभाग ने पूरे इलाके के लिए येलो अलर्ट जारी किया है. विभाग का कहना है कि आसमान में बादल छाए रहेंगे और रुक-रुक कर बारिश का दौर अगले कुछ दिनों तक जारी रह सकता है.
दिल्ली, नोएडा, गाजियाबाद, फरीदाबाद और...",1.0,True,True,False
EVT_02065,"NEW DELHI: Emboldened by the success of student protests at Jantar Mantar, Samyukt Kisan Morcha - the umbrella organisation of farmer groups involved in the anti-farm laws agitation five years ago - announced Monday that it would restart protests at ...",2026-08-04,1,1,['the_times_of_india'],"NEW DELHI: Emboldened by the success of student protests at Jantar Mantar, Samyukt Kisan Morcha - the umbrella organisation of farmer groups involved in the anti-farm laws agitation five years ago - announced Monday that it would restart protests at ...","NEW DELHI: Emboldened by the success of student protests at Jantar Mantar, Samyukt Kisan Morcha - the umbrella organisation of farmer groups involved in the anti-farm laws agitation five years ago - announced Monday that it would restart protests at 100 locations across India, including Delhi, from ...",1.0,True,False,False
EVT_02066,"Kauvery Hospital, in association with The Hindu, will organise a webinar on vascular health on August 5 ahead of National Vascular Day, observed on August 6.",2026-08-04,1,1,['the_hindu'],"Kauvery Hospital, in association with The Hindu, will organise a webinar on vascular health on August 5 ahead of National Vascular Day, observed on August 6.","Kauvery Hospital, in association with The Hindu, will organise a webinar on vascular health on August 5 ahead of National Vascular Day, observed on August 6.
Titled ‘Vascular Health: Prevention, Healing and Limb Protection’, the webinar, part of Kauvery Hospital’s wellness series, will be held at 11...",1.0,True,False,False
EVT_02067,Help The Blind Foundation (HTBF) has requested Andhra University to inform principals of its affiliated colleges that its authorised volunteer will coordinate scholarship applications from students with visual impairment for the 2026-27 academic year...,2026-08-04,1,1,['the_hindu'],Help The Blind Foundation (HTBF) has requested Andhra University to inform principals of its affiliated colleges that its authorised volunteer will coordinate scholarship applications from students with visual impairment for the 2026-27 academic year...,"Help The Blind Foundation (HTBF) has requested Andhra University to inform principals of its affiliated colleges that its authorised volunteer will coordinate scholarship applications from students with visual impairment for the 2026-27 academic year.
In a letter to the University, the foundation sa...",1.0,True,False,False
EVT_02069,FSSAI has prohibited adding rum or whisky flavour to spirits.,2026-08-04,1,1,['the_times_of_india'],FSSAI has prohibited adding rum or whisky flavour to spirits.,"FSSAI has prohibited adding rum or whisky flavour to spirits.
NEW DELHI: The Food Safety and Standards Authority of India (FSSAI) has said alcoholic beverage manufacturers cannot add ""rum flavour"" to rum or ""whisky flavour"" to whisky and market them as standard products, saying the practice misrepre...",1.0,True,False,False
EVT_02070,"The Maharashtra Pradesh Youth Congress on Monday (August 3, 2026) staged a protest outside Union Road Transport Minister Nitin Gadkari’s residence in Nagpur district over the Central government’s ethanol-blended fuel policy, criticising the increased...",2026-08-04,1,1,['the_hindu'],"The Maharashtra Pradesh Youth Congress on Monday (August 3, 2026) staged a protest outside Union Road Transport Minister Nitin Gadkari’s residence in Nagpur district over the Central government’s ethanol-blended fuel policy, criticising the increased...","The Maharashtra Pradesh Youth Congress on Monday (August 3, 2026) staged a protest outside Union Road Transport Minister Nitin Gadkari’s residence in Nagpur district over the Central government’s ethanol-blended fuel policy, criticising the increased financial burden on vehicle owners the impact on ...",1.0,True,False,False
EVT_02071,"Chikkamagaluru: The hopes of Chikkamagaluru district securing representation in the Cabinet were dashed once again after Congress leader Gayathri Shanthegowda’s name was dropped from the final list of ministers, despite earlier indications that she w...",2026-08-04,1,1,['deccan_herald'],"Chikkamagaluru: The hopes of Chikkamagaluru district securing representation in the Cabinet were dashed once again after Congress leader Gayathri Shanthegowda’s name was dropped from the final list of ministers, despite earlier indications that she w...","Chikkamagaluru: The hopes of Chikkamagaluru district securing representation in the Cabinet were dashed once again after Congress leader Gayathri Shanthegowda’s name was dropped from the final list of ministers, despite earlier indications that she would be sworn in..The district Congress unit was o...",1.0,True,False,False
EVT_02073,"Minister of State of Jal Shakthi, Raj Bhushan Choudhury, on Monday responded to Makkal Needhi Maiam founder and Rajya Sabha M.P. Kamal Haasan’s question on whether the Government of Karnataka has submitted a Detailed Project Report on Mekedatu projec...",2026-08-04,1,1,['the_hindu'],"Minister of State of Jal Shakthi, Raj Bhushan Choudhury, on Monday responded to Makkal Needhi Maiam founder and Rajya Sabha M.P. Kamal Haasan’s question on whether the Government of Karnataka has submitted a Detailed Project Report on Mekedatu projec...","Minister of State of Jal Shakthi, Raj Bhushan Choudhury, on Monday responded to Makkal Needhi Maiam founder and Rajya Sabha M.P. Kamal Haasan’s question on whether the Government of Karnataka has submitted a Detailed Project Report on Mekedatu project and if the Cauvery Water Management Authority ha...",1.0,True,False,False
EVT_02074,"Justice Liberhan, who led Babri demolition probe panel, dies at 87",2026-08-04,1,1,['hindustan_times'],"Justice Liberhan, who led Babri demolition probe panel, dies at 87","Justice Liberhan, who led Babri demolition probe panel, dies at 87
It took nearly 17 years and 43 extensions for the Liberhan Commission to deliver the report on June 30, 2009.
Justice Manmohan Singh Liberhan, a former chief justice of the Andhra Pradesh and Madras high courts who headed the panel p...",1.0,True,False,False
EVT_02075,"No reason, only disappointment: Ex-Minister after Karnataka cabinet snub",2026-08-04,1,1,['india_today'],"No reason, only disappointment: Ex-Minister after Karnataka cabinet snub","No reason, only disappointment: Ex-Minister after Karnataka cabinet snub
The Cabinet reshuffle sparked discontent within the Karnataka Congress, with former state minister Dinesh Gundu Rao questioning his exclusion and seeking an explanation. The expansion also saw last-minute changes, Gayathri Shan...",1.0,True,False,False
EVT_02076,UPS has attracted just 4% of NPS subscribers: Government,2026-08-04,1,1,['the_times_of_india'],UPS has attracted just 4% of NPS subscribers: Government,"UPS has attracted just 4% of NPS subscribers: Government
TNN / Aug 04, 2026, 03:39 IST
Comments
Share
AA
Text Size
Small
Medium
Large
Several states governed by opposition had stopped contributing to NPS and wanted to opt out, prompting Centre to put in place UPS from April 2025
NEW DELHI: For all t...",1.0,True,False,False
EVT_02077,'Impermissible' to judge women by clothes: SC panel urges overhaul of language adopted in sexual offence cases,2026-08-04,1,1,['hindustan_times'],'Impermissible' to judge women by clothes: SC panel urges overhaul of language adopted in sexual offence cases,"'Impermissible' to judge women by clothes: SC panel urges overhaul of language adopted in sexual offence cases
Apart from reforming judicial language, the committee recommended a series of courtroom practices aimed at making the justice system more sensitive.
It is “unpardonable and impermissible in...",1.0,True,False,False
EVT_02079,"NEW DELHI: Amid growing demand to make the Automotive Research Association of India (ARAI) study report on E20 fuel's impact on E10-compatible vehicles public, govt agencies are looking at the possibility to release it to help remove misconceptions a...",2026-08-04,1,1,['the_times_of_india'],"NEW DELHI: Amid growing demand to make the Automotive Research Association of India (ARAI) study report on E20 fuel's impact on E10-compatible vehicles public, govt agencies are looking at the possibility to release it to help remove misconceptions a...","NEW DELHI: Amid growing demand to make the Automotive Research Association of India (ARAI) study report on E20 fuel's impact on E10-compatible vehicles public, govt agencies are looking at the possibility to release it to help remove misconceptions among vehicle users .
TOI has learnt that since spe...",1.0,True,False,False
EVT_02082,SC said that cruelty does not distinguish between married and unmarried women,2026-08-04,1,1,['the_times_of_india'],SC said that cruelty does not distinguish between married and unmarried women,"SC said that cruelty does not distinguish between married and unmarried women
NEW DELHI: Saying that ""live-in relationships"" are a reality particularly in urban areas and the law must adapt itself to serve those who choose this form of relationship and protect them from harassing partners, the Supre...",1.0,True,False,False
EVT_02083,"Amid its ongoing mass mobilisation programme at the booth level in the run-up to the 2027 Assembly poll, Congress’s general secretary in-charge for Punjab Bhupesh Baghel on Monday (August 3, 2026) cautioned party workers to stay alert against “traito...",2026-08-04,1,1,['the_hindu'],"Amid its ongoing mass mobilisation programme at the booth level in the run-up to the 2027 Assembly poll, Congress’s general secretary in-charge for Punjab Bhupesh Baghel on Monday (August 3, 2026) cautioned party workers to stay alert against “traito...","Amid its ongoing mass mobilisation programme at the booth level in the run-up to the 2027 Assembly poll, Congress’s general secretary in-charge for Punjab Bhupesh Baghel on Monday (August 3, 2026) cautioned party workers to stay alert against “traitors within the party who could cause serious damage...",1.0,True,False,False
EVT_02084,": Two rusted mortar shells were found in two villages near the Pakistan border in Jammuâs Poonch on Monday and were safely destroyed later by the Armyâs bomb disposal squad, officials said. Some villagers found one shell in Mankote area and alerted s...",2026-08-04,1,1,['the_times_of_india'],": Two rusted mortar shells were found in two villages near the Pakistan border in Jammuâs Poonch on Monday and were safely destroyed later by the Armyâs bomb disposal squad, officials said. Some villagers found one shell in Mankote area and alerted s...","JAMMU
: Two rusted mortar shells were found in two villages near the Pakistan border in Jammuâs Poonch on Monday and were safely destroyed later by the Armyâs bomb disposal squad, officials said. Some villagers found one shell in Mankote area and alerted security forces, the officials said. The othe...",1.0,True,False,False
EVT_02094,"The Supreme Court on Monday (August 3, 2026) orally clarified to the Union government that a new law, seen as dismantling the transgender community’s right to self-identification, will not retrospectively, and by default, invalidate ‘transgender card...",2026-08-03,1,1,['the_hindu'],"The Supreme Court on Monday (August 3, 2026) orally clarified to the Union government that a new law, seen as dismantling the transgender community’s right to self-identification, will not retrospectively, and by default, invalidate ‘transgender card...","The Supreme Court on Monday (August 3, 2026) orally clarified to the Union government that a new law, seen as dismantling the transgender community’s right to self-identification, will not retrospectively, and by default, invalidate ‘transgender cards’ issued to members under a previous legislation....",1.0,True,False,False
EVT_02095,"The Parappana Agrahara police have registered an FIR against unknown people for installing electronic chips in fuel dispensing machines at a petrol pump, resulting in alleged cheating of customers, the dealership, and the oil company.",2026-08-03,1,1,['the_hindu'],"The Parappana Agrahara police have registered an FIR against unknown people for installing electronic chips in fuel dispensing machines at a petrol pump, resulting in alleged cheating of customers, the dealership, and the oil company.","The Parappana Agrahara police have registered an FIR against unknown people for installing electronic chips in fuel dispensing machines at a petrol pump, resulting in alleged cheating of customers, the dealership, and the oil company.
According to a complaint lodged by the petrol pump owner, the out...",1.0,True,False,False
EVT_02098,"Brought shame: UP man beats, strangles daughter for marrying against wishes",2026-08-04,1,1,['india_today'],"Brought shame: UP man beats, strangles daughter for marrying against wishes","Brought shame: UP man beats, strangles daughter for marrying against wishes
According to police, the victim, Ankita, and Amit Pachauri, an ITBP soldier, got married in a court around four months ago despite opposition from her family.
A man in Uttar Pradesh's Agra beat and strangled his 24-year-old ...",1.0,True,False,False
EVT_02099,SC summons top Arunachal govt officials in probe against Khandu,2026-08-04,1,1,['hindustan_times'],SC summons top Arunachal govt officials in probe against Khandu,"SC summons top Arunachal govt officials in probe against Khandu
The Supreme Court on Monday summoned the chief secretary and principal secretary (home) of the Arunachal Pradesh government, expressing strong displeasure over what it described as the state’s non-cooperation with a court-monitored CBI ...",1.0,True,False,False
EVT_02100,TN moves top court to enforce Cauvery water release order,2026-08-04,1,1,['hindustan_times'],TN moves top court to enforce Cauvery water release order,"TN moves top court to enforce Cauvery water release order
The Tamil Nadu government on Monday moved the Supreme Court seeking directions to Karnataka to immediately implement the July 30 decision of the Cauvery Water Management Authority (CWMA) and release 3,500 cusecs of water per day for 15 days f...",1.0,True,False,False
EVT_02101,Which Dabur products are banned from using 'misleading' 100% claims? Full list,2026-08-04,1,1,['hindustan_times'],Which Dabur products are banned from using 'misleading' 100% claims? Full list,"Which Dabur products are banned from using 'misleading' 100% claims? Full list
The food regulator added that this action comes after no action was taken by Dabur India during previous notices sent to the company.
Food Safety and Standards Authority of India (FSSAI) has banned Dabur India products fo...",1.0,True,False,False
EVT_02102,"An Indian-origin man is among 25 persons whose U.S. citizenship is being revoked for alleged crimes ranging from falsifying identity to attempted murder and child sexual abuse, authorities said.",2026-08-04,1,1,['the_hindu'],"An Indian-origin man is among 25 persons whose U.S. citizenship is being revoked for alleged crimes ranging from falsifying identity to attempted murder and child sexual abuse, authorities said.","An Indian-origin man is among 25 persons whose U.S. citizenship is being revoked for alleged crimes ranging from falsifying identity to attempted murder and child sexual abuse, authorities said.
The U.S. Department of Justice has filed a case against 65-year-old Narinder Singh in the District of Del...",1.0,True,False,False
EVT_02103,Top wildlife body maintains high approval rate for projects in 10 years,2026-08-04,1,1,['hindustan_times'],Top wildlife body maintains high approval rate for projects in 10 years,"Top wildlife body maintains high approval rate for projects in 10 years
In 2018, 2021, and the first meeting of 2026, every proposal considered was approved. In 2020, it cleared 82 of the 92 projects considered.
Around 93% or 99 out of the 107 development and infrastructure-related projects placed b...",1.0,True,False,False
EVT_02104,No woman in cabinet after Gayathri’s name dropped from final expansion list,2026-08-04,1,1,['hindustan_times'],No woman in cabinet after Gayathri’s name dropped from final expansion list,"No woman in cabinet after Gayathri’s name dropped from final expansion list
Karnataka’s expanded Congress Cabinet took shape on Monday without a woman minister after Gayathri Shanthegowda, the only woman included in the list approved by the party leadership, was left out before the swearing-in cerem...",1.0,True,False,False
EVT_02105,NTA yet to declare UGC-NET results after a month of exam,2026-08-04,1,1,['hindustan_times'],NTA yet to declare UGC-NET results after a month of exam,"NTA yet to declare UGC-NET results after a month of exam
UGC-NET determines eligibility for admission to PhD programmes, recruitment as assistant professors, and the award of Junior Research Fellowships.
More than a month after the June 2026 University Grants Commission-National Eligibility Test (UG...",1.0,True,False,False
EVT_02106,Cauvery crisis sparks farmers’ protest in TN,2026-08-04,1,1,['hindustan_times'],Cauvery crisis sparks farmers’ protest in TN,"Cauvery crisis sparks farmers’ protest in TN
Farmers from the Cauvery delta districts, particularly Thanjavur and Nagapattinam, on Monday demanded that the Tamil Nadu government provide adequate compensation amid poor rainfall and Karnataka’s alleged failure to release sufficient water to the state
...",1.0,True,False,False
EVT_02107,"A study conducted in rural areas of Kozhikode district has found that 174 people per a population of 1,000 (17.4%) required outpatient (OP) medical treatment within a recall period of 15 days and 19 people per a population of 1,000 required (1.9%) in...",2026-08-04,1,1,['the_hindu'],"A study conducted in rural areas of Kozhikode district has found that 174 people per a population of 1,000 (17.4%) required outpatient (OP) medical treatment within a recall period of 15 days and 19 people per a population of 1,000 required (1.9%) in...","A study conducted in rural areas of Kozhikode district has found that 174 people per a population of 1,000 (17.4%) required outpatient (OP) medical treatment within a recall period of 15 days and 19 people per a population of 1,000 required (1.9%) inpatient (IP) medical treatment within a recall per...",1.0,True,False,False
EVT_02109,Will show my scholarship letter if PM Modi shows his degree: Abhijeet Dipke amid US education row,2026-08-04,1,1,['hindustan_times'],Will show my scholarship letter if PM Modi shows his degree: Abhijeet Dipke amid US education row,"Will show my scholarship letter if PM Modi shows his degree: Abhijeet Dipke amid US education row
A Surat-based RTI activist had sought a probe into the finances of Dipke’s father, a retired government employee who sent his son abroad for education.
Cockroach Janta Party (CJP) founder Abhijeet Dipke...",1.0,True,False,False
EVT_02110,"Netanyahu says Israel investing heavily in India ties, hails ‘friend Narendra’ | Watch",2026-08-04,1,1,['hindustan_times'],"Netanyahu says Israel investing heavily in India ties, hails ‘friend Narendra’ | Watch","Netanyahu says Israel investing heavily in India ties, hails ‘friend Narendra’ | Watch
Rejecting suggestions that Israel was diplomatically isolated, Netanyahu pointed to the support his country receives from India.
Israeli Prime Minister Benjamin Netanyahu has underscored the significance of India ...",1.0,True,False,False
EVT_02111,"Udhayanidhi Stalin's 'Trisha' comment sparks huge row, cops outside residence",2026-08-04,1,1,['india_today'],"Udhayanidhi Stalin's 'Trisha' comment sparks huge row, cops outside residence","Udhayanidhi Stalin's 'Trisha' comment sparks huge row, cops outside residence
The Tamil Nadu Police have registered a case under six sections against Udhayanidhi Stalin over his controversial remarks involving actor Trisha during a Cauvery protest. The remarks triggered sharp criticism from the ruli...",1.0,True,False,False
