passage_id,article_id,event_id,clean_outlet,publish_time,passage_text
2c788d15535e058b_p028,2c788d15535e058b,EVT_00238,hindustan_times,2026-07-02 22:07:32,"The memorandum of cooperation on the Next Generation Mobility Partnership (NGMP) will establish a framework for accelerating private sector-led cooperation and investments in rail, automotive and road infrastructure, aviation, shipbuilding and ports, logistics and urban development."
2c788d15535e058b_p029,2c788d15535e058b,EVT_00238,hindustan_times,2026-07-02 22:07:32,"The two sides also concluded five memorandums of understanding on research and innovation in deep tech and life sciences, biological and neurological research, collaboration on large language models (LLMs) with a focus on developing LLMs for enhanced scientific reasoning, and cooperation in National Internet Registry operations and internet security improvements."
2c788d15535e058b_p030,2c788d15535e058b,EVT_00238,hindustan_times,2026-07-02 22:07:32,- ABOUT THE AUTHORRezaul H Laskar
2c788d15535e058b_p031,2c788d15535e058b,EVT_00238,hindustan_times,2026-07-02 22:07:32,Rezaul H Laskar is the Foreign Affairs Editor at Hindustan Times. His interests include movies and music.
ca4965fc00839265_p001,ca4965fc00839265,EVT_00211,the_times_of_india,2026-07-02 17:47:00,NEW DELHI: Cockroach Janata Party (CJP) founder Abhijeet Dipke on Thursday accused the Delhi Police of disrespecting books on Chhatrapati Shivaji Maharaj and Bhagat Singh. He alleged that a police officer and his team threw the books away while taking action against students who had set up a makeshift library during the ongoing protest at Jantar Mantar.
ca4965fc00839265_p002,ca4965fc00839265,EVT_00211,the_times_of_india,2026-07-02 17:47:00,"In a post on X, Dipke accused ACP Ajay Sharma and his team of insulting the two historical figures and demanded immediate action against the officer."
ca4965fc00839265_p003,ca4965fc00839265,EVT_00211,the_times_of_india,2026-07-02 17:47:00,"""ACP Ajay Sharma and his team threw away the books, which included books on Chhatrapati Shivaji Maharaj and Bhagat Singh and assaulted students for setting up library. We demand the immediate suspension of ACP Ajay Sharma for insulting Chhatrapati Shivaji Maharaj and Bhagat Singh,"" Dipke wrote."
ca4965fc00839265_p004,ca4965fc00839265,EVT_00211,the_times_of_india,2026-07-02 17:47:00,"His remarks came as the CJP-led protest over alleged irregularities in the examination system entered its thirteenth day, with activist Sonam Wangchuk continuing his hunger strike at Jantar Mantar."
ca4965fc00839265_p005,ca4965fc00839265,EVT_00211,the_times_of_india,2026-07-02 17:47:00,"Dipke also shared an update on Wangchuk's health, claiming his condition was worsening after five days without food. According to Dipke, Wangchuk's blood sugar level had fallen to 60 while his blood pressure remained low."
ca4965fc00839265_p006,ca4965fc00839265,EVT_00211,the_times_of_india,2026-07-02 17:47:00,"""Sonam Wangchuk's health is continuously deteriorating. His sugar level has dropped to 60 and blood pressure is also very low. If anything happens to Sonam sir, the government will be responsible for it,"" he said in another post on X."
ca4965fc00839265_p007,ca4965fc00839265,EVT_00211,the_times_of_india,2026-07-02 17:47:00,"The protest has drawn support from opposition leaders and civil society members, including TMC MP Sagarika Ghose, social activist Yogendra Yadav, transparency activist Anjali Bhardwaj, CPI(M) leaders M A Baby and Brinda Karat, CPI General Secretary D Raja and senior lawyer Prashant Bhushan."
ca4965fc00839265_p008,ca4965fc00839265,EVT_00211,the_times_of_india,2026-07-02 17:47:00,"Dipke also launched an outreach initiative titled ""Chai Pe Charcha with Cockroaches"", saying it was intended to gather suggestions from protesters on how to make the movement ""better and bigger""."
ca4965fc00839265_p009,ca4965fc00839265,EVT_00211,the_times_of_india,2026-07-02 17:47:00,"The CJP protest began on June 20 over alleged examination irregularities, including the NEET controversy. Dipke has also said the agitation will expand to raise broader accountability issues, including electoral matters such as the Special Intensive Revision (SIR) of electoral rolls."
29b54eaef50600c3_p001,29b54eaef50600c3,EVT_00211,hindustan_times,2026-07-02 18:57:44,"‘Books thrown away, students assaulted’: CJP's Abhijeet Dipke levels fresh charges against Delhi Police"
29b54eaef50600c3_p002,29b54eaef50600c3,EVT_00211,hindustan_times,2026-07-02 18:57:44,"The CJP founder alleged that ACP Ajay Sharma and his team threw away books, including those on Chhatrapati Shivaji Maharaj and Bhagat Singh."
29b54eaef50600c3_p003,29b54eaef50600c3,EVT_00211,hindustan_times,2026-07-02 18:57:44,"Cockroach Janata Party (CJP) founder Abhijeet Dipke on Thursday alleged that Delhi Police assaulted two students for setting up a library at the Jantar Mantar protest site, sharing photographs and videos purportedly showing injury marks on the neck and hand of one of the youths."
29b54eaef50600c3_p004,29b54eaef50600c3,EVT_00211,hindustan_times,2026-07-02 18:57:44,"In a post on X, Dipke claimed the two students were attacked while trying to set up a library to encourage people at the protest site to read books."
29b54eaef50600c3_p005,29b54eaef50600c3,EVT_00211,hindustan_times,2026-07-02 18:57:44,"""Delhi Police physically assaulted two young boys for setting up a library at Jantar Mantar. These boys just wanted people to read books at the protest site. Why did the police assault them?"" he wrote."
29b54eaef50600c3_p006,29b54eaef50600c3,EVT_00211,hindustan_times,2026-07-02 18:57:44,"Dipke also alleged that after the assault, police personnel questioned the students, asking, ""Proof kya hai ki humne maara?"" (""What proof do you have that we assaulted you?"")."
29b54eaef50600c3_p007,29b54eaef50600c3,EVT_00211,hindustan_times,2026-07-02 18:57:44,"Books thrown away, ACP named in allegations"
29b54eaef50600c3_p008,29b54eaef50600c3,EVT_00211,hindustan_times,2026-07-02 18:57:44,"The CJP founder further alleged that ACP Ajay Sharma and his team threw away books, including those on Chhatrapati Shivaji Maharaj and Bhagat Singh, during the incident."
29b54eaef50600c3_p009,29b54eaef50600c3,EVT_00211,hindustan_times,2026-07-02 18:57:44,"He demanded the immediate suspension of the officer, alleging that discarding the books amounted to insulting the two historical figures."
29b54eaef50600c3_p010,29b54eaef50600c3,EVT_00211,hindustan_times,2026-07-02 18:57:44,The Delhi Police has not responded officially to the allegations.
29b54eaef50600c3_p011,29b54eaef50600c3,EVT_00211,hindustan_times,2026-07-02 18:57:44,The allegations came on the fifth day of climate activist Sonam Wangchuk's hunger strike at Jantar Mantar.
29b54eaef50600c3_p012,29b54eaef50600c3,EVT_00211,hindustan_times,2026-07-02 18:57:44,"Sharing Wangchuk's health update on X, Dipke claimed that the activist's blood sugar level had dropped to 60 while his blood pressure remained low."
29b54eaef50600c3_p013,29b54eaef50600c3,EVT_00211,hindustan_times,2026-07-02 18:57:44,"""Sonam Wangchuk's health is continuously deteriorating. His sugar level has dropped to 60 and blood pressure is also very low. If anything happens to Sonam sir, the government will be responsible for it,"" he said."
29b54eaef50600c3_p014,29b54eaef50600c3,EVT_00211,hindustan_times,2026-07-02 18:57:44,Dipke also reiterated his demand for Union Education Minister Dharmendra Pradhan's resignation.
29b54eaef50600c3_p015,29b54eaef50600c3,EVT_00211,hindustan_times,2026-07-02 18:57:44,"Also Read: ‘Wants to divide country', ‘tukde tukde gang’: BJP chief's sharp attacks on Cockroach Janta Party"
29b54eaef50600c3_p016,29b54eaef50600c3,EVT_00211,hindustan_times,2026-07-02 18:57:44,"As the agitation entered its 13th day, Dipke also organised an interaction titled ""Chai Pe Charcha with Cockroaches"", saying it was aimed at gathering suggestions from protesters on expanding the movement."
29b54eaef50600c3_p017,29b54eaef50600c3,EVT_00211,hindustan_times,2026-07-02 18:57:44,"Meanwhile, six students associated with the All India Students' Association (AISA) continued their indefinite hunger strike from a separate stage at the protest site."
29b54eaef50600c3_p018,29b54eaef50600c3,EVT_00211,hindustan_times,2026-07-02 18:57:44,"Dipke has said the agitation will also raise other accountability-related issues, including electoral matters such as the Special Intensive Revision (SIR) of electoral rolls."
278d7b7892880918_p001,278d7b7892880918,EVT_00238,firstpost,2026-07-02 13:38:45,"Prime Minister Narendra Modi on Thursday described his Japanese counterpart, Sanae Takaichi, as his “younger sister” as the two leaders announced a major expansion of the India-Japan Special Strategic and Global Partnership following the 16th Annual Summit in New Delhi."
278d7b7892880918_p002,278d7b7892880918,EVT_00238,firstpost,2026-07-02 13:38:45,"Addressing a joint press conference after bilateral talks, PM Modi said Takaichi’s maiden visit to India as Prime Minister was “writing a new chapter” in ties between the two countries."
278d7b7892880918_p003,278d7b7892880918,EVT_00238,firstpost,2026-07-02 13:38:45,"Calling Takaichi a “Japan First Prime Minister” and a “visionary leader”, PM Modi said India and Japan shared a common vision for a free, open and rules-based Indo-Pacific."
278d7b7892880918_p004,278d7b7892880918,EVT_00238,firstpost,2026-07-02 13:38:45,"“Our shared priorities are a free, open and rules-based Indo-Pacific. Our technology partnership has become an important pillar of our relationship,” PM Modi said."
278d7b7892880918_p005,278d7b7892880918,EVT_00238,firstpost,2026-07-02 13:38:45,Sharing my remarks during the joint press meet with PM Sanae Takaichi of Japan. @takaichi_sanae
278d7b7892880918_p006,278d7b7892880918,EVT_00238,firstpost,2026-07-02 13:38:45,"https://t.co/vIcOdb1d8j — Narendra Modi (@narendramodi) July 2, 2026"
278d7b7892880918_p007,278d7b7892880918,EVT_00238,firstpost,2026-07-02 13:38:45,First defence co-development project signed
278d7b7892880918_p008,278d7b7892880918,EVT_00238,firstpost,2026-07-02 13:38:45,"In a significant announcement, PM Modi revealed that India and Japan had signed their first defence co-development project, marking a new phase in bilateral security cooperation."
278d7b7892880918_p009,278d7b7892880918,EVT_00238,firstpost,2026-07-02 13:38:45,"“We will jointly develop defence technologies that will contribute to regional peace, maritime security and a rules-based international order,” he said."
278d7b7892880918_p010,278d7b7892880918,EVT_00238,firstpost,2026-07-02 13:38:45,The move comes as both countries deepen strategic cooperation amid growing security challenges in the Indo-Pacific.
278d7b7892880918_p011,278d7b7892880918,EVT_00238,firstpost,2026-07-02 13:38:45,Also read | Why critical minerals have become the new oil in India-Japan ties
278d7b7892880918_p012,278d7b7892880918,EVT_00238,firstpost,2026-07-02 13:38:45,$10 trillion yen investment target
278d7b7892880918_p013,278d7b7892880918,EVT_00238,firstpost,2026-07-02 13:38:45,"Highlighting growing economic ties, PM Modi said Japan and India had signed 120 new business agreements over the past year, adding that Japanese investment in India continues to rise."
278d7b7892880918_p014,278d7b7892880918,EVT_00238,firstpost,2026-07-02 13:38:45,"He announced an ambitious target of 10 trillion yen in Japanese investment into India over the next 10 years, aimed at strengthening manufacturing, infrastructure and technology partnerships."
278d7b7892880918_p015,278d7b7892880918,EVT_00238,firstpost,2026-07-02 13:38:45,Roadmap on economic and energy security
278d7b7892880918_p016,278d7b7892880918,EVT_00238,firstpost,2026-07-02 13:38:45,The Prime Minister said both sides had prepared a joint roadmap on energy security and economic security in response to global uncertainties.
278d7b7892880918_p017,278d7b7892880918,EVT_00238,firstpost,2026-07-02 13:38:45,"According to PM Modi, the roadmap focuses on strengthening resilient supply chains in key sectors such as semiconductors and quantum technologies, while expanding cooperation in emerging technologies."
278d7b7892880918_p018,278d7b7892880918,EVT_00238,firstpost,2026-07-02 13:38:45,PM Modi also announced the launch of the India-Japan Biogas Initiative under the Govardhan Pahal programme.
278d7b7892880918_p019,278d7b7892880918,EVT_00238,firstpost,2026-07-02 13:38:45,"The initiative will support the establishment of biogas plants across India and is expected to promote sustainability, rural livelihoods and clean energy while strengthening bilateral cooperation in the green economy."
278d7b7892880918_p020,278d7b7892880918,EVT_00238,firstpost,2026-07-02 13:38:45,"The summit also saw discussions on defence, technology, trade, supply chain resilience and regional security, reinforcing the strategic partnership between New Delhi and Tokyo."
06e89bf6e9ab74db_p001,06e89bf6e9ab74db,EVT_00213,hindustan_times,2026-07-02 12:03:57,Ram Mandir donation row: Temple official Gopal Rao accused of 'playing politics' amid theft case
06e89bf6e9ab74db_p002,06e89bf6e9ab74db,EVT_00213,hindustan_times,2026-07-02 12:03:57,Mahant Dinendra Das Maharaj alleged that Gopal Rao had created unnecessary complications and departed from the traditions followed by the Trust.
06e89bf6e9ab74db_p003,06e89bf6e9ab74db,EVT_00213,hindustan_times,2026-07-02 12:03:57,"Shri Ram Janmabhoomi Teerth Kshetra Trust member Mahant Dinendra Das Maharaj blamed temple adminstration assistant Gopal Rao for the controversy surrounding the alleged Ram Mandir donation embezzlement case, accusing him of politicising the issue and asserting that the ""entire fault"" lay with him. Rao's role in overseeing temple operations and donation management has been under scrutiny."
06e89bf6e9ab74db_p004,06e89bf6e9ab74db,EVT_00213,hindustan_times,2026-07-02 12:03:57,Also Read| Administrative officer may head Ram Mandir Trust as CEO: Sources
06e89bf6e9ab74db_p005,06e89bf6e9ab74db,EVT_00213,hindustan_times,2026-07-02 12:03:57,"Speaking to ANI on Wednesday, Mahant Dinendra Das Maharaj alleged that Gopal Rao had created unnecessary complications and departed from the traditions followed by the Trust."
06e89bf6e9ab74db_p006,06e89bf6e9ab74db,EVT_00213,hindustan_times,2026-07-02 12:03:57,"""Gopal Rao often complicates matters for everyone. Our trustees in Uttar Pradesh follow the tradition of Ram, whereas Gopal Rao does not even subscribe to that tradition... The entire fault lies with Gopal; he is playing politics,"" Mahant Dinendra Das Maharaj said."
06e89bf6e9ab74db_p007,06e89bf6e9ab74db,EVT_00213,hindustan_times,2026-07-02 12:03:57,"His remarks come amid an ongoing Special Investigation Team (SIT) probe into the alleged embezzlement of donations received by the Ram Mandir in Ayodhya, a case that has triggered sharp political exchanges between the ruling Bharatiya Janata Party (BJP) and the opposition."
06e89bf6e9ab74db_p008,06e89bf6e9ab74db,EVT_00213,hindustan_times,2026-07-02 12:03:57,"Meanwhile, Prakash Gupta, Office In-charge of the Shri Ram Janmabhoomi Teerth Kshetra Trust, stressed that the investigation should ensure punishment for the guilty while protecting innocent individuals from being unnecessarily implicated."
06e89bf6e9ab74db_p009,06e89bf6e9ab74db,EVT_00213,hindustan_times,2026-07-02 12:03:57,"""My point is simple: the guilty must not go free, and no innocent person should be implicated. Some people are getting dragged into this who had absolutely no connection, yet the SIT is picking everyone up. Naturally, people will react. I know some individuals used to work there selflessly, but you know how it is, if you get caught in the middle of it, you end up being labelled a thief too,"" Gupta told ANI."
06e89bf6e9ab74db_p010,06e89bf6e9ab74db,EVT_00213,hindustan_times,2026-07-02 12:03:57,He further said judicial proceedings would continue as per legal procedure following arrests in the case.
06e89bf6e9ab74db_p011,06e89bf6e9ab74db,EVT_00213,hindustan_times,2026-07-02 12:03:57,"""Once an arrest is made, they have to be sent to jail. And when the court sets a date, a hearing must take place, whether it's a direct appearance or via video conferencing, the proceedings have to happen. Nowadays, video conferencing is common; they don't physically transport people if there are security concerns. The court handles it via conferencing,"" he added."
06e89bf6e9ab74db_p012,06e89bf6e9ab74db,EVT_00213,hindustan_times,2026-07-02 12:03:57,"Earlier in the day, Uttar Pradesh BJP President Pankaj Chaudhary dismissed allegations made by Samajwadi Party chief Akhilesh Yadav over the alleged donation embezzlement, saying the opposition was indulging in politics over the Ram Mandir issue. He maintained that the SIT probe would proceed impartially and that no one found guilty would be spared."
06e89bf6e9ab74db_p013,06e89bf6e9ab74db,EVT_00213,hindustan_times,2026-07-02 12:03:57,"The controversy intensified after Akhilesh Yadav alleged irregularities in donations made to the Ram Mandir, prompting the BJP to defend the ongoing investigation. BJP Rajya Sabha MP Manan Kumar Mishra said an FIR had already been registered and eight people had been arrested in connection with the case, asserting that those responsible would face strict legal action. The SIT investigation into the alleged financial irregularities is currently underway."
32ea9bf243269ae7_p001,32ea9bf243269ae7,EVT_00244,firstpost,2026-07-02 07:44:05,"The investigation into the murder of 26-year-old Pune businessman and realtor Ketan Agarwal has entered a decisive phase. The Pune Rural Police are preparing to seek court permission to subject the prime accused, 20-year-old Siya Goyal, to a polygraph (lie detector) test."
32ea9bf243269ae7_p002,32ea9bf243269ae7,EVT_00244,firstpost,2026-07-02 07:44:05,"The move comes as investigators face a critical bottleneck, which is a severe lack of direct eyewitnesses or CCTV footage from the remote cliff edge at Lohagad Fort’s “Ghost Point,” where Agarwal was allegedly pushed to his 400-foot death."
32ea9bf243269ae7_p003,32ea9bf243269ae7,EVT_00244,firstpost,2026-07-02 07:44:05,"What was initially reported as a tragic trekking accident turned out to be a meticulously planned murder plot. According to police, Siya Goyal and her alleged lover, 22-year-old Chetan Chaudhary, orchestrated the killing to escape an arranged marriage fixed for November."
32ea9bf243269ae7_p004,32ea9bf243269ae7,EVT_00244,firstpost,2026-07-02 07:44:05,"Police reveal that during the trek, Siya allegedly sat down under the pretext of tying her shoelaces or drinking water. This was the pre-arranged signal for Chaudhary, who was following the couple in a hoodie, to strike and push Ketan off the cliff, ensuring Siya was safely out of Ketan’s physical reach."
32ea9bf243269ae7_p005,32ea9bf243269ae7,EVT_00244,firstpost,2026-07-02 07:44:05,"Following Ketan’s fatal fall, his mobile phone remained in Siya’s possession for several hours before she handed it over to his family. Investigators strongly suspect she used this window to delete incriminating texts, photos, or location data."
32ea9bf243269ae7_p006,32ea9bf243269ae7,EVT_00244,firstpost,2026-07-02 07:44:05,"Investigators uncovered that Siya allegedly stole and disposed of Ketan’s passport to sabotage a planned pre-wedding shoot in Bali. Furthermore, during a previous trip to the fort, Ketan allegedly slipped but survived by grabbing onto bushes. Siya had brushed it off at the time by claiming she panicked after spotting a snake."
32ea9bf243269ae7_p007,32ea9bf243269ae7,EVT_00244,firstpost,2026-07-02 07:44:05,Why investigators are weighing a polygraph test
32ea9bf243269ae7_p008,32ea9bf243269ae7,EVT_00244,firstpost,2026-07-02 07:44:05,"Because the crime took place in an isolated section of the fort, the prosecution’s case relies almost entirely on circumstantial evidence. While police have conducted crime scene reconstructions using a dummy, authorities admit these hold limited scientific weight in court because a dummy’s fall depends heavily on artificial weight distribution and velocity"
32ea9bf243269ae7_p009,32ea9bf243269ae7,EVT_00244,firstpost,2026-07-02 07:44:05,"While Goyal and Chaudhary remain in custody, they have given conflicting accounts regarding the timeline and planning phases. The polygraph will help police pinpoint exact gaps in their statements."
32ea9bf243269ae7_p010,32ea9bf243269ae7,EVT_00244,firstpost,2026-07-02 07:44:05,"The test will be heavily leveraged to grill Siya on exactly what was deleted from Ketan’s phone and where other missing physical evidence, such as discarded digital storage or clothing, might be hidden."
32ea9bf243269ae7_p011,32ea9bf243269ae7,EVT_00244,firstpost,2026-07-02 07:44:05,Proving a murder conviction under Indian law requires absolute clarity on intent. Navigating her psychological responses regarding the “snake incident” and the Bali trip sabotage will help establish a deliberate pattern of pre-meditation.
32ea9bf243269ae7_p012,32ea9bf243269ae7,EVT_00244,firstpost,2026-07-02 07:44:05,Also read | How Ketan Agarwal's sister helped expose the murder plot by fiancée Siya Goyal
32ea9bf243269ae7_p013,32ea9bf243269ae7,EVT_00244,firstpost,2026-07-02 07:44:05,"While the polygraph is a potent weapon for breakthroughs, it carries a major legal caveat. Under Indian jurisprudence, polygraph test results are not admissible as direct evidence in a court of law. Furthermore, a test cannot be forced upon an accused; Siya Goyal must give her formal, written consent."
32ea9bf243269ae7_p014,32ea9bf243269ae7,EVT_00244,firstpost,2026-07-02 07:44:05,"However, the legal value lies in Section 27 of the Indian Evidence Act. Any physical discoveries, weapon recoveries, or digital footprints uncovered as a direct result of a confession or clue dropped during the polygraph test are fully admissible as concrete evidence."
32ea9bf243269ae7_p015,32ea9bf243269ae7,EVT_00244,firstpost,2026-07-02 07:44:05,"Special Public Prosecutor Ujjwal Nikam, famed for handling the 26/11 Mumbai terror attack trial, has been appointed by the State to lead the prosecution."
377cac2da4712d6c_p001,377cac2da4712d6c,EVT_00245,hindustan_times,2026-07-02 19:19:29,"Heavy rain, landslides put Uttarakhand authorities on high alert, pilgrimage routes affected"
377cac2da4712d6c_p002,377cac2da4712d6c,EVT_00245,hindustan_times,2026-07-02 19:19:29,"Heavy monsoon rain triggered landslides in Uttarakhand, disrupting the Badrinath and Kedarnath yatras and prompting a high alert across districts."
377cac2da4712d6c_p003,377cac2da4712d6c,EVT_00245,hindustan_times,2026-07-02 19:19:29,"Heavy monsoon rain lashed Uttarakhand on Thursday, triggering landslides, boulder falls and rising river levels that temporarily disrupted the Badrinath and Kedarnath pilgrimages, damaged houses in Chamoli district and put authorities across the state on high alert amid forecasts of more intense rainfall."
377cac2da4712d6c_p004,377cac2da4712d6c,EVT_00245,hindustan_times,2026-07-02 19:19:29,"The downpour blocked key stretches of the Char Dham Yatra routes in Chamoli and Rudraprayag districts, while swelling rivers and streams prompted heightened monitoring, precautionary evacuations in vulnerable areas and emergency response measures as the IMD warned of continued heavy rain, landslides and flash floods in the coming days."
377cac2da4712d6c_p005,377cac2da4712d6c,EVT_00245,hindustan_times,2026-07-02 19:19:29,"The Badrinath National Highway was temporarily closed after mud and debris entered several houses at Gulabkoti near Jyotirmath in Chamoli district and spilled onto the highway, disrupting the Char Dham Yatra. Simultaneously, the Kedarnath Yatra was suspended for several hours after boulders and debris blocked the Sonprayag-Munkatiya stretch."
377cac2da4712d6c_p006,377cac2da4712d6c,EVT_00245,hindustan_times,2026-07-02 19:19:29,"District disaster management officer NK Joshi said four heavy earth-moving machines and three tipper trucks were deployed to remove the accumulated debris, following which the Badrinath highway was reopened for traffic around 4 pm."
377cac2da4712d6c_p007,377cac2da4712d6c,EVT_00245,hindustan_times,2026-07-02 19:19:29,"In Rudraprayag district, the Kedarnath route between Sonprayag and Munkatiya was blocked after a landslide sent massive boulders crashing onto the road, forcing authorities to suspend both vehicular and pedestrian movement as a precautionary measure."
377cac2da4712d6c_p008,377cac2da4712d6c,EVT_00245,hindustan_times,2026-07-02 19:19:29,"“Teams from multiple departments, assisted by JCB machines and other heavy equipment, are working on a war footing to clear the debris and reopen the route at the earliest,” district disaster management officer, Rudraprayag, Nandan Singh Rajwar said."
377cac2da4712d6c_p009,377cac2da4712d6c,EVT_00245,hindustan_times,2026-07-02 19:19:29,Rajwar said the Alaknanda and Mandakini rivers in Rudraprayag were flowing below the danger mark and the authorities were constantly monitoring them.
377cac2da4712d6c_p010,377cac2da4712d6c,EVT_00245,hindustan_times,2026-07-02 19:19:29,"With rivers swelling rapidly due to continuous rain, the Rudraprayag district administration placed the district on high alert."
377cac2da4712d6c_p011,377cac2da4712d6c,EVT_00245,hindustan_times,2026-07-02 19:19:29,"Rudraprayag district magistrate Vishal Mishra said a round-the-clock multi-departmental monitoring mechanism was activated to assess weather conditions, river levels and identify vulnerable locations. “The water levels of all major rivers and seasonal streams are being continuously monitored. High-risk zones are being mapped in real time to issue timely warnings and safety advisories,” Mishra said."
377cac2da4712d6c_p012,377cac2da4712d6c,EVT_00245,hindustan_times,2026-07-02 19:19:29,Authorities began evacuating people from vulnerable riverbank areas wherever required and shifted the district disaster operation Centre to a 24x7 operational mode as a precaution.
377cac2da4712d6c_p013,377cac2da4712d6c,EVT_00245,hindustan_times,2026-07-02 19:19:29,"National highways, the irrigation department and the public works department were directed to maintain constant surveillance over roads, bridges and river channels."
377cac2da4712d6c_p014,377cac2da4712d6c,EVT_00245,hindustan_times,2026-07-02 19:19:29,"The district administration also issued an advisory asking residents and Char Dham pilgrims to avoid riverbanks, streams and temporary structures near water bodies, and urged people not to pay heed to rumours circulating on social media."
377cac2da4712d6c_p015,377cac2da4712d6c,EVT_00245,hindustan_times,2026-07-02 19:19:29,"Meanwhile, two separate road accidents within hours of each other left one Border Roads Organisation (BRO) employee missing and three others injured in Uttarkashi district. A motorcycle carrying three BRO employees plunged into a 200-300-metre-deep gorge off the Gangotri National Highway near Bhaironghati while travelling towards Gangotri late on Wednesday night."
377cac2da4712d6c_p016,377cac2da4712d6c,EVT_00245,hindustan_times,2026-07-02 19:19:29,"District disaster management officer of Uttarkashi Shardul Gusain said two riders suffered minor injuries and were taken to hospital, while 26-year-old Suresh Lama, a resident of Nepal presently residing in Himachal Pradesh, remained missing."
377cac2da4712d6c_p017,377cac2da4712d6c,EVT_00245,hindustan_times,2026-07-02 19:19:29,"“The SDRF (State Disaster Response Force) suspended the search operation due to darkness and heavy rain but resumed it on Thursday morning. The missing person had not been traced till 4 pm on Thursday,” Gusain said."
377cac2da4712d6c_p018,377cac2da4712d6c,EVT_00245,hindustan_times,2026-07-02 19:19:29,"In another accident near the Margaon-Ulan motor road in Uttarkashi on Thursday morning, 28-year-old Praveen Nautiyal was injured after his vehicle met with an accident while travelling from Brahmakhal to Tilpad. He was treated at CHC Chinyalisaur and later discharged, while his co-passenger Jasram Mishra escaped unhurt."
377cac2da4712d6c_p019,377cac2da4712d6c,EVT_00245,hindustan_times,2026-07-02 19:19:29,"In Tehri district, the overflowing Nailchami Gad stream prompted authorities to issue alerts for people living near riverbanks. Officials also said five Public Works Department (PWD) roads and 10 Pradhan Mantri Gram Sadak Yojana (PMGSY) roads in the district were blocked by debris and boulders, with restoration work underway."
377cac2da4712d6c_p020,377cac2da4712d6c,EVT_00245,hindustan_times,2026-07-02 19:19:29,"The India Meteorological Department (IMD) said Uttarakhand received 29.3 mm of rainfall against a normal of 11.4 mm during the 24-hour period ending at 8.30 am on Thursday, an excess of 157%."
377cac2da4712d6c_p021,377cac2da4712d6c,EVT_00245,hindustan_times,2026-07-02 19:19:29,"Tehri recorded the highest departure from normal with 54.6 mm rainfall, nearly 600% above normal, followed by Udham Singh Nagar (463%), Chamoli (436%), Dehradun (327%), Haridwar (301%), Uttarkashi (272%), Rudraprayag (185%), Champawat (177%) and Pauri Garhwal (106%)."
377cac2da4712d6c_p022,377cac2da4712d6c,EVT_00245,hindustan_times,2026-07-02 19:19:29,"The IMD has issued an orange alert for Friday for Nainital and Bageshwar districts, forecasting heavy to very heavy rainfall, while a yellow alert has been issued for Dehradun, Tehri, Pauri, Chamoli, Uttarkashi and Rudraprayag districts."
377cac2da4712d6c_p023,377cac2da4712d6c,EVT_00245,hindustan_times,2026-07-02 19:19:29,"The IMD has warned that thunderstorms accompanied by lightning and intense spells of rain could trigger landslides, flash floods and traffic disruptions across the state’s hill districts. Similar conditions are expected to persist until July 6, with heavy rainfall forecast in several districts, prompting authorities to maintain heightened vigilance throughout the Char Dham region."
377cac2da4712d6c_p024,377cac2da4712d6c,EVT_00245,hindustan_times,2026-07-02 19:19:29,- ABOUT THE AUTHORNeeraj Santoshi
377cac2da4712d6c_p025,377cac2da4712d6c,EVT_00245,hindustan_times,2026-07-02 19:19:29,"Neeraj Santoshi is the Chief of Bureau for Hindustan Times in Uttarakhand, where he leads the state reporting team while covering government, politics, environment, wildlife, Uttarakhand High Court, and issues shaping the Himalayan region. With more than two decades in journalism across conflict zones, he has covered politically sensitive regions and environmentally fragile landscapes, and focused on stories that combine public interest with in-depth storytelling."
377cac2da4712d6c_p026,377cac2da4712d6c,EVT_00245,hindustan_times,2026-07-02 19:19:29,"An alumnus of Pune University with a Master’s in Communication Studies, he has reported extensively from Jammu & Kashmir (2003-2010), Madhya Pradesh (2010 to 2018 ) and Uttarakhand (Since 2018), covering subjects ranging from insurgency, elections and governance to wildlife conservation, mining, climate change, agriculture, human rights and social justice. He has covered politics and legislative assemblies of both Jammu & Kashmir and Madhya Pradesh over more than a decade."
377cac2da4712d6c_p027,377cac2da4712d6c,EVT_00245,hindustan_times,2026-07-02 19:19:29,"Before taking over as Chief of Bureau in Uttarakhand, he served as Special Correspondent with Hindustan Times in Madhya Pradesh and earlier reported for both Hindustan Times and The Indian Express in Jammu & Kashmir, where he covered state politics, environment and insurgency-related developments. Over the years, his stories have focused on environmental degradation, wildlife, illegal mining, governance and the changing social fabric of Himalayan states and Central India."
377cac2da4712d6c_p028,377cac2da4712d6c,EVT_00245,hindustan_times,2026-07-02 19:19:29,"He is particularly interested in long-form explanatory journalism, and stories that explore the intersection of ecology, conservation, governance and society. Outside the newsroom, Neeraj enjoys reading widely on neuroscience, consciousness studies, Artificial Intelligence and quantum physics, with a special interest in Kashmiri Tantric Shaivist traditions. He is also passionate about wildlife, mountaineering and the Himalayas, interests that continue to inform his reporting and deepen his understanding of the region he covers.Read More"
525baefffb6db3e1_p001,525baefffb6db3e1,EVT_00257,the_times_of_india,2026-07-02 21:22:00,"NEW DELHI: The Centre has widened its scrutiny of messaging platforms with username-based communication, with the ministry of electronics and information technology (MeitY) issuing notices to Telegram and Signal days after directing WhatsApp to justify its proposed username feature and pause its rollout in India."
